Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Freuddy Batista,HOU,0.25,1.0,0.9201,0.2053,0.1319,0.0449,0.0025,0.026,0.1019,0.104,0.0561,0.0,0.2694,0.013,0.0073,0.0035,,0.0052,0.0015,0.223128,0.0561,0.2694,0.208241,0.275364,0.362135,0.278692,0.637498,0.139007,3.59117,0.283703,0.0,-0.000901213,0.0902578,-0.0279,77.0993,-0.000901213,0.0,-0.027892365644220263,0.020999999716877937,0.00281626,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Astros,sa3002866,673945.0
Enrique Bradfield Jr.,BAL,0.3,1.23113,1.0917,0.2503,0.1789,0.0481,0.0044,0.0189,0.1349,0.1096,0.1139,0.0025,0.2734,0.0123,0.0089,0.0043,,0.0775,0.0202,0.229275,0.0925164,0.222072,0.416606,0.306896,0.333333,0.285448,0.640229,0.104058,6.02017,0.28628,0.0,0.00523008,0.117873,-0.0275947,82.6229,0.00523008,0.0,-0.01998472958803177,0.004999999888241291,0.00280223,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Orioles,sa3022917,690961.0
Adrián Sugastey,SFG,0.37,1.51445,1.4082,0.3214,0.2296,0.0605,0.0065,0.0248,0.1403,0.1387,0.0778,0.0,0.2363,0.0121,0.011,0.0053,,0.0138,0.0042,0.228235,0.0513718,0.15603,0.329242,0.272547,0.333262,0.266189,0.605809,0.105028,3.91326,0.256109,0.0,-0.00106921,0.121317,-0.0576264,70.3263,-0.00106921,0.0,-0.05433159414678812,0.03099999949336052,0.00276801,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Giants,sa3015190,692368.0
Nate Mondou,SDP,0.6,2.42299,2.1374,0.4952,0.3585,0.0992,0.0109,0.0266,0.2384,0.202,0.2328,0.0073,0.5179,0.0267,0.0176,0.0085,,0.0272,0.0093,0.231683,0.0960797,0.213744,0.449508,0.31257,0.325629,0.285483,0.638199,0.0939459,4.18468,0.290966,-0.002,-0.00240015,0.232054,-0.0542409,84.8888,-0.00440015,-0.016,-0.04779557976871729,-0.006000000983476639,0.0027438,999.0,,,,,,,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,Padres,19563,670148.0
Franklin Arias,BOS,0.25,1.0,0.9172,0.2365,0.1699,0.0496,0.0028,0.0142,0.1032,0.0961,0.063,0.003,0.1437,0.009,0.0073,0.0035,,0.0162,0.0052,0.25785,0.063,0.1437,0.438413,0.309584,0.364479,0.295293,0.674062,0.106629,4.11294,0.289982,0.0,-0.00046663,0.103736,-0.0144214,83.7638,-0.00046663,0.0,-0.019602934014983475,0.012000000104308128,0.00274356,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Red Sox,sa3021845,808265.0
Ethan Anderson,BAL,0.25,1.0,0.9005,0.2015,0.1439,0.039,0.0029,0.0157,0.0993,0.0888,0.0807,0.0,0.2166,0.008,0.0073,0.0035,,0.0177,0.0053,0.223765,0.0807,0.2166,0.372576,0.291219,0.325819,0.274929,0.617038,0.102054,4.50252,0.275056,0.0,-0.000165991,0.0872029,-0.0309548,75.3765,-0.000165991,0.0,-0.029187707012169994,0.020999999716877937,0.00268373,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Orioles,sa3025410,803175.0
José Rodríguez,PHI,0.51,2.04888,1.9098,0.4647,0.3245,0.0876,0.0073,0.0453,0.2133,0.2124,0.1006,0.0,0.3678,0.0164,0.0149,0.0072,,0.0517,0.0164,0.243324,0.0491001,0.179513,0.273518,0.28491,0.367997,0.284703,0.652906,0.124673,4.9401,0.277454,0.0,0.000709277,0.194927,-0.0471633,79.0055,0.000709277,0.0,-0.050272680644411594,0.00800000037997961,0.00264927,999.0,,,,,,,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,Phillies,24388,679563.0
Joshua Kuroda-Grauer,ATH,0.25,1.0,0.916,0.2399,0.1818,0.0487,0.002,0.0073,0.1008,0.0868,0.0602,0.0,0.1255,0.013,0.0073,0.0035,,0.0197,0.0059,0.2619,0.0602,0.1255,0.479681,0.3142,0.343231,0.291469,0.657431,0.0813319,4.34636,0.294244,0.0,-0.000159579,0.100632,-0.0175257,82.5066,-0.000159579,0.0,-0.02077763974375557,0.012000000104308128,0.00262337,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Athletics,sa3025386,811965.0
Aron Estrada,BAL,0.25,1.0,0.9103,0.2271,0.1631,0.0407,0.0061,0.0172,0.1076,0.0977,0.0689,0.004,0.1956,0.01,0.0073,0.0035,,0.0308,0.0094,0.249478,0.0689,0.1956,0.352249,0.307075,0.364276,0.293887,0.67135,0.114797,5.58936,0.297815,0.0,0.000739339,0.102595,-0.015563,88.4356,0.000739339,0.0,-0.012890600599348545,0.004000000189989805,0.00261181,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Orioles,sa3018552,800406.0
Marcos Castañon,SDP,0.73,2.96115,2.698,0.5932,0.3968,0.1248,0.0067,0.0649,0.2903,0.2844,0.2017,0.0059,0.767,0.0296,0.0215,0.0104,,0.019,0.0059,0.219867,0.0681154,0.259021,0.262973,0.279416,0.343254,0.273692,0.62267,0.123388,3.37662,0.279879,-0.001,-0.00272371,0.255246,-0.0946367,76.8113,-0.00372371,0.0,-0.0851061528082937,0.012000000104308128,0.00259997,999.0,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,Padres,sa3016818,676203.0
Aaron McKeithan,SEA,0.25,1.0,0.8897,0.186,0.1354,0.0314,0.0027,0.0165,0.0941,0.0856,0.0825,0.0,0.2138,0.017,0.0073,0.0035,,0.0075,0.0023,0.209059,0.0825,0.2138,0.385875,0.286503,0.306058,0.266944,0.592561,0.096999,3.7185,0.254237,0.0,-0.000992623,0.0807202,-0.0374375,74.9633,-0.000992623,0.0,-0.030501347966492176,0.020999999716877937,0.00254932,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Mariners,sa3016977,702463.0
Justin Turner,,2.25,9.41187,8.3733,2.0567,1.4409,0.3989,0.0136,0.2032,0.9913,0.9708,0.8188,0.0094,1.8924,0.1318,0.0664,0.0216,,0.0565,0.0178,0.245626,0.0869966,0.201065,0.432678,0.320256,0.369305,0.305012,0.689561,0.123679,2.92833,0.292161,-0.042,-0.0117153,1.05062,-0.0614618,94.2355,-0.0537153,0.011,-0.11783931776881218,-0.17600000649690628,0.00252699,999.0,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,,5235,457759.0
Charles McAdoo,TOR,0.39,1.59203,1.4494,0.3207,0.2074,0.0654,0.0042,0.0438,0.1696,0.1665,0.1127,0.0016,0.4573,0.0127,0.0115,0.0056,,0.044,0.0126,0.221264,0.0707901,0.287243,0.246447,0.28122,0.362909,0.281931,0.644129,0.141645,5.10089,0.288498,0.0,0.00145361,0.147881,-0.0402298,79.3595,0.00145361,0.0,-0.03727616835385561,0.007000000216066837,0.00250859,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Blue Jays,sa3022823,807727.0
Mark Mathias,,0.25,1.0,0.8812,0.2127,0.1491,0.0382,0.0034,0.022,0.1086,0.099,0.098,0.0,0.2538,0.01,0.0073,0.0035,,0.0174,0.005,0.241375,0.098,0.2538,0.386131,0.321826,0.36734,0.305659,0.689166,0.125965,4.36275,0.311245,-0.001,-0.000264877,0.112153,-0.0060051,94.6798,-0.00126488,-0.006,-0.007552837370894849,-0.001999999862164259,0.00248532,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,18032,664029.0
Bo Davidson,SFG,0.42,1.69867,1.5173,0.3602,0.2398,0.0672,0.0102,0.043,0.1835,0.1761,0.1495,0.0051,0.4465,0.0136,0.0123,0.006,,0.0272,0.0084,0.237395,0.08801,0.262852,0.334826,0.309151,0.380149,0.301715,0.6893,0.142754,4.80695,0.304971,0.0,-0.000626091,0.185071,-0.0156402,94.6628,-0.000626091,0.0,-0.011371340078767389,-0.020999999716877937,0.00247022,999.0,,,,,,,-2.0,,-2.0,,,,,,,,,,,,,,,,,,,,Giants,sa3022706,815589.0
Jacob Reimer,NYM,0.25,1.0,0.8865,0.1997,0.1325,0.04,0.0034,0.0238,0.1073,0.0999,0.0877,0.003,0.2565,0.015,0.0073,0.0035,,0.0118,0.0036,0.225268,0.0877,0.2565,0.34191,0.303462,0.358601,0.292175,0.662063,0.133333,4.15273,0.286716,0.0,-0.000647171,0.101205,-0.0169523,89.0358,-0.000647171,0.0,-0.013642037811223418,0.004000000189989805,0.00241746,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Mets,sa3020416,702544.0
Max Stassi,,0.25,1.0,0.8822,0.1827,0.1216,0.0353,0.0027,0.0231,0.1007,0.0935,0.092,0.0,0.2744,0.015,0.0073,0.0035,,0.011,0.0033,0.207096,0.092,0.2744,0.335277,0.290718,0.331784,0.278261,0.622502,0.124688,4.05762,0.269595,-0.001,-0.00066055,0.089908,-0.0282498,75.8589,-0.00166055,-0.004,-0.030193164944648743,0.016999999526888132,0.00237888,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,10059,545358.0
Khalil Lee,,0.25,1.0,0.8872,0.2116,0.1277,0.0482,0.0045,0.0312,0.1162,0.1137,0.091,0.0,0.2626,0.011,0.0073,0.0035,,0.016,0.0053,0.238503,0.091,0.2626,0.346535,0.314701,0.408476,0.315698,0.723178,0.169973,4.63205,0.300316,0.0,-0.000486846,0.120304,0.002146,101.576,-0.000486846,-0.016,0.0013762942398898304,-0.012000000569969416,0.00237576,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,19952,666137.0
Drew Cavanaugh,SFG,0.25,1.0,0.8833,0.182,0.1244,0.0355,0.0026,0.0195,0.0957,0.0875,0.0919,0.001,0.3068,0.014,0.0073,0.0035,,0.0083,0.0025,0.206046,0.0919,0.3068,0.299544,0.288911,0.318352,0.272257,0.607263,0.112306,3.75503,0.287967,0.0,-0.000877557,0.0850336,-0.0331241,74.4833,-0.000877557,0.0,-0.031120093422941864,0.020999999716877937,0.00236855,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Giants,sa3022682,701852.0
Nick Dini,TBR,0.25,1.0,0.8721,0.1693,0.1093,0.0304,0.0028,0.0268,0.1003,0.0941,0.1031,0.0,0.2938,0.014,0.0073,0.0035,,0.0142,0.0042,0.194129,0.1031,0.2938,0.350919,0.287406,0.3276,0.275915,0.615006,0.133471,4.2395,0.255011,-0.001,-0.000374592,0.0880032,-0.0301545,73.7289,-0.00137459,0.0,-0.03233819152228534,0.020999999716877937,0.00236139,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Rays,18206,664926.0
Angel Genao,CLE,0.25,1.0,0.9177,0.2246,0.1598,0.0495,0.0042,0.0111,0.0954,0.0881,0.0645,0.0,0.1864,0.007,0.0073,0.0035,,0.0126,0.0037,0.244742,0.0645,0.1864,0.34603,0.29714,0.344121,0.282895,0.641261,0.0993789,4.3796,0.293471,0.0,-0.000522181,0.0936709,-0.0244868,80.6044,-0.000522181,0.0,-0.023382181185297668,0.012000000104308128,0.00235689,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Guardians,sa3015706,694197.0
Wade Meckler,LAA,0.25,1.0,0.8846,0.2186,0.1605,0.0404,0.0037,0.014,0.1008,0.0876,0.0976,0.001,0.2273,0.007,0.0073,0.0035,,0.0146,0.0043,0.247117,0.0976,0.2273,0.429388,0.324335,0.348632,0.299793,0.672967,0.101515,4.09272,0.314479,0.0,-0.000584427,0.10739,-0.0107676,89.8818,-0.000584427,-0.003,-0.012509952648542821,0.0010000001639127731,0.00234382,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Angels,31490,685133.0
Rudy Martin,KCR,0.25,1.0,0.898,0.2142,0.1493,0.0387,0.0051,0.0211,0.1113,0.0992,0.0822,0.0,0.2404,0.009,0.0073,0.0035,,0.0513,0.0141,0.23853,0.0822,0.2404,0.34193,0.306473,0.363474,0.295638,0.669947,0.124944,6.22371,0.299938,-0.001,0.0028981,0.104017,-0.0141409,85.1811,0.0018981,0.0,-0.01556766324210912,0.004000000189989805,0.00233791,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Royals,sa829374,657675.0
Luis Guillorme,,3.35,13.352,11.6242,2.5875,1.9752,0.4856,0.0354,0.0913,1.2769,0.9843,1.4821,0.0401,3.0223,0.0935,0.0981,0.0542,,0.1576,0.0481,0.222596,0.111002,0.226355,0.490388,0.313064,0.294025,0.275885,0.607089,0.0714286,3.96216,0.289963,0.007,-0.0113543,1.1747,-0.402944,74.2271,-0.00435428,-0.074,-0.41107453126460314,-0.017999999225139618,0.00233434,999.0,,,,,,,7.8,2.6,7.8,2.6,,,,,,,,,,,,,,,,,,,,16451,641645.0
Austin Dean,,0.25,1.0,0.9052,0.2387,0.1572,0.0428,0.0028,0.0359,0.1202,0.1243,0.078,0.007,0.1575,0.006,0.0073,0.0035,,0.0103,0.0035,0.263699,0.078,0.1575,0.495238,0.323833,0.436147,0.326735,0.75998,0.172448,3.87036,0.282019,-0.001,-0.000919423,0.129265,0.0111072,109.158,-0.00191942,-0.008,0.00890491297468543,-0.02000000048428774,0.00232753,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,18288,621573.0
Dominic Miroglio,,0.25,1.0,0.8912,0.1863,0.1217,0.0394,0.0036,0.0216,0.1003,0.0936,0.087,0.0,0.2362,0.011,0.0073,0.0035,,0.0142,0.0043,0.209044,0.087,0.2362,0.368332,0.285299,0.334044,0.275495,0.619343,0.125,4.32486,0.257063,-0.001,-0.000371312,0.0876628,-0.030495,73.9593,-0.00137131,0.0,-0.03214912430848926,0.020999999716877937,0.002322,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa739013,641884.0
Payton Henry,NYY,0.25,1.0,0.9167,0.2019,0.1414,0.0344,0.0018,0.0243,0.0983,0.0984,0.0585,0.0,0.274,0.014,0.0073,0.0035,,0.0056,0.0017,0.220247,0.0585,0.274,0.213504,0.275364,0.341224,0.271714,0.616588,0.120977,3.31078,0.283842,0.0,-0.000988278,0.0845928,-0.033565,72.8457,-0.000988278,0.0,-0.032992771826684475,0.020999999716877937,0.00230465,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Yankees,22164,668721.0
Minho Kang,,0.25,1.0,0.9182,0.2165,0.1569,0.0373,0.0022,0.0201,0.0984,0.0967,0.06,0.004,0.1735,0.011,0.0073,0.0035,,0.0073,0.0022,0.235787,0.06,0.1735,0.345821,0.28851,0.346874,0.27834,0.635384,0.111087,3.43659,0.268343,-0.003,-0.000919053,0.089972,-0.0281857,75.9131,-0.00391905,0.0,-0.03238759469240904,0.020999999716877937,0.0022976,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3012023,547946.0
Joseph Sullivan,HOU,0.25,1.0,0.853,0.1709,0.11,0.0314,0.0032,0.0263,0.11,0.0954,0.1182,0.0,0.3254,0.018,0.0073,0.0035,,0.0314,0.0094,0.200352,0.1182,0.3254,0.363245,0.308179,0.337163,0.290782,0.645342,0.136811,5.34458,0.28431,0.0,0.000805205,0.100074,-0.0180835,85.4281,0.000805205,0.0,-0.01636952330591157,0.004000000189989805,0.00225587,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Astros,sa3025413,813896.0
Chase Pinder,,0.25,1.0,0.8542,0.1825,0.1213,0.0373,0.0029,0.0209,0.1061,0.0913,0.124,0.0,0.2725,0.011,0.0073,0.0035,,0.0149,0.0047,0.21365,0.124,0.2725,0.455046,0.318615,0.337392,0.295634,0.656007,0.123742,4.18133,0.284457,-0.001,-0.00063674,0.104013,-0.0141443,87.7934,-0.00163674,0.0,-0.016063920920714736,0.004000000189989805,0.00222841,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3003961,676198.0
Owen Miller,CHC,2.78,11.3297,10.4158,2.4582,1.7503,0.5014,0.0292,0.1773,1.1026,1.0517,0.6685,0.0,2.3238,0.1246,0.0826,0.0383,,0.2008,0.0586,0.236007,0.059004,0.205106,0.287675,0.287942,0.340819,0.277371,0.628761,0.104812,4.29266,0.285209,0.008,-0.000628414,1.01046,-0.328242,77.3858,0.00737159,-0.105,-0.2962940512225032,-0.05899999663233757,0.00221501,999.0,,,,,,,7.1,2.366666666,7.1,2.366666666,,,,,,,,,,,,,,,,,,,Cubs,24655,680911.0
Matt Davidson,,0.25,1.0,0.9182,0.2094,0.124,0.034,0.0016,0.0498,0.1172,0.1337,0.056,0.003,0.3104,0.015,0.0073,0.0035,,0.0039,0.0012,0.228055,0.056,0.3104,0.180412,0.281385,0.431279,0.30545,0.712663,0.203224,3.08409,0.282328,-0.002,-0.000978942,0.111983,-0.0061749,94.5362,-0.00297894,-0.007,-0.009436700493097305,-0.003000000026077032,0.00219027,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,7226,571602.0
Brett Bateman,CHC,0.3,1.23113,1.0738,0.2487,0.1927,0.0404,0.0034,0.0121,0.1218,0.0979,0.1354,0.0,0.2918,0.0086,0.0089,0.0043,,0.0297,0.009,0.231607,0.10998,0.237017,0.464016,0.320127,0.309275,0.285723,0.629403,0.0776681,4.57323,0.303801,0.0,3.15606e-05,0.118148,-0.02732,83.107,3.15606e-05,0.0,-0.024617852723167744,0.004999999888241291,0.00218358,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Cubs,sa3022603,703520.0
Stevie Berman,,0.25,1.0,0.8702,0.1734,0.1161,0.0349,0.0034,0.019,0.0989,0.0865,0.109,0.0,0.2576,0.01,0.0073,0.0035,,0.0143,0.0043,0.199265,0.109,0.2576,0.423137,0.293427,0.312687,0.273791,0.606114,0.113422,4.23583,0.256948,-0.001,-0.000452978,0.0862789,-0.0318788,72.7884,-0.00145298,0.0,-0.03361467598006129,0.020999999716877937,0.00217206,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa873599,670281.0
John Hicks,,0.25,1.0,0.9152,0.1962,0.1252,0.0405,0.0035,0.027,0.1013,0.1023,0.064,0.0,0.2883,0.01,0.0073,0.0035,,0.0156,0.0046,0.214379,0.064,0.2883,0.221991,0.271149,0.354786,0.274173,0.625935,0.140406,4.7655,0.278656,-0.002,-7.88333e-05,0.0865892,-0.0315686,73.0509,-0.00207883,0.0,-0.033930248115211725,0.020999999716877937,0.00212954,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,12547,543308.0
Ethan Salas,SDP,0.25,1.0,0.9001,0.189,0.1277,0.041,0.0026,0.0176,0.0957,0.0882,0.0801,0.0,0.2393,0.009,0.0073,0.0035,,0.014,0.0043,0.209977,0.0801,0.2393,0.334726,0.279077,0.319853,0.266813,0.59893,0.109877,4.2959,0.26349,0.0,-0.000392167,0.0806131,-0.0375446,72.0989,-0.000392167,0.0,-0.03346070513362065,0.020999999716877937,0.00212908,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Padres,sa3020881,806956.0
Blake Hunt,SDP,0.25,1.0,0.9071,0.1878,0.1219,0.0396,0.0036,0.0228,0.0966,0.0948,0.0701,0.0,0.2691,0.012,0.0073,0.0035,,0.0054,0.0016,0.207033,0.0701,0.2691,0.260498,0.270848,0.334142,0.267375,0.60499,0.127108,3.80458,0.26506,0.0,-0.000921969,0.0810695,-0.0370882,72.484,-0.000921969,0.0,-0.033534095564391464,0.020999999716877937,0.00212157,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Padres,sa3004153,675448.0
Yonathan Perlaza,,0.25,1.0,0.8872,0.2138,0.1318,0.0517,0.0022,0.0281,0.1141,0.1097,0.095,0.002,0.2484,0.007,0.0073,0.0035,,0.0151,0.0053,0.240983,0.095,0.2484,0.382448,0.316909,0.399234,0.312847,0.716143,0.158251,3.99506,0.300485,0.0,-0.00068071,0.117989,-0.000168812,99.6179,-0.00068071,0.0,-0.0011323801300022751,-0.012000000104308128,0.00211909,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa917302,666632.0
Spencer Packard,SEA,0.51,2.07334,1.8138,0.4141,0.2949,0.0814,0.003,0.0348,0.2103,0.1867,0.2061,0.0041,0.4152,0.0311,0.015,0.0073,,0.0072,0.0022,0.228305,0.0994048,0.200257,0.496387,0.315247,0.33405,0.290958,0.649297,0.105745,2.60287,0.275094,-0.001,-0.00294662,0.207784,-0.0371967,91.5056,-0.00394662,0.0,-0.0247042546980083,-0.026000000536441803,0.00211344,999.0,,,,,,,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,Mariners,sa3016803,689070.0
Tommy White,ATH,0.25,1.0,0.922,0.2267,0.153,0.046,0.0019,0.0258,0.1078,0.1081,0.0572,0.0,0.1857,0.01,0.0073,0.0035,,0.0072,0.0022,0.245879,0.0572,0.1857,0.308024,0.294932,0.383839,0.295984,0.678772,0.137961,3.51148,0.279883,0.0,-0.000914627,0.104297,-0.0138605,85.6163,-0.000914627,0.0,-0.017867443209979683,0.004000000189989805,0.00210262,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Athletics,sa3025383,695720.0
Brewer Hicklen,ATL,2.91,11.7551,10.4371,2.1128,1.3145,0.4021,0.0588,0.3373,1.276,1.1955,0.9933,0.0235,3.988,0.1998,0.0851,0.0397,,0.4069,0.0875,0.202432,0.0844996,0.339257,0.249072,0.282187,0.349168,0.27871,0.631354,0.146736,6.08377,0.286514,-0.006,0.029148,1.06116,-0.327791,76.0395,0.023148,-0.108,-0.31067512929439545,-0.06000000238418579,0.00208917,999.0,,,,,,,4.2,1.4,4.2,1.4,,,,,,,,,,,,,,,,,,,Braves,20450,676551.0
Kyler Fedko,MIN,0.25,1.0,0.8771,0.1898,0.1233,0.0403,0.0014,0.0248,0.1078,0.0977,0.1031,0.0,0.2561,0.009,0.0073,0.0035,,0.029,0.0087,0.216395,0.1031,0.2561,0.402577,0.30296,0.350359,0.29081,0.653319,0.133964,4.71092,0.273405,0.0,0.000683165,0.100097,-0.018061,84.1139,0.000683165,0.0,-0.018040443887002766,0.004000000189989805,0.00208492,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Twins,sa3017561,693459.0
Camden Duzenack,,0.25,1.0,0.9182,0.2146,0.1457,0.0436,0.0037,0.0217,0.1016,0.1001,0.058,0.0,0.2195,0.013,0.0073,0.0035,,0.0138,0.0043,0.233718,0.058,0.2195,0.264237,0.286603,0.36027,0.283713,0.646873,0.126552,4.33783,0.281894,-0.001,-0.000431507,0.0943349,-0.0238228,79.6045,-0.00143151,0.0,-0.025537195964716375,0.012000000104308128,0.00207767,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa873988,670427.0
Sammy Siani,SEA,1.04,4.23381,3.8093,0.7862,0.5501,0.1432,0.017,0.0758,0.4041,0.3717,0.3493,0.0085,1.0868,0.0296,0.0307,0.0149,,0.0934,0.0295,0.20639,0.0825025,0.256696,0.321402,0.276162,0.312577,0.261993,0.588739,0.106188,4.95629,0.265332,-0.001,0.000522398,0.324735,-0.175522,71.5527,-0.000477602,0.0,-0.14243089145747945,0.017000000923871994,0.00207592,999.0,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,Mariners,sa3010704,686445.0
Graysen Tarlow,STL,0.25,1.0,0.8893,0.1924,0.1413,0.0351,0.0026,0.0133,0.0921,0.0818,0.0869,0.003,0.2521,0.013,0.0073,0.0035,,0.0096,0.003,0.21635,0.0869,0.2521,0.344705,0.293327,0.306421,0.268998,0.599747,0.0900708,3.82395,0.283745,0.0,-0.000881071,0.0823872,-0.0357705,72.0052,-0.000881071,0.0,-0.03406074125086889,0.020999999716877937,0.00206769,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Cardinals,sa3022443,815104.0
Garrett Whitley,,0.25,1.0,0.8742,0.1853,0.1164,0.0386,0.0038,0.0265,0.1073,0.0996,0.104,0.0,0.2981,0.011,0.0073,0.0035,,0.0163,0.0048,0.211965,0.104,0.2981,0.348876,0.301355,0.355754,0.29193,0.657109,0.143789,4.65191,0.28515,0.0,-0.000233311,0.101006,-0.0171514,85.2491,-0.000233311,0.0,-0.017667600317508914,0.004000000189989805,0.00206433,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa874244,663605.0
Hendry Mendez,MIN,0.25,1.0,0.8741,0.2186,0.1562,0.0397,0.0044,0.0183,0.1089,0.0964,0.1061,0.001,0.1781,0.009,0.0073,0.0035,,0.0104,0.0033,0.250086,0.1061,0.1781,0.595733,0.334872,0.368379,0.312371,0.703251,0.118293,4.07477,0.292409,0.0,-0.00105584,0.117602,-0.000555398,98.9666,-0.00105584,0.0,-0.0022738551488146186,-0.012000000104308128,0.00206104,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Twins,sa3015727,694230.0
Trevor Hauver,TEX,0.82,3.34374,2.8961,0.62,0.3969,0.1357,0.0103,0.0771,0.3531,0.3181,0.3815,0.01,1.0301,0.0301,0.0242,0.0118,,0.0186,0.0057,0.214081,0.114094,0.308068,0.370352,0.309613,0.347916,0.292647,0.657529,0.133835,3.41143,0.299432,-0.001,-0.00388569,0.339686,-0.0554026,87.5431,-0.00488569,0.0,-0.053978138603270054,-0.04100000113248825,0.0020573,999.0,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,Rangers,sa3014448,669386.0
Zach Levenson,STL,0.25,1.0,0.8854,0.1964,0.131,0.0395,0.0024,0.0235,0.1031,0.0975,0.0928,0.001,0.2355,0.011,0.0073,0.0035,,0.0128,0.004,0.221821,0.0928,0.2355,0.394055,0.301254,0.35148,0.289454,0.652734,0.129659,3.85239,0.272842,0.0,-0.000621541,0.0989959,-0.0191618,86.0185,-0.000621541,0.0,-0.017192514962516725,0.004000000189989805,0.0020542,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Cardinals,sa3022435,804241.0
Tsung-Che Cheng,BOS,3.67,14.8453,13.2911,2.8251,1.9732,0.6217,0.0722,0.1581,1.4019,1.2041,1.2752,0.0,3.687,0.1188,0.1088,0.0514,,0.3779,0.1266,0.212556,0.0858995,0.248362,0.345864,0.285192,0.305889,0.265217,0.591081,0.0933331,5.09016,0.279127,-0.001,0.00150595,1.17749,-0.576594,63.0455,0.000505952,-0.028,-0.6460814193706028,0.1549999974668026,0.00203277,999.0,,,,,,,9.7,2.425,9.7,2.425,,,,,,,,,,,,,,,,,,,Red Sox,28344,691907.0
