Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost%
Gavin Lux,TB,"2B,3B,LF,DH",392,49,7,42,3,0.253,0.33,99,21,2,45,97,0.37,0.7,2%
Ha-Seong Kim,ATL,"2B,SS",321,43,8,36,14,0.241,0.323,77,14,1,39,67,0.366,0.688,1%
Carson Benge,NYM,CF,337,45,10,40,8,0.237,0.308,80,15,2,34,80,0.381,0.69,17%
Nick Gonzales,PIT,"2B,SS",365,44,7,42,2,0.26,0.307,95,21,3,25,81,0.395,0.702,1%
Edgar Quero,CWS,"C,DH",387,43,9,45,1,0.254,0.322,98,17,0,39,80,0.369,0.691,1%
Kyle Isbel,KC,CF,399,50,7,40,9,0.239,0.289,95,18,4,28,86,0.361,0.65,0%
Paul Goldschmidt,NYY,1B,314,42,11,40,4,0.249,0.312,78,16,0,29,80,0.405,0.717,4%
Christopher Morel,MIA,LF,325,42,14,43,7,0.223,0.297,73,14,2,34,109,0.408,0.705,1%
Yoan Moncada,LAA,3B,348,44,13,44,1,0.239,0.311,83,17,1,36,105,0.405,0.716,1%
Alek Thomas,ARI,CF,369,45,9,41,7,0.242,0.286,89,18,3,23,92,0.378,0.664,1%
Gabriel Arias,CLE,"2B,SS",400,44,11,45,9,0.227,0.276,91,20,2,27,134,0.372,0.648,1%
Moises Ballesteros,CHC,"C,DH",316,38,9,42,2,0.262,0.323,83,15,1,28,61,0.401,0.723,6%
Tyler Freeman,COL,"2B,RF,DH",276,39,5,29,12,0.275,0.334,76,14,1,25,41,0.389,0.723,1%
Carlos Narvaez,BOS,C,361,44,12,45,3,0.228,0.303,83,18,0,39,107,0.373,0.676,2%
Garrett Mitchell,MIL,"CF,RF",313,42,9,35,13,0.234,0.307,73,14,3,32,102,0.378,0.685,1%
Miguel Andujar,SD,"3B,LF,DH",317,36,8,40,2,0.269,0.31,85,15,1,19,51,0.401,0.711,2%
Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",380,44,6,39,4,0.256,0.295,97,19,1,21,51,0.362,0.657,2%
Max Muncy,ATH,"2B,3B,SS",347,41,11,43,4,0.238,0.286,82,18,1,24,107,0.387,0.673,3%
Denzel Clarke,ATH,CF,349,45,8,36,13,0.229,0.287,80,17,3,28,124,0.366,0.653,1%
Jake Fraley,TB,"LF,RF",319,40,8,36,11,0.241,0.311,77,15,1,32,74,0.37,0.681,0%
Jake Mangum,PIT,"LF,CF,RF",310,35,3,30,13,0.273,0.308,85,16,2,15,55,0.362,0.67,2%
Rhys Hoskins,CLE,1B,327,41,14,46,2,0.221,0.308,72,14,1,41,101,0.401,0.709,2%
Carson Kelly,CHC,C,321,39,12,42,2,0.235,0.309,76,12,1,34,73,0.389,0.698,4%
Nasim Nunez,WSH,"2B,SS",316,39,4,28,26,0.227,0.303,72,10,1,34,82,0.308,0.61,1%
Brooks Baldwin,CWS,"2B,3B,SS,LF,CF,RF",299,36,10,37,6,0.247,0.298,74,13,1,22,75,0.403,0.7,1%
Matt Shaw,CHC,3B,267,37,9,33,11,0.241,0.31,64,12,2,26,59,0.4,0.71,11%
Joey Loperfido,HOU,"LF,CF,RF",323,40,9,39,7,0.234,0.286,76,15,2,24,100,0.377,0.663,1%
Freddy Fermin,SD,C,389,43,9,41,2,0.242,0.292,94,15,1,28,84,0.354,0.646,1%
Sean Murphy,ATL,C,312,40,15,45,0,0.219,0.299,68,13,0,35,96,0.409,0.708,1%
"Bryce Eldridge (SF - 1B,DH) MiLB",,,300,34,13,44,1,0.233,0.299,70,13,0,28,97,0.405,0.703,6%
Jacob Young,WSH,CF,321,39,3,28,18,0.248,0.301,79,14,2,24,65,0.324,0.625,0%
Javier Baez,DET,"2B,3B,SS,CF",342,39,9,41,5,0.235,0.264,80,15,1,14,89,0.366,0.63,8%
Victor Caratini,MIN,"C,1B,DH",310,36,9,39,1,0.252,0.31,78,12,0,26,63,0.384,0.694,1%
Victor Robles,SEA,"LF,CF,RF",274,35,5,28,17,0.244,0.294,67,13,1,19,65,0.356,0.65,1%
Luke Raley,SEA,"1B,LF,CF,RF",299,39,12,39,5,0.222,0.281,66,13,1,25,101,0.391,0.672,0%
Patrick Bailey,SF,C,426,46,9,47,2,0.223,0.284,95,19,2,36,124,0.339,0.622,1%
Nathan Lukes,TOR,"LF,CF,RF",283,37,6,35,3,0.262,0.324,74,14,1,26,49,0.39,0.714,1%
Cole Young,SEA,2B,347,43,7,38,6,0.234,0.311,81,17,2,39,68,0.356,0.667,3%
George Valera,CLE,"LF,RF,DH",333,41,12,40,2,0.223,0.302,74,14,1,37,104,0.381,0.683,0%
Davis Schneider,TOR,"2B,LF",270,38,12,37,4,0.217,0.316,59,12,1,39,90,0.4,0.716,1%
Christian Moore (LAA - 2B) MiLB,,,316,38,10,36,6,0.227,0.298,72,11,2,31,104,0.369,0.667,1%
Edouard Julien,COL,"1B,2B",294,38,9,33,4,0.243,0.343,71,13,1,45,99,0.386,0.729,0%
Keibert Ruiz,WSH,C,330,33,9,39,2,0.246,0.284,81,15,0,17,40,0.369,0.653,1%
Heriberto Hernandez,MIA,"LF,RF,DH",289,37,11,39,3,0.223,0.303,64,13,1,33,98,0.387,0.691,0%
TJ Rumfield (COL - 1B) NRI,,,282,35,7,34,2,0.253,0.317,71,15,1,26,63,0.389,0.705,1%
Carlos Santana,ARI,1B,318,38,10,40,3,0.222,0.304,70,13,0,38,67,0.358,0.662,1%
Zach Cole,HOU,"LF,CF,RF",274,36,10,35,9,0.212,0.282,58,12,2,26,120,0.385,0.666,0%
CJ Kayfus,CLE,"1B,LF,RF",264,34,9,34,3,0.238,0.309,63,14,2,27,83,0.403,0.712,1%
Jake Bauers,MIL,"1B,LF,RF",245,33,11,34,7,0.215,0.309,53,10,1,34,85,0.397,0.706,1%
Danny Jansen,TEX,C,285,37,13,38,1,0.212,0.299,61,12,0,35,78,0.39,0.689,0%
Kody Clemens,MIN,"1B,2B,LF,RF",254,33,11,35,3,0.227,0.286,58,11,2,20,65,0.425,0.711,1%
Griffin Conine,MIA,"LF,RF",307,37,11,39,1,0.222,0.295,68,13,1,32,113,0.377,0.672,0%
Will Benson,CIN,"LF,CF,RF",232,33,10,32,7,0.222,0.304,51,10,2,27,82,0.411,0.715,1%
"JJ Bleday (CIN - LF,CF,RF) MiLB",,,247,34,11,34,2,0.228,0.312,56,13,1,30,66,0.415,0.727,1%
Austin Martin,MIN,"2B,LF,CF",266,35,3,25,11,0.254,0.336,67,14,1,33,52,0.346,0.683,0%
"Jasson Dominguez (NYY - LF,CF) MiLB",,,191,29,7,25,10,0.246,0.321,47,8,1,19,52,0.401,0.722,10%
Matt Vierling,DET,"LF,CF",263,34,7,30,4,0.242,0.304,64,12,1,23,68,0.379,0.682,0%
Starling Marte,KC,"LF,RF,DH",231,29,5,26,7,0.262,0.309,61,10,1,16,54,0.387,0.696,1%
"Romy Gonzalez (BOS - 1B,2B) IL60",,,194,26,6,27,6,0.268,0.31,52,10,1,12,52,0.43,0.739,2%
Graham Pauley,MIA,3B,278,33,9,33,4,0.225,0.294,63,14,1,27,64,0.372,0.667,0%
Jonny DeLuca,TB,"LF,CF,RF",253,30,7,28,10,0.229,0.283,58,11,2,19,58,0.375,0.658,0%
Ramon Urias,STL,"2B,3B",259,30,8,31,2,0.244,0.301,63,12,1,21,64,0.388,0.689,0%
Coby Mayo,BAL,1B,222,30,10,31,2,0.231,0.302,51,10,1,22,66,0.418,0.72,6%
Sung-Mun Song,SD,"2B,3B",259,31,6,29,6,0.237,0.299,62,12,1,23,52,0.359,0.659,1%
Angel Martinez,CLE,"2B,LF,CF",272,33,6,30,5,0.234,0.284,64,14,1,19,63,0.365,0.649,1%
Dane Myers,CIN,"LF,CF,RF",221,28,6,26,9,0.242,0.297,53,9,1,17,62,0.371,0.668,0%
Pedro Pages,STL,C,315,33,9,36,1,0.226,0.278,71,13,1,23,90,0.36,0.639,0%
Edmundo Sosa,PHI,"2B,3B,SS",221,28,7,28,3,0.25,0.283,55,11,2,10,55,0.413,0.696,1%
Tyrone Taylor,NYM,"LF,CF,RF",252,31,6,27,8,0.228,0.269,58,13,2,14,63,0.366,0.634,0%
Michael Massey,KC,"2B,LF",252,28,7,30,2,0.244,0.282,62,12,1,13,50,0.387,0.669,0%
Otto Kemp,PHI,"1B,3B,LF",206,29,7,28,4,0.236,0.294,49,11,1,17,66,0.396,0.69,0%
Ryan Ritter,COL,"2B,SS",223,30,6,26,4,0.249,0.308,55,11,2,19,67,0.397,0.705,0%
Kyle Higashioka,TEX,"C,DH",245,27,10,33,2,0.225,0.273,55,11,1,16,66,0.396,0.669,1%
Andres Chaparro,WSH,1B,242,28,9,32,1,0.23,0.295,56,12,0,22,64,0.396,0.69,0%
Joey Bart,PIT,C,260,30,7,31,1,0.239,0.314,62,11,0,29,81,0.366,0.68,0%
David Hamilton,MIL,"2B,SS",185,26,5,20,18,0.217,0.285,40,7,1,18,53,0.352,0.636,0%
Masataka Yoshida,BOS,"LF,DH",196,24,5,27,2,0.272,0.324,53,11,0,15,29,0.411,0.735,1%
Ezequiel Duran,TEX,"1B,2B,3B,SS,LF",242,28,5,25,8,0.241,0.281,58,13,1,13,63,0.367,0.648,0%
Kyle Karros,COL,3B,236,30,4,25,2,0.258,0.327,61,13,1,24,63,0.383,0.71,0%
Rob Refsnyder,SEA,"LF,CF,RF,DH",204,27,7,27,3,0.239,0.32,49,10,0,24,62,0.394,0.714,0%
Colt Emerson (SEA - SS) MiLB,,,243,30,5,28,5,0.236,0.301,57,12,1,23,60,0.353,0.654,4%
Miguel Amaya,CHC,C,246,28,7,32,1,0.233,0.29,57,12,1,20,59,0.377,0.667,0%
Javier Sanoja,MIA,"2B,3B,SS,LF,CF",213,26,3,24,6,0.26,0.305,55,12,2,14,24,0.384,0.689,2%
Liam Hicks,MIA,"C,1B,DH",260,30,4,29,2,0.241,0.325,63,11,1,33,47,0.341,0.666,1%
Blaze Alexander,BAL,"2B,3B",242,30,6,28,5,0.225,0.292,54,10,1,23,84,0.356,0.648,1%
Luis Campusano,SD,"C,DH",208,27,7,27,1,0.24,0.313,50,9,0,22,48,0.382,0.695,0%
Amed Rosario,NYY,"2B,3B",208,25,4,24,4,0.261,0.295,54,10,1,10,40,0.38,0.675,0%
Oswald Peraza,LAA,"1B,2B,3B,SS",236,28,7,25,9,0.215,0.273,51,9,0,19,68,0.346,0.618,0%
Ryan Mountcastle,BAL,"1B,DH",187,23,7,25,1,0.256,0.303,48,9,0,13,51,0.419,0.722,1%
Sam Haggerty,TEX,"LF,CF",193,26,3,19,11,0.242,0.307,47,9,2,18,48,0.354,0.66,0%
"Colby Thomas (ATH - LF,CF,RF) MiLB",,,185,24,7,26,3,0.236,0.282,44,10,1,12,63,0.418,0.7,0%
Troy Johnston,COL,"1B,LF,RF",177,22,5,22,6,0.254,0.306,45,9,1,13,41,0.399,0.705,0%
Thomas Saggese,STL,"2B,3B,SS",220,26,5,25,3,0.245,0.294,54,11,1,15,61,0.371,0.665,1%
Jeremiah Jackson,BAL,"3B,RF",197,24,7,25,3,0.239,0.277,47,10,1,11,50,0.396,0.674,0%
Casey Schmitt,SF,"1B,2B,3B",210,25,7,27,1,0.239,0.292,50,10,0,16,54,0.392,0.684,0%
Harry Ford (WSH - C) MiLB,,,211,27,5,25,5,0.23,0.317,49,9,0,27,56,0.352,0.668,1%
Everson Pereira,CWS,"LF,CF",189,26,8,24,4,0.222,0.287,42,7,1,17,68,0.392,0.679,0%
Ben Williamson,TB,3B,229,27,3,23,5,0.249,0.301,57,12,1,17,54,0.343,0.644,0%
Henry Davis,PIT,C,235,28,7,27,3,0.22,0.286,52,11,1,22,68,0.363,0.649,0%
Nick Fortes,TB,C,275,29,7,28,2,0.223,0.269,61,11,1,17,54,0.343,0.611,0%
James Outman,MIN,"LF,CF,RF",189,27,7,24,5,0.211,0.291,40,8,1,22,75,0.381,0.672,0%
"Alan Roden (MIN - LF,RF) MiLB",,,185,25,4,21,3,0.253,0.32,47,10,1,18,36,0.376,0.696,0%
Nathaniel Lowe,CIN,1B,186,24,6,26,0,0.244,0.329,45,8,1,23,53,0.398,0.726,1%
Taylor Walls (TB - SS) IL10,,,222,28,4,22,11,0.212,0.291,47,10,1,25,59,0.318,0.61,0%
Dalton Rushing,LAD,C,178,25,7,26,1,0.224,0.307,40,8,0,21,58,0.392,0.699,1%
"Robert Hassell III (WSH - CF,RF) MiLB",,,212,23,4,22,6,0.239,0.296,51,9,0,17,57,0.34,0.636,0%
Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",211,26,6,24,5,0.217,0.295,46,10,1,23,64,0.353,0.648,0%
Triston Casas,BOS,1B,163,22,7,24,0,0.24,0.334,39,8,0,22,46,0.432,0.766,1%
Joe Mack (MIA - C) MiLB,,,216,25,7,27,2,0.22,0.28,47,9,0,18,66,0.367,0.647,1%
Connor Wong,BOS,C,204,24,5,22,3,0.239,0.292,49,10,1,15,56,0.37,0.662,0%
"Abimelec Ortiz (WSH - 1B,OF) MiLB",,,184,23,7,25,1,0.226,0.29,42,8,1,17,54,0.393,0.683,0%
Zack Gelof (ATH - 2B) MiLB,,,168,23,6,21,6,0.221,0.293,37,8,0,17,62,0.384,0.678,0%
Andy Ibanez,ATH,"2B,3B",189,22,5,22,3,0.243,0.297,46,10,1,14,40,0.377,0.674,0%
"Jhostynxon Garcia (PIT - CF,RF) MiLB",,,187,24,6,22,3,0.232,0.284,43,8,1,14,58,0.381,0.665,1%
Jose Trevino,CIN,C,227,24,6,25,1,0.236,0.282,53,10,0,14,38,0.362,0.643,0%
Jose Tena,WSH,"2B,3B",182,21,4,19,6,0.247,0.301,45,9,1,14,51,0.365,0.666,0%
Vaughn Grissom,LAA,2B,182,23,4,19,4,0.246,0.306,45,9,0,16,40,0.362,0.668,0%
Dominic Smith,ATL,1B,195,23,5,23,1,0.24,0.3,47,9,0,17,45,0.364,0.664,0%
David Fry,CLE,DH,181,22,7,24,2,0.221,0.286,40,8,1,16,54,0.384,0.67,0%
Jorge Mateo,ATL,"2B,SS,CF",147,20,3,15,13,0.223,0.268,33,7,1,9,42,0.353,0.621,0%
"Jesse Winker (LF,RF,DH) FA",,,166,22,5,21,3,0.235,0.335,39,7,1,25,43,0.379,0.714,0%
Luis Torrens,NYM,C,202,22,5,24,1,0.237,0.289,48,9,1,15,49,0.37,0.659,0%
Luis Matos,SF,"LF,CF,RF",155,20,5,20,3,0.246,0.291,38,8,0,10,24,0.397,0.688,0%
Darell Hernaiz,ATH,"2B,3B,SS",179,22,2,19,4,0.257,0.315,46,9,1,15,30,0.361,0.676,0%
"Adam Frazier (LAA - 2B,LF,RF) NRI",,,234,25,4,22,4,0.23,0.283,54,10,1,17,48,0.326,0.608,1%
Isiah Kiner-Falefa,BOS,"2B,3B,SS",185,21,2,18,6,0.254,0.291,47,8,1,10,34,0.336,0.626,1%
Travis Bazzana (CLE - 2B) NRI,,,191,27,5,21,4,0.216,0.307,41,9,1,25,63,0.346,0.653,6%
Tyler Locklear,ARI,1B,157,20,5,20,3,0.236,0.301,37,8,1,15,48,0.383,0.683,0%
Esteury Ruiz,MIA,"LF,CF",107,16,3,12,12,0.241,0.31,26,5,1,11,28,0.372,0.681,0%
Blaine Crim,COL,1B,146,19,5,20,1,0.248,0.315,36,7,0,14,37,0.406,0.721,0%
Yohel Pozo,STL,C,162,17,5,20,1,0.251,0.277,41,9,0,6,22,0.391,0.668,0%
"Andrew McCutchen (TEX - RF,DH) NRI",,,178,22,6,21,1,0.227,0.318,40,7,0,24,49,0.37,0.688,1%
Dylan Moore,PHI,"1B,2B,3B,LF,RF",129,20,5,16,8,0.208,0.288,27,6,1,14,45,0.381,0.669,0%
James McCann,ARI,C,179,20,5,22,1,0.236,0.279,42,8,0,11,50,0.375,0.654,0%
Tyler Austin,CHC,"1B,RF",138,19,6,20,0,0.241,0.315,33,8,0,15,40,0.435,0.749,0%
Jahmai Jones,DET,"LF,CF,RF,DH",127,20,4,17,3,0.241,0.325,31,7,1,16,36,0.412,0.738,0%
"Ryan Waldschmidt (ARI - LF,CF,RF) NRI",,,131,20,3,16,5,0.245,0.332,32,6,1,17,33,0.377,0.709,3%
Travis d'Arnaud,LAA,C,197,21,7,24,0,0.217,0.268,43,9,0,14,61,0.378,0.646,0%
Gary Sanchez,MIL,C,147,19,7,23,0,0.22,0.287,32,5,0,14,45,0.409,0.696,0%
"Kristian Campbell (BOS - 2B,CF) MiLB",,,142,19,4,17,2,0.253,0.33,36,6,0,16,40,0.378,0.708,2%
"Tommy Pham (LF,CF,RF) FA",,,158,20,4,18,3,0.24,0.311,38,7,0,16,40,0.366,0.677,0%
"Hyeseong Kim (LAD - 2B,SS,CF) MiLB",,,145,19,2,15,7,0.246,0.291,36,6,1,9,37,0.346,0.637,2%
"Richie Palacios (TB - IF,LF) MiLB",,,165,21,3,16,7,0.228,0.311,38,7,0,20,37,0.331,0.641,0%
Nathan Church,STL,"LF,CF,RF",153,19,3,17,4,0.249,0.299,38,7,1,11,25,0.356,0.655,0%
Jose Fermin,STL,2B,142,19,3,16,6,0.242,0.326,34,8,0,18,21,0.359,0.686,0%
Miguel Rojas,LAD,"2B,3B,SS",161,20,3,17,3,0.251,0.303,40,8,0,12,25,0.363,0.666,1%
Adrian Del Castillo,ARI,"C,DH",160,19,6,21,0,0.23,0.295,37,8,1,15,49,0.392,0.687,0%
Bryce Teodosio,LAA,CF,197,22,3,17,10,0.212,0.257,42,8,2,12,67,0.313,0.569,0%
Nick Yorke,PIT,2B,142,18,3,16,4,0.252,0.307,36,7,1,11,36,0.366,0.674,0%
"Nelson Velazquez (STL - LF,RF,DH) NRI",,,153,19,6,20,2,0.221,0.286,34,7,0,14,45,0.393,0.68,0%
Eli White,ATL,"LF,CF,RF",137,19,4,16,5,0.234,0.286,32,5,1,10,41,0.377,0.663,0%
Jake Rogers,DET,C,178,22,6,23,1,0.211,0.278,37,8,1,17,58,0.372,0.65,0%
"Ronny Mauricio (NYM - 2B,3B) MiLB",,,132,17,4,16,4,0.238,0.289,32,6,0,9,37,0.388,0.678,0%
Alex Call,LAD,"LF,CF,RF",140,20,4,17,2,0.236,0.326,33,7,0,19,31,0.369,0.695,0%
Anthony Santander,TOR,"LF,RF,DH",123,17,6,20,0,0.226,0.302,28,5,0,12,30,0.431,0.733,5%
Hunter Feduccia,TB,C,219,25,4,23,1,0.216,0.304,47,10,1,28,64,0.327,0.631,0%
"Charlie Condon (COL - 1B,OF) MiLB",,,141,17,5,18,1,0.239,0.301,34,6,1,13,46,0.398,0.7,3%
"Enrique Hernandez (LAD - 1B,2B,3B,LF) IL60",,,164,20,5,21,1,0.223,0.279,36,8,0,13,42,0.371,0.65,1%
"Jacob Melton (TB - LF,CF) MiLB",,,128,16,4,15,8,0.219,0.28,28,6,0,11,38,0.358,0.638,0%
Cody Freeman,TEX,2B,160,18,4,18,2,0.241,0.285,38,8,0,10,27,0.37,0.656,0%
Tim Tawa,ARI,"1B,2B,LF,CF",146,18,5,17,4,0.222,0.287,32,7,1,13,42,0.37,0.658,0%
Braxton Fulford (COL - C) MiLB,,,127,17,4,16,2,0.241,0.299,31,7,1,11,40,0.404,0.703,0%
Myles Straw,TOR,"LF,CF,RF",157,20,2,14,7,0.232,0.292,36,7,1,13,34,0.314,0.606,0%
"Eric Wagaman (MIN - 1B,LF) MiLB",,,133,17,4,16,1,0.25,0.301,33,8,0,10,30,0.399,0.7,0%
"Blake Perkins (MIL - LF,CF,RF) MiLB",,,143,18,3,15,6,0.221,0.3,32,6,1,16,44,0.342,0.641,0%
"Jett Williams (MIL - 2B,SS,OF) MiLB",,,129,18,3,15,5,0.222,0.305,29,7,1,15,40,0.371,0.675,1%
"Randal Grichuk (NYY - LF,RF,DH) NRI",,,129,16,5,17,0,0.239,0.287,31,7,0,9,30,0.421,0.709,0%
Will Brennan,SF,"LF,CF,RF",142,15,2,15,3,0.26,0.3,37,7,0,8,22,0.366,0.665,0%
Zac Veen,COL,"LF,RF",117,15,3,14,4,0.244,0.303,29,6,1,10,32,0.392,0.695,1%
Jerar Encarnacion,SF,RF,129,16,5,18,1,0.228,0.291,29,5,0,11,46,0.382,0.673,0%
Brandon Lockridge,MIL,"LF,CF,RF",126,15,1,12,8,0.236,0.298,30,6,1,11,36,0.326,0.624,0%
Carlos Cortes,ATH,"LF,RF",122,15,4,16,1,0.235,0.3,29,6,0,11,29,0.394,0.694,0%
Ryan Vilade,TB,"LF,RF",139,16,3,16,2,0.234,0.296,33,7,1,12,38,0.356,0.652,0%
Leo Rivas,SEA,"2B,SS",130,18,2,13,7,0.217,0.328,28,5,0,22,38,0.303,0.631,0%
Austin Wynns,ATH,C,133,15,4,17,1,0.229,0.279,31,6,0,9,40,0.364,0.643,0%
"Wilmer Flores (1B,DH) FA",,,129,15,4,17,0,0.23,0.294,30,5,0,12,26,0.374,0.667,0%
Tyler Tolbert,KC,"LF,CF",110,14,1,10,10,0.224,0.271,25,5,1,7,31,0.314,0.585,0%
Bryce Johnson,SD,"LF,CF,RF",136,16,2,12,6,0.225,0.29,31,6,1,13,41,0.315,0.605,0%
"Nolan Jones (CLE - LF,CF,RF) MiLB",,,118,15,3,14,3,0.225,0.315,27,6,0,15,40,0.366,0.681,0%
"Max Kepler (LF,RF) FA",,,112,14,4,15,1,0.237,0.306,26,5,0,11,25,0.4,0.706,0%
Michael Conforto (CHC - LF) MiLB,,,121,16,4,16,0,0.221,0.306,27,5,0,15,35,0.375,0.682,0%
Zach Dezenzo,HOU,"LF,RF",115,14,4,14,1,0.231,0.292,27,5,0,10,38,0.377,0.669,0%
Ty France,SD,1B,119,14,3,14,0,0.25,0.298,30,6,0,8,24,0.379,0.677,1%
Derek Hill,CWS,"LF,CF",110,13,3,12,4,0.234,0.281,26,5,1,7,34,0.376,0.657,0%
Ryan Bliss,SEA,2B,98,13,3,11,7,0.217,0.286,21,5,0,10,30,0.349,0.635,0%
"Jon Berti (2B,3B) FA",,,111,14,1,9,7,0.243,0.299,27,4,0,9,26,0.323,0.622,0%
"Mike Tauchman (NYM - LF,CF,RF) NRI",,,115,16,3,13,1,0.23,0.326,27,5,0,16,32,0.352,0.678,1%
Adael Amador (COL - 2B) MiLB,,,103,13,2,12,4,0.246,0.323,25,5,0,12,21,0.371,0.694,0%
Braden Montgomery (CWS - CF) MiLB,,,127,15,3,14,2,0.226,0.289,29,7,0,11,43,0.359,0.647,1%
Johan Rojas (PHI - CF) SUS,,,98,13,1,10,6,0.244,0.289,24,4,1,6,24,0.35,0.639,0%
"Chris Taylor (2B,LF,CF,RF) FA",,,130,16,3,14,3,0.213,0.282,28,6,0,13,47,0.34,0.622,0%
Rowdy Tellez (ATL - 1B) MiLB,,,102,12,5,15,0,0.226,0.285,23,4,0,9,28,0.402,0.687,0%
"Austin Slater (LF,CF,RF) FA",,,112,15,3,12,2,0.231,0.311,26,4,0,13,37,0.359,0.67,0%
Drew Millas,WSH,C,119,13,2,12,3,0.241,0.3,29,5,1,10,22,0.35,0.65,0%
Rafael Marchan,PHI,C,131,15,3,14,1,0.226,0.292,30,6,0,12,25,0.336,0.627,0%
Alex Freeland,LAD,"3B,SS",106,14,3,13,3,0.218,0.308,23,5,0,14,33,0.364,0.672,1%
"Jose Iglesias (2B,3B,SS) FA",,,123,13,1,13,2,0.252,0.292,31,6,0,7,23,0.334,0.626,0%
"Justin Turner (1B,3B) FA",,,113,13,3,13,1,0.239,0.298,27,5,0,9,24,0.359,0.657,0%
Nick Loftin,KC,"2B,3B,LF",119,14,2,13,2,0.239,0.313,28,6,0,13,21,0.354,0.668,0%
Joey Wiemer,WSH,"LF,CF,RF",122,14,4,14,3,0.206,0.278,25,5,0,12,40,0.341,0.618,0%
Andruw Monasterio,BOS,"1B,2B,3B,SS",96,13,2,11,3,0.237,0.309,23,5,0,10,26,0.357,0.665,0%
Oswaldo Cabrera (NYY - 3B) MiLB,,,110,14,3,12,2,0.231,0.292,25,5,0,9,26,0.35,0.643,0%
J.C. Escarra,NYY,C,118,14,3,13,1,0.224,0.295,27,6,0,12,25,0.349,0.645,0%
"Endy Rodriguez (PIT - C,1B) MiLB",,,108,14,2,12,1,0.236,0.302,26,6,1,10,25,0.372,0.674,0%
Curtis Mead,CWS,"1B,2B,3B",94,12,2,11,2,0.244,0.299,23,5,0,7,22,0.369,0.668,0%
Tyler Heineman,TOR,C,122,15,2,13,2,0.223,0.29,27,5,1,12,28,0.325,0.615,0%
Walker Jenkins (MIN - CF) MiLB,,,79,11,2,9,3,0.247,0.327,20,4,0,9,20,0.385,0.711,4%
Brice Matthews,HOU,2B,80,11,3,11,4,0.215,0.297,17,3,0,9,32,0.363,0.66,1%
Drew Gilbert,SF,"CF,RF",101,13,3,12,1,0.225,0.295,23,5,0,10,24,0.362,0.657,0%
"Jack Suwinski (LAD - LF,CF,RF) MiLB",,,88,12,4,12,2,0.204,0.292,18,4,0,11,32,0.388,0.68,0%
Johnathan Rodriguez (CLE - RF) MiLB,,,85,10,3,11,1,0.242,0.308,21,4,0,8,27,0.391,0.699,0%
"Justyn-Henry Malloy (TB - LF,RF,DH) MiLB",,,91,12,3,11,1,0.233,0.332,21,4,0,13,29,0.366,0.698,0%
Jonah Heim,ATL,"C,DH",105,12,3,13,0,0.225,0.283,24,4,0,8,24,0.36,0.643,0%
"Mitch Garver (SEA - C,DH) MiLB",,,100,13,4,13,1,0.202,0.294,20,3,0,13,34,0.357,0.651,0%
Leody Taveras,BAL,"CF,RF",80,10,2,9,4,0.24,0.294,19,3,0,6,19,0.368,0.662,0%
"John Rave (KC - LF,CF,RF) MiLB",,,92,12,2,10,3,0.222,0.295,21,4,1,10,27,0.359,0.654,0%
"Alex Verdugo (SD - LF,RF) MiLB",,,101,12,2,10,1,0.244,0.303,25,5,0,9,17,0.354,0.657,0%
Jimmy Crooks III (STL - C) MiLB,,,96,12,2,12,0,0.237,0.295,23,4,0,8,29,0.358,0.654,0%
"Jason Heyward (LF,RF) FA",,,85,12,3,12,1,0.218,0.284,18,4,1,8,20,0.373,0.657,0%
Nick Allen,HOU,SS,117,13,1,10,3,0.228,0.287,27,5,0,10,26,0.296,0.583,0%
Santiago Espinal,LAD,"2B,3B,LF,RF",111,12,1,11,1,0.247,0.298,27,5,0,8,17,0.331,0.629,0%
"Deyvison De Los Santos (MIA - 1B,3B) MiLB",,,80,9,3,10,1,0.235,0.277,19,3,0,5,22,0.379,0.656,0%
Leo Jimenez,TOR,2B,89,11,2,10,1,0.233,0.296,21,4,0,8,22,0.361,0.657,0%
Aidan Miller (PHI - SS) MiLB,,,60,9,2,7,4,0.226,0.312,14,3,0,7,20,0.357,0.668,2%
"Juan Brito (CLE - 1B,2B) MiLB",,,93,11,2,11,1,0.228,0.307,21,5,0,11,21,0.355,0.662,0%
Reese McGuire,CWS,C,91,10,3,11,1,0.225,0.273,20,4,0,6,23,0.352,0.625,0%
Emmanuel Rodriguez (MIN - CF) MiLB,,,62,11,2,8,2,0.217,0.346,14,3,0,12,26,0.368,0.714,1%
Jorge Barrosa,ARI,"LF,CF",100,12,1,10,2,0.227,0.29,23,5,0,9,25,0.325,0.615,0%
"Orlando Arcia (MIN - 1B,2B,3B,SS) MiLB",,,106,11,3,11,0,0.224,0.277,24,5,0,8,25,0.349,0.625,0%
Maximo Acosta,MIA,"3B,SS",73,9,2,8,3,0.228,0.29,17,3,0,6,21,0.343,0.632,0%
"Christian Encarnacion-Strand (CIN - 1B,3B) MiLB",,,66,8,3,10,0,0.238,0.278,16,3,0,4,19,0.416,0.694,0%
"Alejandro Osuna (TEX - LF,CF,RF) MiLB",,,68,10,1,8,2,0.245,0.32,17,3,0,8,18,0.358,0.679,0%
