IDfg,Name,Team,Season,projected_PA,xgb_wOBA,xgb_HR_per_PA,xgb_HR,xgb_1B_per_PA,xgb_1B,xgb_2B_per_PA,xgb_2B,xgb_3B_per_PA,xgb_3B,xgb_BB_per_PA,xgb_BB,xgb_IBB_per_PA,xgb_IBB,xgb_SF_per_PA,xgb_SF,xgb_SH_per_PA,xgb_SH,xgb_HBP_per_PA,xgb_HBP,xgb_SO_per_PA,xgb_SO
20599,Iván Herrera,STL,2026,594.0,0.3365387,0.0321507,19.0975162088871,0.15868226,94.25726062059402,0.046197828,27.441509775817394,0.0025907578,1.5389101300388575,0.086591884,51.435579389333725,0.0037344513,2.218264044262469,0.006781827,4.028405352495611,0.0007270045,0.43184066587127745,0.014391352,8.54846333898604,0.21408035,127.16372707486153
22266,Xavier Edwards,MIA,2026,602.0,0.32328176,0.015238531,9.173595622181892,0.18606254,112.00965183973312,0.04354979,26.216974169015884,0.0072162785,4.344199635088444,0.08091513,48.71090866625309,0.0010291772,0.6195646862033755,0.0054960027,3.3085936456918716,0.007758509,4.670622359029949,0.0057294853,3.449150152504444,0.1429182,86.03675597906113
19950,Andrés Giménez,TOR,2026,595.0,0.2824565,0.014952226,8.896574238315225,0.15655527,93.15038278698921,0.038818978,23.09729177504778,0.0025443984,1.5139170596376061,0.06269229,37.301913760602474,0.0015660718,0.9318126982543617,0.006214444,3.6975942156277597,0.0064117913,3.8150158314965665,0.023260066,13.839739440008998,0.18381536,109.37013924121857
26294,Bryson Stott,PHI,2026,609.0,0.2962046,0.018005302,10.965229025110602,0.15740874,95.86192515492439,0.039691802,24.1723074875772,0.0036578942,2.22765757329762,0.08828158,53.76348180323839,0.0021410405,1.3038936748635024,0.012009223,7.313616801984608,0.0025733095,1.5671454649418592,0.0059355837,3.614770491141826,0.16669445,101.51691846549511
26121,Francisco Alvarez,NYM,2026,438.0,0.32629284,0.04061204,17.788072742521763,0.12780005,55.976420760154724,0.04440697,19.45025246590376,0.0023278361,1.0195922199636698,0.09427204,41.29115344583988,0.0042693843,1.869990329258144,0.0045406744,1.9888153821229935,0.00015506636,0.06791906492435373,0.010978088,4.808402448892593,0.26572752,116.38865375518799
17919,Ian Happ,CHC,2026,658.0,0.3213854,0.03459038,22.760468989610672,0.122262076,80.44844570755959,0.041193064,27.105036310851574,0.0021475095,1.413061240222305,0.12081529,79.49646213650703,0.003363551,2.213216627947986,0.0071885567,4.730070319026709,0.0006149105,0.4046111109200865,0.007862228,5.1733460035175085,0.24104984,158.61079540848732
18564,Trent Grisham,NYY,2026,546.0,0.33264554,0.043538086,23.771795019507408,0.11298746,61.691152453422546,0.037906736,20.697077929973602,0.002613294,1.426858490332961,0.12532708,68.4285859465599,0.0044385158,2.423429600894451,0.008028441,4.383528845384717,0.0011324041,0.6182926290202886,0.010135326,5.533887779340148,0.24495177,133.74366626143456
25816,Shea Langeliers,ATH,2026,524.0,0.32709864,0.043432985,22.758883878588676,0.13459522,70.52789282798767,0.04687222,24.56104376912117,0.0021094303,1.1053414586931467,0.077488855,40.60415977239609,0.0019435134,1.0184010225348175,0.007718983,4.044747147709131,1.1510296e-05,0.006031394965248182,0.006988913,3.662190318107605,0.21983448,115.1932657957077
16578,Yandy Díaz,TBR,2026,651.0,0.34325704,0.028433036,18.509906474500895,0.1781027,115.94485893845558,0.042130724,27.4271010607481,0.0022840614,1.4869239691179246,0.09534615,62.07034546136856,0.0034137685,2.222363283857703,0.0051932186,3.3807853013277054,0.00026213194,0.17064789528376423,0.009833331,6.401498624123633,0.15477477,100.75837536156178
19918,Daulton Varsho,TOR,2026,595.0,0.3055123,0.044065457,26.21894681826234,0.1053894,62.70669378340244,0.036304053,21.600911486893892,0.00800634,4.763772236183286,0.08584617,51.07847161591053,0.0038128507,2.268646158045158,0.008162661,4.856783566065133,0.0010802564,0.6427525705657899,0.008979052,5.342536121606827,0.28163815,167.57469654083252
17548,Taylor Ward,BAL,2026,658.0,0.32565263,0.041362178,27.21631284803152,0.119280465,78.48654593527317,0.042215645,27.777894616127014,0.0023600073,1.5528847770765424,0.10732247,70.6181848347187,0.0036519929,2.4030113173648715,0.008629886,5.678465273231268,0.0,0.0,0.009383258,6.17418403364718,0.24447982,160.86772164702415
19608,Otto Lopez,MIA,2026,609.0,0.31191278,0.02335541,14.223444387316704,0.16825612,102.46797640621662,0.04690119,28.562823973596096,0.0027197765,1.6563438714947551,0.07068077,43.04458728432655,0.0017373576,1.0580507679842412,0.006446538,3.9259416586719453,0.0008410502,0.5121995571535081,0.0061819716,3.764820726122707,0.16638094,101.32599359750748
20352,Ernie Clement,TOR,2026,644.0,0.2844474,0.018549751,11.946039959788322,0.15988179,102.96386986970901,0.047246292,30.426612198352814,0.0039369343,2.5353856794536114,0.049235057,31.7073767632246,0.0013111192,0.8443607520312071,0.007848589,5.054491154849529,0.007288961,4.6940910164266825,0.0065036574,4.188355389982462,0.11954098,76.98439237475395
15362,Jeff McNeil,ATH,2026,581.0,0.31219184,0.025280807,14.688148964196444,0.14377409,83.53274756669998,0.043099537,25.04083128273487,0.0044200933,2.5680741844698787,0.08862176,51.48924135416746,0.0038713627,2.2492617033421993,0.007903903,4.592167521826923,0.0023583842,1.3702212187927216,0.017197546,9.991774003952742,0.1409122,81.86999109387398
27815,Jordan Westburg,BAL,2026,427.0,0.32345518,0.035368834,15.102491986006498,0.14692548,62.73717960715294,0.048595928,20.750461108982563,0.004534835,1.936374543234706,0.068846345,29.39738929271698,0.0042226096,1.8030542857013643,0.008588709,3.667378716170788,0.001196972,0.5111070346320048,0.010231744,4.368954502977431,0.22980903,98.12845619022846
29576,Ben Rice,NYY,2026,546.0,0.34585592,0.041615773,22.722212053835392,0.13250831,72.34953600168228,0.043990728,24.018937222659588,0.0025442683,1.3891704739071429,0.10990188,60.006427958607674,0.0020942949,1.143485002219677,0.005532967,3.0209999419748783,0.00072862965,0.39783178665675223,0.013344069,7.2858616802841425,0.22061636,120.45653012394905
29646,Caleb Durbin,BOS,2026,560.0,0.2905498,0.02105265,11.789483577013016,0.15376286,86.1072027683258,0.03988516,22.3356893658638,0.0031967824,1.7901981621980667,0.06694671,37.490156292915344,0.002208216,1.2366010248661041,0.00776457,4.348159171640873,0.004677852,2.61959720402956,0.014282217,7.998041659593582,0.1310731,73.40093731880188
20437,Royce Lewis,MIN,2026,574.0,0.32005602,0.039716225,22.797113217413425,0.13980386,80.24741369485855,0.044355553,25.460087217390537,0.0030857783,1.7712367600761354,0.076173246,43.723443150520325,0.0029337422,1.6839680490083992,0.007907785,4.539068328216672,0.00015282028,0.08771884342422709,0.0053042225,3.044623692519963,0.21173707,121.53707617521286
29712,Colson Montgomery,CHW,2026,602.0,0.31241593,0.046525076,28.008095771074295,0.10981425,66.10817788541317,0.039342135,23.683965384960175,0.0027769227,1.6717074401676655,0.08657322,52.11707891523838,0.0029425854,1.7714364025741816,0.006020678,3.6244482807815075,0.00013659972,0.08223302898113616,0.011610035,6.9892409816384315,0.2838858,170.89925569295883
30116,Seiya Suzuki,CHC,2026,567.0,0.32714066,0.041388165,23.467089671641588,0.11935028,67.67160699516535,0.043406982,24.611758779734373,0.0042095683,2.386825202498585,0.10500249,59.536413341760635,0.0037529806,2.1279400081839412,0.009625129,5.457448370754719,0.00013122857,0.07440660196880344,0.0073662014,4.176636179443449,0.25730482,145.89183148741722
21618,Alec Bohm,PHI,2026,609.0,0.32128873,0.02411874,14.688312727957964,0.1737275,105.80004595220089,0.049413145,30.09260505437851,0.0036351145,2.213784745428711,0.06579665,40.070160426199436,0.001999802,1.2178793912753463,0.0061894637,3.769383369013667,0.00070420513,0.4288609237410128,0.008802662,5.360820958390832,0.15598036,94.99204136431217
23003,Yainer Diaz,HOU,2026,509.0,0.31045666,0.033413015,17.007224790751934,0.1620584,82.48772464692593,0.04567541,23.248784616589546,0.0027187692,1.3838535465765744,0.048834782,24.856904085725546,0.0021241175,1.0811757843475789,0.0075699883,3.8531240234151483,0.0007139828,0.363417242129799,0.0066600074,3.3899437696672976,0.17246613,87.78525969386101
5417,Jose Altuve,HOU,2026,623.0,0.3214515,0.031890217,19.867605324834585,0.15594931,97.1564197987318,0.045038458,28.058959309011698,0.0011723229,0.7303571644006297,0.078861155,49.130499325692654,0.004026165,2.5083009395748377,0.009130822,5.688501833938062,0.0,0.0,0.010655844,6.638590595684946,0.17367607,108.20019382238388
12927,Brandon Nimmo,TEX,2026,630.0,0.31620437,0.030872539,19.449699372053146,0.13878044,87.43168026208878,0.042308513,26.654363237321377,0.003098117,1.9518136815167964,0.09404188,59.24638219177723,0.0035454894,2.233658318873495,0.007187243,4.527963143773377,0.0014934111,0.9408490173518658,0.01233884,7.773469453677535,0.22808498,143.69353830814362
21837,Jonathan Aranda,TBR,2026,609.0,0.31929916,0.034731813,21.15167398005724,0.13954084,84.98036925494671,0.0424576,25.856677908450365,0.0019571614,1.1919112633913755,0.08879101,54.073726773262024,0.0020850722,1.2698089827317744,0.007071591,4.306598908267915,0.00056467846,0.34388917952310294,0.011715359,7.1346536641940475,0.23111498,140.74902498722076
29695,Matt McLain,CIN,2026,623.0,0.29955527,0.028925719,18.020722774788737,0.12948248,80.66758373379707,0.042563327,26.516952507197857,0.0028119152,1.7518231952562928,0.08793644,54.78440126031637,0.0016511265,1.0286518357461318,0.008645583,5.386198174208403,0.0022259876,1.386790283024311,0.010944804,6.818613002076745,0.27783954,173.09403431415558
13301,Max Muncy,LAD,2026,455.0,0.34722427,0.04481163,20.38929108530283,0.11232144,51.10625356435776,0.04253961,19.355523213744164,0.0038883341,1.7691920371726155,0.12996256,59.13296639919281,0.0033352543,1.517540691420436,0.00684872,3.116167555563152,3.9423678e-05,0.017937773336598184,0.012168315,5.53658343385905,0.23307806,106.05051845312119
12856,George Springer,TOR,2026,595.0,0.3430054,0.03933567,23.40472472831607,0.13847709,82.39386677742004,0.0424151,25.23698514327407,0.0024928085,1.4832210598979145,0.110398084,65.68685993552208,0.0030528188,1.8164271989371628,0.005727592,3.4079171949997544,0.00014521212,0.0864012122474378,0.0116579,6.936450605280697,0.20102404,119.60930414497852
23772,Wilyer Abreu,BOS,2026,518.0,0.32534882,0.044705708,23.157556526362896,0.12322932,63.83278639614582,0.042066477,21.79043520987034,0.002382162,1.2339599300175905,0.08821902,45.69745069742203,0.0019927982,1.0322694559581578,0.006198961,3.2110617058351636,0.0014907502,0.7722086210269481,0.011688033,6.054401155561209,0.24282916,125.78550431132317
22542,Lawrence Butler,ATH,2026,581.0,0.295053,0.03228669,18.75856612622738,0.12530443,72.80187425017357,0.04253332,24.711858596652746,0.0033194532,1.9286023180466145,0.08169706,47.46599282324314,0.0011383692,0.661392507259734,0.0056749396,3.297139909118414,0.001687854,0.9806431428296492,0.0052033956,3.023172853048891,0.27410823,159.256882250309
20036,Isaac Paredes,HOU,2026,504.0,0.32891342,0.033407386,16.837322741746902,0.12734745,64.18311703205109,0.0424869,21.413396894931793,0.0016978158,0.8556991824880242,0.10910982,54.99134874343872,0.0035676996,1.7981205862015486,0.009359318,4.71709618717432,1.9484296e-06,0.0009820085178944282,0.025700087,12.952843710780144,0.18142842,91.43992245197296
24617,Jarren Duran,BOS,2026,602.0,0.31939998,0.02918556,17.56970687955618,0.1331424,80.1517228782177,0.05137985,30.93066865950823,0.01044161,6.285849014297128,0.07829051,47.1308853328228,0.002149327,1.2938948296941817,0.0068777977,4.140434188768268,0.0009551408,0.574994761729613,0.011142924,6.708040505647659,0.24172394,145.5178117454052
10155,Mike Trout,LAA,2026,560.0,0.33559716,0.044532176,24.93801862001419,0.11462368,64.18926119804382,0.036065914,20.196911692619324,0.0024778945,1.3876209408044815,0.128979,72.22823858261108,0.008491788,4.755401313304901,0.00885031,4.956173598766327,0.0003073885,0.17213755287230015,0.011769901,6.591144576668739,0.26597542,148.94623279571533
21865,Bo Naylor,CLE,2026,454.0,0.30414644,0.03824468,17.36308452486992,0.104055494,47.24119430780411,0.041469727,18.827255927026272,0.0031775215,1.4425947689451277,0.104017355,47.22387896478176,0.0017044328,0.7738124770112336,0.008094108,3.6747249104082584,0.004735714,2.1500140763819218,0.0067240912,3.0527374260127544,0.25267908,114.71630221605301
15491,J.P. Crawford,SEA,2026,588.0,0.30855846,0.018243682,10.72728480398655,0.14836222,87.23698496818542,0.04053146,23.832498595118523,0.0036240388,2.1309347972273827,0.113302805,66.62204906344414,0.0024225796,1.424476783722639,0.0072317687,4.2522799875587225,0.0048486223,2.8509898837655783,0.007192427,4.229146974161267,0.20037758,117.82201910018921
25493,Joey Ortiz,MIL,2026,630.0,0.28735763,0.015302624,9.640652881935239,0.15186977,95.67795753479004,0.04414245,27.809744216501713,0.003976117,2.5049536395817995,0.07511216,47.32065863907337,0.0026617828,1.6769231529906392,0.0055153286,3.4746570233255625,0.013249903,8.34743888117373,0.008361474,5.267728418111801,0.17403515,109.64214250445366
12564,Trevor Story,BOS,2026,665.0,0.29099697,0.029710297,19.75734720006585,0.13896166,92.40950249135494,0.044359926,29.499350879341364,0.004203959,2.7956326701678336,0.054506972,36.247136667370796,0.0012211946,0.812094429275021,0.0068644495,4.564858900848776,0.0026203163,1.7425103683490306,0.010771269,7.162893870845437,0.25982687,172.78486773371696
29715,Hunter Goodman,COL,2026,583.0,0.31434312,0.044676464,26.046378541737795,0.12746568,74.31249158084393,0.044350423,25.856296561658382,0.0033941965,1.9788165644276887,0.058790244,34.2747123464942,0.0017735108,1.0339568119961768,0.006842454,3.9891506610438228,0.0007611491,0.44374992640223354,0.013592777,7.924588899128139,0.2554878,148.94938719272614
24618,Ryan Jeffers,MIN,2026,523.0,0.3158606,0.02943171,15.392784340307117,0.13483667,70.5195803642273,0.04280838,22.38878272846341,0.0012813093,0.6701247590826824,0.09659309,50.51818575710058,0.0019871895,1.0393001190386713,0.010799726,5.648256457410753,0.0016144883,0.8443773871986195,0.02056267,10.75427602417767,0.21579292,112.85969933867455
20043,Luis Robert Jr.,NYM,2026,567.0,0.3068289,0.040550508,22.992137812078,0.12660179,71.78321233391762,0.040924344,23.20410316810012,0.0024412388,1.3841824249830097,0.073976524,41.944689206779,0.0013887524,0.7874225922860205,0.006474514,3.6710494528524578,0.0005310478,0.3011041113641113,0.009298232,5.272097761742771,0.26819628,152.06729346513748
13152,Jorge Polanco,NYM,2026,539.0,0.32763228,0.04273856,23.036084156483412,0.13251743,71.42689326405525,0.04623667,24.92156594246626,0.0007821808,0.4215954567771405,0.086920194,46.849984742701054,0.0038230924,2.0606468252371997,0.008495066,4.578840743750334,0.0005243371,0.28261770360404626,0.007924794,4.271464084275067,0.20508225,110.53933416306973
31370,Jakob Marsee,MIA,2026,581.0,0.32551628,0.023977617,13.930995361879468,0.15596172,90.61376056075096,0.044848993,26.057265177369118,0.006253679,3.6333873928524554,0.09349529,54.32076174765825,0.0018554844,1.078036461258307,0.008475855,4.924471750855446,0.0018635093,1.0826989033957943,0.011807759,6.860308148898184,0.19945876,115.88554130494595
11609,Willson Contreras,BOS,2026,609.0,0.33960497,0.038584836,23.498165018856525,0.13502063,82.22756280004978,0.044110402,26.863235101103783,0.002264167,1.3788776721339673,0.08747051,53.269540049135685,0.001712123,1.0426829365314916,0.005200174,3.1669060704298317,0.0008369672,0.50971302454127,0.031831115,19.38514932990074,0.24600331,149.81601874530315
18036,Jake Cronenworth,SDP,2026,630.0,0.30186293,0.019831484,12.493835035711527,0.1335455,84.13366690278053,0.04380165,27.595039755105972,0.0030406232,1.9155925861559808,0.101884104,64.18698571622372,0.0011003515,0.6932214146945626,0.010757065,6.776951188221574,0.0036489135,2.298815483227372,0.017933315,11.29798823967576,0.20682399,130.2991135418415
33824,Jung Hoo Lee,SFG,2026,609.0,0.3045412,0.01693768,10.315047450363636,0.16824678,102.46228650212288,0.041876454,25.50276042893529,0.0049988464,3.0442974851466715,0.073738694,44.90686476230621,0.0012676734,0.7720131296664476,0.0062693544,3.818036813288927,0.0059181233,3.6041370858438313,0.012509877,7.618515009060502,0.13440004,81.84962430596352
31580,Chase Meidroth,CHW,2026,560.0,0.3015396,0.015261716,8.54656107723713,0.16392045,91.79545044898987,0.040019963,22.41117924451828,0.0042359587,2.3721368610858917,0.087897144,49.22240078449249,0.0023074786,1.292187999933958,0.007501012,4.200566820800304,0.0034900578,1.9544323533773422,0.011313391,6.3354989141225815,0.15072115,84.40384268760681
29591,Colton Cowser,BAL,2026,504.0,0.29975855,0.04299579,21.669877231121063,0.09841856,49.60295605659485,0.039398946,19.857068717479706,0.0023634948,1.1912013944238424,0.091816634,46.27558350563049,0.0046038385,2.320334628224373,0.004233912,2.133891697973013,0.0,0.0,0.014758479,7.438273340463638,0.31394166,158.22659540176392
16556,Ozzie Albies,ATL,2026,630.0,0.30085167,0.028432092,17.912217769771814,0.141538,89.16893631219864,0.04380109,27.594687715172768,0.0034001118,2.142070436384529,0.07582521,47.76988036930561,0.00246701,1.5542162605561316,0.008037013,5.063318191096187,0.0001912533,0.12048958175000735,0.008842082,5.570511510595679,0.15684958,98.81523415446281
25479,Brenton Doyle,COL,2026,595.0,0.29736727,0.032489803,19.331432599574327,0.13598953,80.91377146542072,0.041775938,24.856683183461428,0.00450578,2.680939135607332,0.06649092,39.56209644675255,0.001383894,0.8234169339993969,0.005487343,3.2649689842946827,0.008198234,4.87794938031584,0.005489987,3.266542179044336,0.28097382,167.17942401766777
20308,Jake Meyers,HOU,2026,469.0,0.2993897,0.019773787,9.273906050249934,0.15874861,74.45309893786907,0.04573291,21.448735576123,0.0034416146,1.6141172307543457,0.07079377,33.20227824896574,0.0024644262,1.1558158951811492,0.0049239728,2.30934322765097,0.0034464393,1.6163800228387117,0.01024906,4.806808974593878,0.19838983,93.04482942819595
9777,Nolan Arenado,ARI,2026,609.0,0.2883046,0.022960823,13.983141224831343,0.15497176,94.37780396640301,0.042531215,25.9015097245574,0.0013915147,0.8474324340932071,0.065488,39.88219394534826,0.0025148038,1.5315155033022165,0.009719462,5.919152439571917,0.0003682531,0.22426613490097225,0.006993599,4.259101651143283,0.13872741,84.48499368131161
19290,Randy Arozarena,SEA,2026,679.0,0.3319019,0.03571842,24.252806268632412,0.12281792,83.39336676895618,0.046549164,31.606882192194462,0.0021434485,1.4554014985915273,0.09682744,65.74583173543215,0.0025099043,1.7042250379454345,0.0057152724,3.8806699523702264,6.6242654e-05,0.04497876186360372,0.03201505,21.73822009935975,0.26384187,179.1486279964447
18568,Luis Arraez,SFG,2026,623.0,0.31053212,0.01453141,9.053068616427481,0.20510818,127.78239654004574,0.04148986,25.848181646317244,0.0039709643,2.4739107876084745,0.05019548,31.27178505435586,0.0035157243,2.190296254819259,0.0056069447,3.4931265311315656,0.01233421,7.68421274702996,0.0063896063,3.9807247114367783,0.07927898,49.39080651849508
11739,J.T. Realmuto,PHI,2026,500.0,0.29644865,0.026848152,13.42407613992691,0.1455198,72.75989651679993,0.044307064,22.15353213250637,0.0026250028,1.312501379288733,0.064245366,32.12268278002739,0.001068725,0.5343625089153647,0.007624397,3.8121985271573067,0.000609213,0.3046065103262663,0.013334569,6.667284294962883,0.2281627,114.08135294914246
26466,Matt Wallner,MIN,2026,476.0,0.31151897,0.047144175,22.440627098083496,0.09860865,46.93771752715111,0.037607387,17.90111607313156,0.0021124242,1.0055139353498816,0.0987498,47.00490552186966,0.002879743,1.3707576673477888,0.0038251048,1.8207498826086521,0.0014884281,0.7084917742758989,0.014509596,6.9065676629543304,0.3133284,149.14431142807007
31781,Jackson Holliday,BAL,2026,490.0,0.31274942,0.026716352,13.091012239456177,0.15394385,75.43248727917671,0.043277055,21.205756962299347,0.00512592,2.5117007130756974,0.07685487,37.658886164426804,0.0017140701,0.8398943464271724,0.008874653,4.348579924553633,0.0016080375,0.787938378052786,0.010091608,4.944888111203909,0.22199424,108.77717569470406
27615,Alec Burleson,STL,2026,602.0,0.3234646,0.031472042,18.946169406175613,0.16286734,98.04613715410233,0.047659993,28.69131588935852,0.002134413,1.284916621632874,0.07059793,42.49995490908623,0.002923987,1.7602402386255562,0.009917195,5.970151362940669,0.0009701406,0.5840246552834287,0.0064176447,3.8634220948442817,0.14210925,85.54976552724838
20178,Miguel Vargas,CHW,2026,602.0,0.32183212,0.032235604,19.40583347529173,0.12386987,74.56966389715672,0.040895946,24.61935968697071,0.004926289,2.965625957585871,0.11698642,70.42582260072231,0.0018274938,1.1001512529328465,0.007612456,4.582698573358357,0.0006227786,0.3749127214541659,0.010452357,6.292318986728787,0.18884234,113.68308946490288
21840,Freddy Fermin,SDP,2026,480.0,0.284615,0.018728912,8.989877700805664,0.15756266,75.63007593154907,0.041174963,19.76398229598999,0.0022673479,1.08832698315382,0.06512825,31.261560916900635,0.0022650142,1.0872068256139755,0.00916692,4.400121420621872,0.01506825,7.232759892940521,0.0055119423,2.6457323133945465,0.19445504,93.33842039108276
29622,Sal Frelick,MIL,2026,511.0,0.31306905,0.015696462,8.020892206579447,0.17279421,88.29784025251865,0.045599908,23.301552802324295,0.0044440147,2.270891535561532,0.08175561,41.7771158516407,0.0013595455,0.6947277552681044,0.0076929745,3.931109983008355,0.0054680384,2.7941676103509963,0.009514259,4.861786438152194,0.13390964,68.4278274178505
13066,Teoscar Hernández,LAD,2026,595.0,0.3060462,0.036280386,21.586829759180546,0.13728286,81.68330363929272,0.041999064,24.98944330960512,0.0022271387,1.3251475431025028,0.07144371,42.5090055167675,0.0030276524,1.8014531722292304,0.007953051,4.7320650750771165,0.0002544763,0.15141339696128853,0.009236784,5.495886313728988,0.27184203,161.74600943922997
21454,Lars Nootbaar,STL,2026,497.0,0.31603575,0.029055934,14.44079939648509,0.12939388,64.30875617265701,0.04425505,21.99476072564721,0.0016116226,0.8009764483431354,0.1176859,58.48989187180996,0.0041841534,2.079524238128215,0.009067401,4.5064984411001205,0.0016097657,0.8000535487663001,0.0062361574,3.0993702178820968,0.20893414,103.84026916325092
27467,Tyler Soderstrom,ATH,2026,581.0,0.33101,0.03283295,19.075944155454636,0.14915667,86.66002802550793,0.04634096,26.92409834638238,0.0024309342,1.4123727853875607,0.09367698,54.42632355540991,0.0032508194,1.8887260702904314,0.0051974477,3.0197171280160546,0.00030774507,0.17879988416098058,0.009752302,5.666087712161243,0.22559541,131.0709359049797
27790,Evan Carter,TEX,2026,476.0,0.30345282,0.024337703,11.584746800363064,0.13785237,65.61772847175598,0.038375974,18.266963481903076,0.0076089883,3.6218784414231777,0.089537054,42.619637846946716,0.0016783704,0.798904312774539,0.006343321,3.0194207690656185,0.006301226,2.999383620917797,0.012548496,5.973084103316069,0.21715187,103.36428791284561
18030,Harrison Bader,SFG,2026,518.0,0.29886732,0.030257177,15.673217482864857,0.13814183,71.55746576189995,0.045571137,23.60584907978773,0.0023226114,1.20311270467937,0.06393387,33.11774553358555,0.002870527,1.486933035776019,0.006938191,3.593983005732298,0.0002333128,0.120856033929158,0.015977673,8.276434734463692,0.24260508,125.66942897439003
27899,Colt Keith,DET,2026,497.0,0.32013267,0.02747981,13.65746588818729,0.15480164,76.93641355633736,0.04426137,21.997900817543268,0.0033244852,1.6522691200952977,0.09046194,44.95958396792412,0.0015592322,0.774938425864093,0.0080448855,3.998308079317212,0.00042540603,0.21142679848708212,0.006749217,3.354360815603286,0.21984407,109.26250430941582
19522,TJ Friedl,CIN,2026,623.0,0.31016555,0.019774769,12.319680776447058,0.144959,90.30945870280266,0.03975698,24.768598411232233,0.0039625084,2.4686427349224687,0.100996785,62.920996971428394,0.0030097587,1.8750796432141215,0.007955071,4.956008974462748,0.008305277,5.174187411554158,0.020442655,12.73577425815165,0.17371663,108.22546330094337
27647,Anthony Volpe,NYY,2026,469.0,0.30174887,0.03241586,15.203038059175014,0.1229611,57.66875424236059,0.04411135,20.688222534954548,0.00755877,3.5450631356798112,0.080572985,37.78873001784086,0.0016812156,0.7884901142679155,0.008680556,4.071180749684572,0.0012174441,0.5709812726126984,0.0064774062,3.037903530523181,0.24695481,115.82180757820606
27465,Spencer Torkelson,DET,2026,637.0,0.32746392,0.046274114,29.476610872894526,0.11197417,71.32754775136709,0.038178504,24.319706737995148,0.002246064,1.430742705008015,0.1112358,70.85720294713974,0.004199974,2.6753832935355604,0.0062933904,4.0088896923698485,0.00017192715,0.1095175965456292,0.010653309,6.786157573573291,0.26933324,171.56527602672577
26151,Kyle Stowers,MIA,2026,504.0,0.32738805,0.04274431,21.543131589889526,0.12513267,63.06686317920685,0.042894762,21.618960052728653,0.0029337911,1.4786307346075773,0.08634101,43.51586830615997,0.0023870978,1.2030972931534052,0.008462559,4.265129953622818,0.0008594212,0.4331482909619808,0.017346963,8.74286949634552,0.27295026,137.56693196296692
19722,Carlos Narváez,BOS,2026,423.0,0.29603857,0.029372891,12.424733066931367,0.131662,55.69302441179752,0.04278252,18.097005542367697,0.002993813,1.2663829063531011,0.07824205,33.096386566758156,0.0009916531,0.4194692481542006,0.008101388,3.4268870735540986,0.0013236305,0.5598956808680668,0.010676946,4.516347971744835,0.24983932,105.68203268945217
24598,Addison Barger,TOR,2026,518.0,0.32012787,0.04145389,21.473115280270576,0.13318208,68.98831671476364,0.043223705,22.389879263937473,0.003472001,1.798496548552066,0.0741578,38.41373874247074,0.003067649,1.589042166247964,0.0070855506,3.670315198600292,0.0007327666,0.3795730888377875,0.011446086,5.929072422906756,0.23240708,120.38686648011208
26477,Spencer Horwitz,PIT,2026,497.0,0.2967076,0.021635322,10.752754984423518,0.13788286,68.52778068184853,0.040087022,19.923249877989292,0.0019178801,0.9531864320160821,0.097997256,48.70463604480028,0.0013088606,0.650503721437417,0.0073775514,3.6666430472396314,0.0013046185,0.6483954186551273,0.014140994,7.028074161149561,0.1930366,95.93919067084789
27676,Vinnie Pasquantino,KCR,2026,637.0,0.3333732,0.039930876,25.435968231409788,0.14363329,91.49440644681454,0.047868986,30.492543879896402,0.0012806754,0.8157902357634157,0.0855583,54.50063882023096,0.00451466,2.8758385605178773,0.008785306,5.596239631995559,0.00044827996,0.2855543319019489,0.007940758,5.05826285853982,0.14807662,94.32480928301811
13620,Carson Kelly,CHC,2026,373.0,0.31528008,0.032557566,12.143972013145685,0.132071,49.26248423755169,0.040127926,14.967716239392757,0.0022482967,0.8386146866250783,0.09959633,37.149430729448795,0.001604928,0.5986381637630984,0.00774946,2.8905486441217363,0.0009323696,0.34777386602945626,0.01407232,5.248975518159568,0.21519607,80.26813524961472
22515,Heliot Ramos,SFG,2026,637.0,0.31299773,0.029184047,18.59023802354932,0.15350722,97.78409771621227,0.045773063,29.157441038638353,0.002082619,1.3266282295808196,0.070067726,44.63314151018858,0.0024881733,1.5849663994740695,0.008843117,5.633065779693425,4.4729924e-05,0.028492961850133725,0.013932722,8.87514371611178,0.23971088,152.69583202898502
17128,Ramón Laureano,SDP,2026,553.0,0.32876858,0.03940837,21.79282908141613,0.14225994,78.66974709928036,0.044993907,24.881630688905716,0.003407584,1.8843939728103578,0.0743399,41.10996273159981,0.001912467,1.0575942227151245,0.005446743,3.012049000710249,0.00033990075,0.18796511730761267,0.014546501,8.044215301983058,0.25193536,139.32025563716888
25961,Kerry Carpenter,DET,2026,497.0,0.33194047,0.04279789,21.27055111154914,0.14273708,70.94032661616802,0.042842906,21.292924266308546,0.0068918625,3.425255657173693,0.06556241,32.58451883494854,0.0010734246,0.5334920202149078,0.0098864045,4.913543036207557,0.0,0.0,0.01300946,6.465701476670802,0.22190076,110.28467828035355
18882,Brandon Lowe,PIT,2026,546.0,0.32195202,0.04333293,23.659780137240887,0.13338916,72.83048138022423,0.041116126,22.44940473139286,0.001823464,0.9956113127991557,0.08288956,45.25769805908203,0.0027550377,1.5042506069876254,0.008579863,4.684605326503515,0.00013961534,0.07622997477301396,0.0074278987,4.055632690899074,0.26902503,146.88766515254974
