Season,Name,PA projected,H/PA projected,H projected,1B/PA projected,1B projected,2B/PA projected,2B projected,3B/PA projected,3B projected,HR/PA projected,HR projected,R/PA projected,R projected,RBI/PA projected,RBI projected,BB/PA projected,BB projected,SO/PA projected,SO projected,HBP/PA projected,HBP projected,SH/PA projected,SH projected,GDP/PA projected,GDP projected,SB/PA projected,SB projected,G projected,AB projected,AVG projected,BB% projected,K% projected,BB/K projected,OBP projected,SLG projected,OPS projected,ISO projected,BABIP projected,wOBA projected,wRAA projected,wRC projected,wRC+ projected,AVG+ projected,BB%+ projected,K%+ projected,OBP+ projected,SLG+ projected,ISO+ projected,BABIP+ projected,L-WAR projected
2025,Rafael Devers,614.122962962963,0.24211433132234214,148.68797052747328,0.1385750656030712,85.10212988094507,0.053434207464237854,32.81517381151543,0.004689347901961589,2.879836227916805,0.04541571035307142,27.890830607095936,0.14010910106981941,86.04421628707475,0.1395469297141,85.69897394840743,0.09783320065661691,60.08161506339167,0.21254843735201356,130.5308761197663,0.009972645517586606,6.124430613839598,0.00047785224898620163,0.29346003900592166,0.02090616329962418,12.838954949752758,0.009148577206283518,5.61835134081826,143.81333333333333,542.951111111111,0.27357037037037035,0.09774666666666666,0.21268,0.4708,0.3500548148148148,0.4992103703703704,0.8495985185185185,0.2255762962962963,0.310557037037037,0.35623111111111105,20.73688888888889,95.12740740740742,124.30814814814815,110.72888888888889,116.89481481481482,94.11703703703704,110.44740740740741,120.20296296296297,135.20296296296297,105.93037037037038,3.530814814814815
2025,Vladimir Guerrero Jr.,657.4562962962964,0.2554518533184414,167.94842936476724,0.15848312313340301,104.19572716075703,0.05279585547733163,34.710967601920984,0.002285854494113554,1.5028494295721413,0.041887020213593126,27.538885172517038,0.13353665505475779,87.79451465209716,0.1394542007986062,91.68504236001165,0.09589983589155598,63.04995092068503,0.166415461489004,109.4108929569995,0.009900696480376014,6.509275238741791,0.00047785224898620163,0.31416696979532377,0.024454556116257475,16.077801891764583,0.008812746016017628,5.793995355890891,152.68,583.2177777777779,0.28777037037037034,0.09574666666666667,0.16654666666666665,0.6074666666666666,0.3615881481481482,0.49461037037037037,0.8559318518518518,0.2065762962962963,0.3112237037037037,0.3622977777777778,25.956888888888887,105.59407407407407,132.90814814814814,116.5288888888889,114.42814814814815,73.78370370370371,113.91407407407408,119.20296296296297,123.3362962962963,106.39703703703705,3.490814814814815
2025,Trea Turner,606.4879432624114,0.25392681403551876,154.0035511835786,0.16531497325184738,100.26153811799347,0.04854628628045815,29.442737319263284,0.0038983046121083423,2.3642747464079608,0.03616724989110492,21.935000999913893,0.144121594070336,87.40800916741823,0.11792335533314528,71.5190932386018,0.0701934853513051,42.57150256113323,0.19529259376326746,118.4426035258657,0.009830877049882222,5.962308402448711,0.0006220803687145047,0.3772842433655825,0.018308360647380718,11.103799993536402,0.029206061631176887,17.7131242494877,140.40567375886525,554.309219858156,0.27733758865248226,0.07016595744680851,0.19532765957446807,0.36970212765957444,0.33440425531914897,0.4578893617021277,0.7920879432624114,0.18039858156028368,0.31629645390070926,0.34085106382978725,13.384113475177305,84.90212765957446,116.00283687943264,111.40709219858155,82.21702127659574,87.95035460992908,104.53191489361703,111.33758865248228,111.52624113475179,106.88226950354611,3.4841134751773044
2025,Steven Kwan,605.1117948717948,0.24387457772208837,147.57138344901392,0.17257975577479578,104.43004577542267,0.04141798835541238,25.062513273722683,0.00591808705925329,3.5811042826323,0.023958746532626918,14.497720117236264,0.13595362840531008,82.26714410367022,0.09542052352482949,57.74008425771589,0.09354685918900812,56.60630786847976,0.13833931340610967,83.71075023650276,0.009235786012622715,5.588683051149948,0.0021065906769789345,1.2747228656069123,0.014119689698368586,8.543990776412606,0.021202240229570873,12.829725640618607,139.85128205128206,538.4010256410256,0.27411076923076927,0.09337641025641022,0.13811384615384614,0.7911179487179487,0.3474317948717948,0.4147733333333333,0.7621507692307693,0.14059897435897437,0.2998482051282051,0.3341435897435897,10.452820512820512,81.04307692307692,117.93846153846154,113.22974358974358,114.39589743589744,61.36615384615385,111.39282051282052,104.47384615384615,91.05230769230769,103.29538461538462,3.4668717948717944
2025,Will Smith,569.6451282051282,0.2234787992565347,127.30360925361681,0.14043380028686958,79.9974301687472,0.0441872161810222,25.171032426466105,0.003678454645550993,2.095413768161645,0.0351793281430919,20.03973289024186,0.1334192487480892,76.00162505813717,0.13121190768866572,74.74422397734944,0.09530636019196884,54.29080377031822,0.1872377380985284,106.65906532397443,0.016665530082557802,9.49343802048506,0.00038448482782797277,0.2190199090409922,0.016644657503655118,9.481548057600069,0.007770997541335827,4.426710890715984,134.7846153846154,498.60102564102567,0.25551076923076926,0.09544307692307691,0.18731384615384616,0.5337846153846154,0.3355651282051282,0.4353733333333334,0.7708841025641024,0.17986564102564104,0.2829815384615385,0.3334102564102564,10.226153846153846,76.57641025641026,115.2051282051282,103.82974358974359,114.26256410256411,83.16615384615383,106.45948717948718,108.14051282051282,114.78564102564103,96.29538461538462,3.4535384615384612
2025,Eugenio Suarez,640.4611872146119,0.22745187601798356,145.67409854866847,0.14016730901345542,89.77172113943503,0.044656436845615204,28.60071455891705,0.003205174607293766,2.052789934217493,0.039422955551619177,25.248872916098893,0.12570047061140915,80.50627264121853,0.1392140214939496,89.16117748293546,0.08794678319250446,56.32650117517748,0.24946879397226016,159.77507996047115,0.013428583218745845,8.600486350888177,0.0007834492570482577,0.5017688412915328,0.017776684902647645,11.385276717489777,0.0073229501475401415,4.6900653454069765,154.33789954337902,566.5662100456622,0.25666666666666665,0.08810136986301367,0.24943105022831047,0.37879452054794516,0.3292420091324201,0.4477689497716895,0.7769890410958904,0.19145205479452054,0.3090045662100457,0.33400091324200915,10.05662100456621,85.84657534246575,112.65388127853882,102.09497716894978,106.25662100456621,113.186301369863,103.00273972602739,108.48584474885845,118.80365296803654,103.61643835616438,3.4426484018264834
2025,Marcell Ozuna,621.9986394557823,0.24824183927201637,154.40608628319515,0.15388110218511875,95.71383619710006,0.04630752366314675,28.80321671504372,0.002323968414788219,1.4455051921364832,0.04572924500896272,28.443528178914935,0.1286388358691844,80.01318089180837,0.13616236870442783,84.6928080792307,0.09154075062353378,56.93822234259907,0.21498789170502047,133.72217613998978,0.006303908871676853,3.921022741436238,0.0010065767971428278,0.6260893983305978,0.023960267988323417,14.903254089733098,0.007433598264439688,4.62368800674235,149.07482993197277,555.7115646258503,0.2778503401360544,0.09163401360544218,0.21490068027210882,0.44481632653061226,0.34637551020408164,0.4885510204081633,0.8354734693877551,0.2109061224489796,0.31769251700680273,0.35987210884353743,25.368027210884353,96.2625850340136,129.67346938775512,110.76462585034014,112.00952380952381,99.52108843537414,108.97414965986395,121.31836734693877,137.39455782312925,107.05850340136055,3.4057142857142857
2025,Masyn Winn,637.0,0.24646781789638933,157.0,0.16483516483516483,105.0,0.05023547880690738,32.0,0.007849293563579277,5.0,0.023547880690737835,15.000000000000002,0.13343799058084774,85.00000000000001,0.08948194662480377,57.0,0.06436420722135008,41.0,0.17111459968602827,109.0,0.0015698587127158557,1.0,0.004709576138147566,2.9999999999999996,0.0015698587127158557,1.0,0.01726844583987441,11.0,150.0,587.0,0.267,0.064,0.171,0.38,0.314,0.416,0.73,0.148,0.303,0.315,2.7,77.0,103.0,108.0,78.0,76.0,100.0,103.0,94.0,103.0,3.4
2025,Zach Neto,602.0,0.22425249169435216,135.0,0.12790697674418605,77.0,0.05647840531561462,34.0,0.0016611295681063123,1.0,0.03820598006644518,23.0,0.11627906976744186,70.0,0.12790697674418605,77.0,0.06478405315614617,39.0,0.23255813953488372,140.0,0.026578073089700997,16.0,0.006644518272425249,4.0,0.023255813953488372,14.0,0.04983388704318937,30.0,155.0,542.0,0.249,0.065,0.233,0.28,0.318,0.443,0.761,0.194,0.295,0.33,9.6,80.0,114.0,104.0,80.0,103.0,103.0,112.0,125.0,103.0,3.4
2025,Colton Cowser,561.0,0.21568627450980393,121.0,0.12477718360071301,70.0,0.0427807486631016,24.0,0.0053475935828877,3.0,0.0427807486631016,24.0,0.13725490196078433,77.0,0.12299465240641712,69.0,0.09269162210338681,52.0,0.3065953654188948,172.0,0.012477718360071301,7.0,0.0,0.0,0.016042780748663103,9.000000000000002,0.016042780748663103,9.000000000000002,153.0,499.0,0.242,0.093,0.307,0.3,0.321,0.447,0.768,0.204,0.317,0.331,9.6,75.0,120.0,101.0,114.0,136.0,104.0,113.0,132.0,111.0,3.4
2025,Seiya Suzuki,594.4582089552239,0.2426203021646705,144.22763028098527,0.15157548928720216,90.10529388318191,0.04769651573335433,28.35358531625447,0.007843246109829971,4.662482034844552,0.03550505103428407,21.106269046704327,0.12805950658028029,76.12602492140313,0.12444585625772096,73.97786082286405,0.09953655710157472,59.17032346017148,0.23980491994064768,142.55400320656827,0.009617275854847649,5.717068579701053,0.0003843449453001636,0.22847700780412875,0.014487373061272697,8.612137842470327,0.02136704373363449,12.701814548564299,138.34776119402986,524.5455223880597,0.27478955223880597,0.09965149253731342,0.24001268656716412,0.42697014925373133,0.3520828358208955,0.46752462686567164,0.8196074626865673,0.1927082089552239,0.33843805970149254,0.35213507462686566,18.223283582089554,89.19701492537314,125.93880597014925,110.96044776119402,117.84776119402986,106.16044776119404,110.45820895522388,114.02238805970148,119.27238805970148,114.21940298507462,3.3819402985074625
2025,Andres Gimenez,610.3117948717949,0.23260592802361554,141.96214142991232,0.16140629221095606,98.50816390287,0.04236444735693447,25.85552190516234,0.003893958021897294,2.3765285094995616,0.02494123043382771,15.221927112380426,0.1157906069877501,70.66837317998835,0.10934835356266204,66.73658992910389,0.06300407010548496,38.45212711030692,0.18054517306255152,110.18884862724465,0.021966880083579186,13.406646011542696,0.0037417201938783344,2.2836159674339265,0.017702342194328473,10.803948238055318,0.0338917039303967,20.684506657023874,148.78461538461536,551.734358974359,0.25731076923076923,0.06297641025641021,0.18051384615384616,0.35778461538461537,0.31876512820512815,0.39664,0.7152174358974359,0.13879897435897437,0.2948482051282051,0.3122102564102564,0.11948717948718013,71.17641025641025,102.4051282051282,106.16307692307691,77.26256410256411,80.09948717948718,102.45948717948718,99.67384615384614,89.78564102564103,101.56205128205127,3.3468717948717948
2025,Christian Walker,602.322962962963,0.2290719892634181,137.97531930496203,0.13153985565538961,79.22947560607473,0.04874245413602697,29.358699397298093,0.002612658189204042,1.573664021730828,0.04617702128279738,27.813480279858318,0.13319188669206608,80.22453183499248,0.14475474769295577,87.18910853337724,0.09521015905490002,57.34726510612236,0.2120592602718065,127.72816197064863,0.013562450101571102,8.168975130215644,0.00047785224898620163,0.28782138246788447,0.020281761869304527,12.216170903228745,0.010370480540103401,6.246378566264829,143.21333333333334,529.8844444444444,0.260437037037037,0.09534666666666666,0.21201333333333333,0.4601333333333333,0.33805481481481486,0.479677037037037,0.8177318518518518,0.21924296296296297,0.289157037037037,0.3458311111111111,15.376888888888889,88.3274074074074,117.10814814814815,103.5288888888889,111.62814814814814,94.58370370370369,105.0474074074074,113.93629629629629,129.40296296296296,97.33037037037037,3.3374814814814817
2025,Brenton Doyle,603.0,0.23383084577114427,141.0,0.14925373134328357,89.99999999999999,0.03980099502487562,24.0,0.006633499170812604,4.0,0.03814262023217247,23.0,0.13598673300165837,82.0,0.11940298507462686,72.0,0.07628524046434494,46.0,0.2537313432835821,153.0,0.004975124378109453,3.0,0.006633499170812604,4.0,0.02155887230514096,13.0,0.04975124378109453,30.0,149.0,542.0,0.26,0.076,0.254,0.3,0.317,0.446,0.764,0.186,0.316,0.328,8.6,79.0,97.0,105.0,93.0,112.0,101.0,111.0,119.0,107.0,3.3
2025,J.J. Bleday,642.0,0.21651090342679127,139.0,0.11214953271028037,72.0,0.06697819314641744,42.99999999999999,0.006230529595015576,4.0,0.03115264797507788,20.0,0.11526479750778816,74.0,0.09345794392523364,60.0,0.1043613707165109,67.0,0.19470404984423675,125.0,0.003115264797507788,2.0,0.001557632398753894,1.0,0.012461059190031152,8.0,0.003115264797507788,2.0,159.0,572.0,0.243,0.104,0.195,0.54,0.324,0.437,0.762,0.194,0.279,0.33,10.4,85.0,120.0,101.0,128.0,86.0,105.0,111.0,125.0,98.0,3.3
2025,Isaac Paredes,617.8582089552239,0.2161335845415436,133.5399094399106,0.1352531564558908,83.56727300337737,0.042806729260741416,26.448489072272864,0.002386150295980265,1.474302548172344,0.03568754852893112,22.049844816088015,0.11542097447069918,71.31379656233281,0.13115911370998495,81.03773508500585,0.10448547720994128,64.55720981076618,0.18431375135836053,113.8797643000951,0.021675729314036926,13.392527291769099,0.0003843449453001636,0.23747067952415257,0.02263781403596996,13.986959234925827,0.008480337250244167,5.239645984772129,148.54776119402985,534.5955223880596,0.24928955223880594,0.10475149253731342,0.18436268656716415,0.5919701492537314,0.34233283582089546,0.4279246268656717,0.7702574626865671,0.1786082089552239,0.27588805970149255,0.33563507462686565,10.828283582089552,84.69701492537314,117.68880597014925,101.36044776119402,125.04776119402985,81.41044776119404,108.35820895522389,105.17238805970149,110.72238805970149,94.26940298507463,3.2619402985074624
2025,Brandon Nimmo,643.6879432624113,0.22192104224218126,142.84789924752036,0.13839960179598237,89.08615502839262,0.04362154650678639,28.07866355287895,0.006035717773155963,3.885118759515143,0.03386417616625658,21.79796190673367,0.13111409328129187,84.3965610369507,0.11969743397742146,77.04779509071469,0.10368099263968447,66.7382049076437,0.21267896577909196,136.89888605752046,0.014945134428049312,9.620002841771315,0.0012125123208873378,0.7804795620123033,0.013973801627683866,8.994767629280762,0.014948886470973232,9.622417986564045,149.20567375886526,562.109219858156,0.2536709219858156,0.10369929078014181,0.21252765957446806,0.49970212765957445,0.34093758865248225,0.43375602836879434,0.7750212765957447,0.18026524822695034,0.29609645390070916,0.3369177304964539,12.504113475177304,88.30212765957447,115.66950354609929,101.7404255319149,122.01702127659576,96.01702127659574,106.66524822695035,105.53758865248227,111.05957446808512,99.81560283687944,3.2307801418439714
2025,Joey Ortiz,511.0,0.2054794520547945,105.0,0.1232876712328767,63.0,0.04892367906066536,25.0,0.011741682974559686,6.0,0.021526418786692758,11.0,0.11350293542074363,58.0,0.11741682974559686,60.0,0.1095890410958904,56.0,0.20156555772994128,103.0,0.011741682974559686,6.0,0.005870841487279843,3.0,0.019569471624266144,10.0,0.021526418786692758,11.0,142.0,440.0,0.239,0.11,0.2019999999999999,0.54,0.329,0.398,0.726,0.159,0.283,0.319,3.5,63.0,104.0,97.0,133.0,89.0,104.0,98.0,101.0,96.0,3.2
2025,Nolan Arenado,618.1628571428571,0.24619033809103574,152.18572279532063,0.1673305266144386,103.43751641920025,0.044394409077027144,27.44297475622389,0.002605926090763609,1.610886717769549,0.03185947630880639,19.69434490212692,0.11561537247428691,71.46912897834083,0.12533175057087947,77.47543302361076,0.07588837241618195,46.91137311670822,0.1596491769621719,98.68919137144178,0.007741799124333329,4.78569266612396,0.0013455396578298928,0.8317626392831488,0.02501209694991391,15.461549313692924,0.009018579066066335,5.574950602848325,147.8047619047619,559.3399999999999,0.27226285714285714,0.07580857142857143,0.1596752380952381,0.4973428571428572,0.3304114285714286,0.432692380952381,0.7631038095238095,0.1608409523809524,0.29698,0.3303609523809524,8.407428571428571,79.38571428571427,110.34761904761905,108.22666666666666,91.7552380952381,76.01904761904763,103.53619047619048,106.75999999999999,104.0847619047619,99.95619047619047,3.171047619047619
2025,Anthony Santander,634.9784615384615,0.22300403023259047,141.60275603396684,0.1266170970437731,80.39912948532113,0.04640554020115073,29.46651852378792,0.002692306342021716,1.709556539047192,0.047289086645644914,30.027551485810612,0.12786012383841194,81.18842472703199,0.13704636499222725,87.02149000220292,0.08636177992378577,54.83787015172868,0.2032708318689174,129.07260009576842,0.011259815143902834,7.1497400972828915,0.00038448482782797277,0.2441395844590864,0.016893359401404837,10.726919362920349,0.008486776208139923,5.388920100065906,150.18461538461537,568.0676923076924,0.24904410256410256,0.08630974358974358,0.20338051282051278,0.4417846153846154,0.3207651282051282,0.46584000000000003,0.7866174358974359,0.21673230769230767,0.26951487179487177,0.3378769230769231,13.846153846153847,88.17641025641026,121.07179487179486,102.62974358974358,105.52923076923076,89.89948717948718,102.92615384615385,117.07384615384615,139.385641025641,92.96205128205128,3.1335384615384614
2025,Yandy Diaz,602.8030303030303,0.25324048214427014,152.65413003196647,0.16880609425191756,101.75682514867484,0.051022456120748585,30.75649116309064,0.002000634695078351,1.205988656722609,0.03141129707652562,18.934825063478357,0.12371689989854542,74.57692215853984,0.11925389715650735,71.88661058138855,0.09475465063323907,57.118390537021455,0.1726763344422942,104.08981766343445,0.010063564706693829,6.066347300845666,0.0004290123067612794,0.2586099185529924,0.02022101634279847,12.189289927246017,0.006143417194807279,3.7032705014455694,143.02727272727273,535.9212121212121,0.2852757575757576,0.09488484848484849,0.17277575757575755,0.5892424242424243,0.3580939393939394,0.45355151515151515,0.811669696969697,0.1682545454545455,0.3207,0.3514484848484849,18.70848484848485,90.82121212121211,127.97272727272727,116.76060606060607,112.5090909090909,76.24848484848485,113.75757575757576,111.3969696969697,102.93636363636364,110.27272727272727,3.127878787878788
2025,Brendan Donovan,652.0,0.25,163.0,0.17177914110429449,112.0,0.05214723926380368,34.0,0.004601226993865031,3.0,0.02147239263803681,14.0,0.09969325153374232,65.0,0.11196319018404909,73.0,0.07208588957055215,47.0,0.12423312883435583,81.0,0.019938650306748466,13.0,0.0,0.0,0.006134969325153374,4.0,0.007668711656441718,5.0,153.0,587.0,0.278,0.072,0.124,0.58,0.342,0.417,0.759,0.14,0.3,0.332,11.6,88.0,115.0,112.0,87.0,55.0,108.0,103.0,89.0,101.0,3.1
2025,Luis Garcia Jr.,528.0,0.26704545454545453,141.0,0.18371212121212122,97.0,0.04734848484848485,25.0,0.001893939393939394,1.0,0.03409090909090909,18.0,0.10984848484848485,58.0,0.13257575757575757,70.0,0.05113636363636364,27.0,0.16287878787878787,86.0,0.0,0.0,0.0,0.0,0.022727272727272728,12.0,0.041666666666666664,22.0,140.0,500.0,0.282,0.051,0.163,0.31,0.318,0.444,0.762,0.162,0.31,0.328,7.6,69.0,111.0,114.0,62.0,72.0,101.0,110.0,103.0,105.0,3.1
2025,Oneil Cruz,599.0,0.2337228714524207,140.0,0.13689482470784642,82.0,0.05676126878130217,34.0,0.005008347245409015,3.0,0.035058430717863104,21.0,0.12020033388981637,72.0,0.12687813021702837,76.0,0.08514190317195326,51.00000000000001,0.3021702838063439,181.0,0.005008347245409015,3.0,0.0,0.0,0.01335559265442404,8.0,0.03672787979966611,22.0,146.0,541.0,0.259,0.085,0.302,0.28,0.324,0.449,0.773,0.19,0.347,0.331,10.0,80.0,110.0,105.0,103.0,134.0,103.0,111.0,121.0,117.0,3.1
2025,Adley Rutschman,633.9082089552239,0.229711816892467,145.6162064221541,0.1545987816213507,98.00143676425022,0.04053176986392088,25.693421640223406,0.0026077919798157476,1.653100743252798,0.03197347342737966,20.268247274427686,0.11814268246120202,74.89161624014632,0.12244081103204518,77.61623522434878,0.0968913428777167,61.42021762687988,0.1779816170406855,112.8240080852155,0.006334651009517711,4.015587275799773,0.0003843449453001636,0.24363941589622023,0.01721840034783407,10.914885325569498,0.008439281911312574,5.349730081268373,147.94776119402985,562.0455223880597,0.25873955223880596,0.09695149253731343,0.17776268656716418,0.5724701492537314,0.3330328358208955,0.41907462686567165,0.7521074626865671,0.1598582089552239,0.28863805970149253,0.32603507462686565,6.238283582089553,82.14701492537313,110.48880597014926,105.71044776119402,116.04776119402985,78.71044776119403,105.80820895522388,103.37238805970148,99.4723880597015,98.76940298507463,3.066940298507463
2025,Ezequiel Tovar,648.7582089552238,0.2430707213452542,157.6941258294014,0.14601020549783403,94.72531940795898,0.057112379577634945,37.05212508395735,0.005249660028508537,3.405760037719028,0.034698476241276706,22.510921299766064,0.12484898853952059,80.99680619477064,0.11756103416003465,76.26868596458796,0.056884563030629304,36.90432722895161,0.25326452022839063,164.30743653527477,0.008052849293251773,5.22435208447636,0.00410955989529139,2.6661107172634595,0.020612406026896696,13.372467616267363,0.014083431061953075,9.136741511697043,151.84776119402986,598.7955223880597,0.26368955223880597,0.056901492537313414,0.25336268656716415,0.26047014925373135,0.3096328358208955,0.4501246268656717,0.7593074626865672,0.18640820895522392,0.32478805970149255,0.3246850746268657,5.773283582089553,83.19701492537314,98.18880597014925,106.31044776119404,66.54776119402985,112.01044776119403,96.95820895522388,109.82238805970148,115.22238805970149,109.41940298507464,3.066940298507463
2025,Jazz Chisholm Jr.,594.1030303030303,0.2324094592521475,138.0751640127895,0.14875106865166954,88.37346064677097,0.039907859957963115,23.70938053393485,0.0055458487196680725,3.294805529956983,0.03820468192284677,22.69751730212667,0.1283785286855743,76.2700729179442,0.12013292298543786,71.3713335848092,0.0853955236143501,50.733739353599375,0.23622585614033964,140.34249696890348,0.008614960228348637,5.118173977602011,0.0010207282830926403,0.606417766101347,0.012487116098163518,7.418633513664698,0.041575235229926635,24.699973235660718,142.91060606060606,534.2212121212121,0.2582757575757576,0.08525151515151515,0.23632575757575755,0.37990909090909086,0.3269439393939394,0.4429015151515152,0.769869696969697,0.18460454545454547,0.308,0.33026515151515157,9.046818181818182,79.82121212121211,109.30606060606061,105.07727272727273,99.72575757575757,104.58181818181818,102.5909090909091,107.9969696969697,112.4030303030303,105.23939393939395,3.0528787878787877
2025,Daulton Varsho,565.6451282051282,0.2099530962850451,118.75894606521797,0.1246770853755702,70.52298594150612,0.04305395787642373,24.35326152274789,0.007303870160116407,4.131398573112655,0.034918182872934744,19.751300027851286,0.128218882371462,72.52638615732388,0.11480302193447847,64.93777006046422,0.08671342123524592,49.049024271715965,0.2315161474677375,130.95598091594576,0.009346574131217835,5.2868441227314475,0.0016037167118241771,0.9071345450644933,0.01150748374147235,6.5091521162635555,0.019767152563127947,11.181193545820836,144.7846153846154,507.06769230769237,0.23431076923076924,0.08677641025641025,0.2314471794871795,0.3937846153846154,0.3066984615384615,0.41544,0.7221507692307693,0.18139897435897437,0.2746482051282051,0.3139435897435897,1.4328205128205131,67.5097435897436,103.2051282051282,96.49641025641026,105.86256410256411,102.09948717948717,98.39282051282052,104.20717948717949,116.4523076923077,94.69538461538463,3.0468717948717945
2025,Taylor Ward,621.9284615384615,0.2269732953912524,141.1611524129964,0.14491720857497803,90.12813657948443,0.04239938244711204,26.36938269551324,0.0032743029845425054,2.036382217787313,0.03638240138461985,22.627250920211416,0.1184762774474133,73.68376896167368,0.11597681157302564,72.12927999574788,0.093571251475566,58.19462447442726,0.22224525232554937,138.22064786305612,0.01039722021679913,6.466327173710472,0.00038448482782797277,0.23912205745593137,0.01638171786796682,10.18825659098173,0.011362065122661125,7.066391681636445,148.23461538461538,550.7676923076923,0.25616076923076925,0.09349307692307691,0.22236384615384616,0.4402846153846154,0.33124846153846155,0.43509,0.7659007692307692,0.17848230769230766,0.2992315384615384,0.3330269230769231,11.481153846153845,83.54307692307692,116.48846153846154,106.31307692307692,115.47923076923078,99.01615384615384,106.97615384615384,110.42384615384616,117.0023076923077,103.84538461538462,3.0135384615384617
2025,Wyatt Langford,557.0,0.22621184919210055,126.0,0.14542190305206462,81.0,0.04488330341113106,25.0,0.00718132854578097,4.0,0.02872531418312388,16.0,0.13285457809694792,74.0,0.13285457809694792,74.0,0.09156193895870736,51.0,0.20646319569120286,115.0,0.00718132854578097,4.0,0.0,0.0,0.010771992818671455,6.0,0.03411131059245961,19.0,134.0,499.0,0.253,0.092,0.206,0.44,0.325,0.415,0.74,0.162,0.296,0.321,4.9,70.0,110.0,105.0,113.0,91.0,105.0,105.0,105.0,104.0,3.0
2025,Teoscar Hernandez,630.0212765957447,0.240174817779487,151.31524530358274,0.14647085058581663,92.27975227014078,0.048558855317879165,30.593112017398298,0.0038115547558398334,2.4013605930887936,0.04133355711995138,26.0410204229549,0.12310814114098376,77.5607482409717,0.13580958488851944,85.56292804540317,0.0787763212355647,49.63075847034695,0.2562331937997264,161.43236386390848,0.010800285171358788,6.804409451257555,0.0006220803687145047,0.39192386804266377,0.01539501817970786,9.699189006794242,0.015177995756874844,9.562460262911085,150.4723404255319,569.309219858156,0.26600425531914895,0.07869929078014182,0.25606099290780143,0.3377021276595745,0.32993758865248224,0.465422695035461,0.795554609929078,0.19959858156028368,0.3265631205673758,0.34118439716312055,14.117446808510639,88.30212765957447,119.0695035460993,106.87375886524822,93.75035460992908,114.61702127659575,103.79858156028368,113.73758865248226,124.32624113475177,110.14893617021278,2.977446808510638
2025,Josh Smith,592.0,0.22804054054054054,135.0,0.15371621621621623,91.0,0.05067567567567568,30.0,0.0016891891891891893,1.0,0.02195945945945946,13.0,0.11317567567567567,67.0,0.10472972972972973,62.0,0.0777027027027027,46.0,0.20439189189189189,121.0,0.030405405405405407,18.0,0.0033783783783783786,2.0,0.010135135135135136,6.0,0.018581081081081082,11.0,149.0,523.0,0.258,0.078,0.204,0.38,0.337,0.394,0.731,0.136,0.311,0.323,6.0,75.0,111.0,108.0,96.0,91.0,109.0,100.0,88.0,109.0,2.9
2025,Jeremy Pena,619.6451282051282,0.23803907190794205,147.49975123022648,0.1619264593242643,100.33694164778623,0.04574435763719853,28.34526835276312,0.0035958839190111274,2.228171952006409,0.026772371027468114,16.58936927767074,0.12366807352899536,76.63031927675556,0.10761270326173183,66.68168730911624,0.06386724014830857,39.57502420980637,0.19344299003592186,119.86600636119215,0.015317708984711912,9.491543747640657,0.002357878092561423,1.461047672957286,0.019345578088670493,11.987393214956548,0.02163145377047303,13.403824944868067,149.1846153846154,564.0676923076923,0.26144410256410255,0.06370974358974359,0.1934471794871795,0.3431179487179487,0.3186317948717948,0.40837333333333337,0.7266841025641025,0.1469323076923077,0.30298153846153847,0.31674358974358974,2.4861538461538464,74.84307692307692,105.67179487179487,107.89641025641025,77.92923076923077,85.76615384615386,102.25948717948718,102.87384615384616,95.05230769230769,104.36205128205128,2.8735384615384616
2025,Pete Alonso,650.5896296296296,0.2203059109117901,143.3287409853197,0.12328581158540754,80.20847049793859,0.04352945489541105,28.319811938385143,0.0024155171531574514,1.5715104100367236,0.05107512727781397,33.22894813895918,0.13615099555447055,88.57842577148834,0.14429179413648613,93.87474490585127,0.09619225323143056,62.58168240307595,0.22107325326854727,143.82796596500145,0.01808950159763109,11.768842144587405,0.00047785224898620163,0.31088571768561846,0.021139003258464215,13.752816300663767,0.008775832949397079,5.709465908239745,153.28,571.0177777777778,0.2505037037037037,0.09634666666666662,0.2208133333333333,0.4474666666666667,0.3347214814814815,0.48081037037037033,0.8152651851851852,0.23024296296296295,0.27415703703703703,0.34516444444444444,16.123555555555555,94.92740740740742,119.77481481481482,99.79555555555555,112.6948148148148,98.71703703703704,103.91407407407408,114.3362962962963,136.00296296296295,92.13037037037037,2.864148148148148
2025,Kyle Schwarber,660.6879432624114,0.2072106616549821,136.90158587087353,0.11768724792529334,77.75454577997554,0.0372507500474441,24.611121433828018,0.002651210214899173,1.7516226240380304,0.0496214534673455,32.78429603303195,0.14361867088519578,94.88712428122116,0.13651988681204574,90.1970432322677,0.13086374229654582,86.4600967455271,0.2534824698405363,167.47281165202014,0.008574951823136546,5.665367283602349,0.0006220803687145047,0.41100099934990864,0.012801180643528282,8.457585710703292,0.00963545617443575,6.366029722283058,150.73900709219856,561.1758865248227,0.24253758865248226,0.13083262411347518,0.25366099290780136,0.5203687943262412,0.34700425531914897,0.4687560283687943,0.815754609929078,0.2261985815602837,0.27929645390070923,0.35025106382978727,20.27744680851064,98.16879432624113,122.13617021276596,97.20709219858156,154.08368794326242,114.01702127659576,108.53191489361703,114.13758865248226,139.92624113475176,94.21560283687944,2.8107801418439715
