IDfg,Season,Name,Team,Age,PA,H,1B,2B,3B,HR,R,RBI,BB,HBP,SF,SH,SB,AB,IBB,SO,wOBA
17696,2025,Kevin Newman,LAA,31.0,116.0,25.846818865649034,18.16030856866249,4.838247659429167,0.43056823709464925,2.0906322193193154,12.877792268102734,10.97928298633568,7.762483348903315,1.1484889909773177,0.7215397391712689,0.7542192039800212,2.704390045070269,105.61326871696808,0.21213206099661042,21.242737130761146,0.2886859762881195
17735,2025,Tyler Alexander,- - -,30.0,1.0,0.2157115716401744,0.13929846160789788,0.042904461785066406,0.003597146394111937,0.03025352449740394,0.11510176143998047,0.11070702570385615,0.08259567312324274,0.010855213654481046,0.006725829640628097,0.0032323465059517866,0.015611517970131737,0.8965909370756964,0.0029736642325566276,0.23153313030302522,0.31074147791810997
17901,2025,Andrew Benintendi,CHW,30.0,470.0,100.96208226763954,68.1745952528234,21.092768346264975,1.0308554486101373,13.017470605767976,56.217667811057154,51.670488293244624,40.976094863826,4.031217897520703,3.010868749480067,1.2523150893256947,6.25179664548468,420.72950339984754,1.2744968392118323,97.92796393692493,0.31213046273719103
17907,2025,Brendan Rodgers,HOU,28.0,128.0,28.861825855255127,19.506686687469482,5.600165420532226,0.5163756642341614,3.2034481987953187,14.19296152305603,14.374412157058716,9.047967315673828,1.3257385053634643,0.8576170003414154,0.21932229572534562,1.2381649253368379,116.54935488289594,0.36416884046792986,27.032033112603674,0.3042698058490203
17919,2025,Ian Happ,CHC,30.0,663.0,139.6384562476207,84.53039900731234,30.766892799381488,1.9195570484182596,24.434236336057474,82.01140013791748,77.68557132300685,69.33016974036977,6.13901503699816,3.86748463704677,0.4734077838139009,8.62075165861239,583.1899228017714,2.05099576752696,159.08187471082806,0.33041129272789177
17929,2025,Cedric Mullins,- - -,30.0,498.0,101.37252193148568,68.19069314216927,19.90132136335402,2.409395565866592,12.966709495601009,61.73349145877873,52.84098344868939,39.772482405036904,5.395222557402205,3.9279749756261104,1.718689911791745,18.39186995478713,447.185630150143,1.361781019060051,102.90613227465748,0.2963480786894094
17954,2025,Sam Hilliard,COL,31.0,61.0,12.33966577479664,8.068615129998854,2.420851583064906,0.19719574723585284,2.052670733532896,7.486459067754196,7.155692623280152,5.35320933486074,0.5419997796490345,0.33559058015244025,0.3702086405773049,1.3751277374196242,54.39899166476048,0.15958681078646222,16.51888941437006,0.30976353901224185
17975,2025,Scott Kingery,LAA,31.0,29.0,6.092642369137607,3.9069596418803543,1.2123810930944106,0.1117897948535311,0.8728329710677177,3.387702062400151,2.993152634227726,2.1681297666746864,0.32364871171460474,0.19403200672483942,0.1824019971131449,0.4580582049536421,26.131787517772725,0.08544786328683139,7.248151942312718,0.3010817960509303
17982,2025,Ty France,- - -,30.0,490.0,105.017338352926,69.70764231586743,20.597538653601443,0.8859455047856836,12.30921958418097,49.772721047653405,49.13725887433601,36.11937670384424,10.664414685007822,2.700272902980046,0.6796051467214512,2.831301669537249,439.83633056144646,1.3173251168603675,100.82679554715752,0.3000097390237122
17988,2025,Tyler Stephenson,CIN,28.0,342.0,74.99507496196031,49.26932648420334,14.270794126957655,1.0907713809404522,9.27002759744972,39.46601630884409,35.66328785812855,30.26253103771806,3.9018322023823857,1.9573668649680913,0.1871018687998876,3.0795354128479957,305.69116802613155,0.7695001461971551,79.31475519067487,0.309819632078797
18015,2025,Paul DeJong,WSN,31.0,208.0,41.988162112757415,26.2183299358512,8.211783931459157,0.620203525953691,6.9382831780147365,22.754315827523264,24.337830055305073,13.48616304264865,2.8810591453586376,1.2562246789515137,0.4368256148002731,2.3407035953481916,189.93972751824091,0.2908556820235954,55.53615748882294,0.28909055220037566
18030,2025,Harrison Bader,- - -,31.0,501.0,111.24284683947062,69.49675594184318,22.69832048913238,2.275006078594692,14.374244323085483,59.10425618379775,54.30953568273463,31.92403260803602,5.937304692139208,3.9297756100180847,1.9031504368609482,17.976785456358083,457.3057366529457,1.1225725395908621,110.54673666357994,0.2991010353343063
18036,2025,Jake Cronenworth,SDP,31.0,515.0,109.6029096018249,69.48125291297261,22.616655793537202,2.6246425964190045,13.516486666829994,58.105886315789895,52.90249695864397,48.3579243390745,8.112477049764772,4.120024696925644,0.7968955540429675,5.247134957869887,453.6126783601921,0.9414064217679143,108.5122013874352,0.3128259328567208
18042,2025,Dylan Moore,- - -,32.0,243.0,48.3178298318587,28.261713801751174,10.621980733512297,1.1275968153483806,7.217555457303381,31.462706898674153,26.165466574717563,22.764806276624814,5.07941438167608,1.6043301601594222,0.841222186106727,11.295762437333911,212.71022699543295,0.5538215296762019,61.98979588481783,0.30674719895677904
18054,2025,Sam Haggerty,TEX,31.0,182.0,39.148970075677454,25.351296984414695,8.007958872062312,0.7836387592699253,4.272733424340281,22.203792160595388,18.34028534161642,16.454286340098257,2.20436699295909,1.0987147975853733,0.8189482336667613,5.474913324679343,161.4236836356905,0.5601308452961578,39.835259486615655,0.30612242909688836
18067,2025,Garrett Stubbs,PHI,32.0,1.0,0.19686882512420567,0.136786781997227,0.040410948608982554,0.005192146428867186,0.019545708409149657,0.11658732021528384,0.09356904313396534,0.0851926780550402,0.011250461618775066,0.005968460098750765,0.006910292588624776,0.027975272405726472,0.8906781076388092,0.0025305026593895924,0.2489792119711637,0.288998769386256
18123,2025,Nathan Lukes,TOR,30.0,438.0,95.28332128600847,64.77056162901677,17.450055068475777,2.14152826982386,10.087289246670153,50.217982882992224,43.77546751962702,38.60318434915895,4.295348615969642,3.1766875174383107,2.1423453284967935,7.215724543019284,389.7824341889363,1.0255976479801379,86.24990050712226,0.3051549057161931
18126,2025,LaMonte Wade Jr.,- - -,31.0,242.0,50.41718853278378,32.74160967195485,9.780057322670878,0.5771722413125498,6.966954782220052,25.66677445979052,27.04029881338002,25.109342801167998,2.629579991013345,1.4691753387006803,0.9555485132881709,2.5440146517060387,211.8363533558298,0.8078346215929118,54.97445631271601,0.3141809638942977
18171,2025,Seth Brown,ATH,32.0,76.0,16.055633870532187,10.307528691438312,2.9312934730168734,0.2571041552706209,2.480423412072529,7.801643654896083,8.466401911821546,5.83717835433892,0.6168039314397146,0.527049502499985,0.13079810509138823,0.9122874709612315,68.88817010662999,0.150525990441604,19.207497219800945,0.2997928531713087
18217,2025,Brett Sullivan,PIT,31.0,9.0,1.901034969340262,1.2670840705128361,0.36399709301487826,0.02530373255194537,0.24988592989283576,1.0053100023663069,0.9951883293762359,0.7522224520831174,0.07740925038400037,0.06545359031787924,0.022144792379281866,0.11727236540873293,8.08276991483572,0.023853544573527327,2.0201710139214994,0.30132521267026696
18314,2025,Dansby Swanson,CHC,31.0,645.0,141.92249203771058,89.16311721441524,29.523604814237203,2.354691060820954,20.197370935742473,78.95438485662221,68.10042336879384,50.96820488601745,5.641444276085135,3.7883108627110365,0.8130097194948784,13.692813692151553,583.7890302556915,1.620463383519211,166.8883601653576,0.3108930232566952
18345,2025,Kyle Tucker,CHC,28.0,597.0,137.79732147735356,82.06112446537614,27.053448615141214,2.381585154323839,25.57546253040433,77.07327409046889,80.59829637470841,77.10509804731608,3.7768555756313726,5.416409376746044,0.36993238343065604,14.033540508974344,510.33170461687587,3.5010329407844694,103.47429354847307,0.36775301364067176
18353,2025,Daz Cameron,MIL,28.0,42.0,9.415650844752788,5.9269251782298085,1.9066322108209133,0.18684982066601516,1.2953320341557264,5.063410258769989,4.725304484814406,3.1403434983193876,0.4067387336343527,0.2544361229483038,0.10810493107326329,0.9618466081470252,38.09037671402469,0.09517123469710351,10.126511186776057,0.3113367396758119
18360,2025,Austin Riley,ATL,28.0,447.0,102.21519931599498,61.29010762533545,21.18611660054326,0.8112005716538988,19.301867875121534,57.314391780674455,59.142533166736364,37.72286744177342,5.655306294539943,3.574887092867866,0.41083747199666687,3.4509556745812295,399.63610169882213,3.421238116482273,107.17947113051804,0.341485391174076
18363,2025,Victor Robles,SEA,28.0,114.0,25.188546267271043,18.34036519932747,5.016573870018124,0.4564185595884919,2.7740050841644406,14.04437868413329,11.16590681514144,8.711817361146212,2.4282667462527754,0.6775267763268202,0.8468590584509075,4.170821019932628,101.33553005782329,0.24681941713951527,21.90300608961056,0.32419480007001855
18373,2025,Ryan Mountcastle,BAL,28.0,357.0,81.71550526875258,54.66042716011405,17.13360037252307,1.019099315686617,9.968018880005927,39.000500569313765,42.941121889919046,25.055635835006832,2.1230149877658113,2.7498440485792233,0.27528155427100137,2.0362013016566634,326.7962235743771,1.713197146927938,81.57912869872915,0.3110522525449337
18401,2025,Ronald Acuna Jr.,ATL,27.0,412.0,99.16417030239106,60.1958349635601,18.55873016488552,1.4486800951212644,15.605393627226352,59.78077264237404,49.06141200363636,36.0296815546751,4.937734438166022,2.0212300140336157,0.44934532938338817,15.130868717193604,368.5620086637419,1.6482140244543553,88.67000455677274,0.3387945353371133
18551,2025,Ali Sanchez,- - -,28.0,23.0,4.887261368989945,3.2624225480258464,1.022289380967617,0.0702216333905235,0.6048868106082081,2.661344642162323,2.4487529541403057,1.8536587584167719,0.23889945494756104,0.16375760556384922,0.40193741205334665,0.29748546788841485,20.34174676901847,0.05547924813907593,5.101256398391534,0.30848780712225377
18564,2025,Trent Grisham,NYY,28.0,581.0,112.54718837958575,67.53003054511547,23.429612845353784,2.3966710442285986,19.68728447432071,66.03643929766119,62.865094000205396,57.50102685770393,7.665940503874793,2.864521152040921,1.5867488188054413,7.945333199212327,511.3817626675749,1.0874608816690743,143.74507689630062,0.3078934213562796
18568,2025,Luis Arraez,SDP,28.0,675.0,169.86880636364222,129.9817601904273,30.615769801475107,2.103284299594816,11.679465612955392,82.16398203894497,65.59810435138643,45.63178904280066,6.939516963902861,5.938581737224013,2.1830844284500928,8.289279432501644,614.3070278276224,2.099640959117096,88.87467576305625,0.3229966421623001
18577,2025,Ke'Bryan Hayes,- - -,28.0,570.0,122.83755521625281,86.48171875923872,22.990604983717205,2.8262763933464883,13.253652570806445,63.07447791650891,58.831730389148,41.549164843261245,4.578251648861915,3.8792338618543,2.1677892285212876,13.03838252171874,517.8255604175013,1.7369612833298742,119.32776815019119,0.2977442333752643
18795,2025,Ramon Urias,- - -,31.0,391.0,85.71990349776229,55.64150141615043,17.696270411815608,1.4892678155154582,10.321115400960622,42.41442678877658,41.87763483072844,29.34820818201922,5.698807694936249,2.325346903545897,0.6746753083290181,3.459795514236447,352.9529619111696,0.6005120945994411,82.71683578172326,0.3053662334523491
18819,2025,Andy Ibanez,DET,32.0,193.0,41.379483016087825,26.663670070816437,8.974567735041571,0.5129091473936858,5.310264895084002,21.356881794596337,21.86737827609623,14.987694658892835,1.842227664741995,1.5481856233478186,0.5226290191277286,2.495374542553019,174.09926303388963,0.43316540466132325,43.18118984948098,0.30237600086134425
18821,2025,Jose Azocar,- - -,29.0,21.0,4.529915615916252,3.00565405189991,0.8268862590193748,0.1213064482435584,0.5128220468759537,2.510223872959614,2.059088610112667,1.5856812670826912,0.2220936818048358,0.1159541504457593,0.251287629827857,0.5378711745142937,18.824983270838857,0.04639984108507633,4.776151746511459,0.2984726357844144
18839,2025,Josh Naylor,- - -,28.0,604.0,136.39363360655307,84.26417123663425,27.67485339039564,1.5046129764989018,21.146236772328614,68.82197569274902,79.76206385457516,52.2005205411911,5.7947834548056125,4.31368280595541,0.3754857722129673,6.705666159920394,541.315527425835,4.643175689011812,112.90470091533471,0.3250226468803824
18848,2025,Yohel Pozo,STL,28.0,168.0,37.1705729970932,25.09484898018837,7.0390901808142665,0.40336201071739197,4.594882359445095,18.920427153110506,18.708212875127792,13.548814470648766,1.7441346018612385,1.2923370085805654,0.3768405776023865,2.2278963962495326,151.03787334130703,0.32816320748068395,34.99171985072597,0.30823871392774954
18872,2025,Jahmai Jones,DET,27.0,150.0,31.76609126329422,21.09917283654213,6.038987159729004,0.5959798911586404,4.520719147101045,18.4007967710495,15.761479166150092,12.397655466198922,2.268465719930828,0.9333697118796408,0.598220257088542,2.8454109124839304,133.80228884490208,0.4285741419531405,37.796561249160014,0.31232214816947723
18882,2025,Brandon Lowe,TBR,30.0,553.0,115.43688268687649,69.5399269090217,21.955319484352238,1.5591525278636373,22.44219595077982,66.09858175069243,67.77690447577214,51.285042742254255,5.887000964525512,3.6321523653181758,0.6124706953255125,7.065333433426985,491.58333323257654,1.99544341939456,141.32097600048778,0.32103496770147033
18900,2025,Leody Taveras,- - -,26.0,180.0,39.71761875987053,25.77329927623272,7.755812751352787,0.7980157218128443,4.891157995015383,21.66198048055172,18.796665628552436,13.606315008401872,0.9840095351077617,1.4162076816894114,0.7918544592149556,5.4225015543401245,163.201613315586,0.3975580566935241,39.739168755900415,0.3007768867459665
19197,2025,Will Smith,LAD,30.0,436.0,97.8320859602893,62.2752433640888,20.32699634284821,1.2255935174815085,14.710132615754043,51.10649468891643,57.67669034741099,39.16322798695665,8.212028812256792,5.07632420135519,0.3467029422997003,3.096424804578869,383.20171605713165,1.0158400601918178,83.92252654373645,0.3342393006883049
19198,2025,Yuli Gurriel,SDP,41.0,40.0,8.309691799193276,5.581719534737723,1.6368609137516683,0.1262941732139661,1.0052723917951916,4.386924293510702,4.165623063746566,3.1868126746770495,0.3301477038146906,0.22479546935977163,0.10429098518946456,0.5097646611422645,36.15395316695902,0.09069186869045022,8.931614787578583,0.2929447432132595
19238,2025,Lourdes Gurriel Jr.,ARI,31.0,546.0,124.99584770107839,82.96544375879391,26.12541177519273,1.1562398166412389,16.264209997790235,61.420416944543604,63.53175820816109,39.16373786703493,6.046098868027478,4.52845051669873,0.3479299428048831,3.9086652786339493,495.913782805434,1.3793851827524943,107.20250805169344,0.3165208315780801
19251,2025,Pete Alonso,NYM,30.0,709.0,148.88352174998997,87.56358519657066,30.532251731497226,1.812037405978558,35.26990619280997,89.12529257810486,103.21327544756213,66.82455651870636,14.040427548014156,5.2360676206715215,0.49875450486749984,6.010206976157066,622.4001938077405,3.9375945721434458,178.99614362248775,0.3498413300178435
19252,2025,Cavan Biggio,KCR,30.0,83.0,15.968750326607308,9.806740371619956,3.065844357073129,0.26980790463745125,1.9441845651311154,9.74046078660077,8.341750128200262,7.732854801362914,1.5840596395915196,0.5246802290728835,0.33343781448774423,1.1728530506401929,72.82496751548494,0.16378442518197647,21.54423086670041,0.28317538129852515
19260,2025,Jake Fraley,- - -,30.0,217.0,48.73674665229509,33.11536677278289,9.33812817527076,0.8527515098593706,4.251119434640391,25.528212635966387,20.59899953937721,15.326536679315426,2.640609862515007,1.2623262642729558,0.5330099291999194,6.755301129009765,197.2375172646967,0.5870487121725874,43.08311178641021,0.29371203001126817
19262,2025,Garrett Hampson,- - -,30.0,91.0,18.919661655977503,12.514914303334619,3.93403201909032,0.37701824607544865,2.2122732262430738,9.982423650719234,9.71204382650636,7.498196930673758,0.7915074713268168,0.6024235583737806,0.5375674414120667,2.510800645691329,81.57030459821358,0.14455274552021433,22.53980483448505,0.2969498674679467
19287,2025,Adolis Garcia,TEX,32.0,547.0,114.24362855872032,73.23091783596811,24.565486745065225,1.2093609262615945,22.434780590154965,63.66581156687411,68.34266710623996,46.06353989234647,4.042667696276464,3.5754783476847787,0.7009660355318468,8.981284429757636,492.61734802816045,1.5868915026182286,139.2305794482231,0.32624506229041667
19290,2025,Randy Arozarena,SEA,30.0,709.0,148.58056230476112,87.28990839016166,33.196813864252746,3.1072536826037163,22.94210484947783,84.04924720525743,80.21935191402883,69.55275572427844,16.857816352103193,4.476213097434904,0.8065233996893807,22.826325192913817,617.3066914264941,1.15557757295865,175.37830986541508,0.325922224959228
19294,2025,Nick Solak,PIT,30.0,11.0,2.3559405136916602,1.6322623518623363,0.43309411240123213,0.04369646110242291,0.28774192777730656,1.2637010496016872,1.0895662804543675,0.8648944905367593,0.20573794440638393,0.062265425014234384,0.03850370332606115,0.17025549677855237,9.828598436716561,0.02406661446064206,2.279557658523321,0.3093432105590622
19296,2025,Alex Call,- - -,30.0,322.0,72.3677427319444,46.424064268975535,14.631102064017167,1.1421196675253058,8.681689928529984,39.52019524241493,33.70511463489514,30.264553659459057,3.698922667730366,2.4025951384948354,1.1283951799421463,7.567788833605567,284.5055333543736,1.1387160526085294,63.357150513082736,0.3200837847694323
19314,2025,Donovan Walton,PHI,31.0,9.0,1.9926758664502775,1.2851316578108558,0.39953769556807717,0.028331003523992735,0.2763317675731528,1.0364902822326714,1.0121521682554402,0.7210017124535313,0.10503797790046715,0.05941226278574282,0.02594882040053132,0.11765536672581972,8.088599226459728,0.026738429423532713,1.9870100932717323,0.31467783893695767
19318,2025,Matt Thaiss,- - -,30.0,190.0,38.62492599016648,23.93717438368831,7.83834580410038,0.4096189467375681,5.99722674159205,21.307369840822574,21.07301788220734,18.425763084191985,2.182813236863164,1.0252028428842634,0.6097568531454739,2.240293296211857,167.7564639829151,0.41288875251384466,48.03304022669791,0.3074420089740333
19326,2025,Bryan Reynolds,PIT,30.0,654.0,149.03824953947327,95.3758408279267,29.047714941879573,2.873518330565954,21.369848582347633,77.74733580418624,81.70752243648617,58.05585575721795,9.10836403422496,4.289039680854987,0.42145703905303844,6.695400774924611,582.1252834886491,2.0032602544327975,147.86248584875463,0.3303748717755329
19339,2025,Nicky Lopez,- - -,30.0,28.0,6.046448723744539,4.291424841609815,1.0476750010626386,0.15197283516852475,0.5947588121189792,3.142487135152161,2.685917041831811,2.301869696658012,0.4243921796797756,0.19744795525180975,0.1791735195507438,0.4531654156930188,24.897116648859658,0.0739239986358231,5.572369196534156,0.30439353014193
19346,2025,Eli White,ATL,31.0,271.0,57.20456243746324,37.01952225704554,12.26508761820926,1.3207369238678848,7.95021308049056,35.62555543589545,27.741934763449088,20.163765291925927,4.6642252668057,1.7263289998335465,0.8768391979221352,8.759768750096411,243.56884124351268,0.8599414672076732,70.23632506549359,0.3104563346116356
19352,2025,Sean Murphy,ATL,30.0,337.0,71.75684483315155,44.75448462566137,15.76482387239175,0.8616181703772794,11.657964048214474,37.58672119702324,39.075840424267156,32.798591091233504,6.421010892983093,1.7144851486829082,0.304578580398666,2.261139181324635,295.7613342867018,0.8803305261631907,80.02634282630682,0.33239389834435684
19354,2025,Luke Raley,SEA,30.0,219.0,44.413315007836374,28.179035110701832,8.665263088251042,1.0972345583995105,7.2749391317011005,26.498066018134033,23.360114971757056,17.766052205208414,5.772761510293244,1.050413822511941,0.6626043354967983,4.681520884557593,193.7481681264896,0.5386183762612753,57.49275457477569,0.3154478902294971
19358,2025,Weston Wilson,PHI,30.0,125.0,26.64932841852917,16.95553808364412,5.2094368537068965,0.467466014963858,4.330160632982093,15.29101765197391,14.878646029551271,10.830633423977337,1.3761549207529544,1.0045843731875672,0.31786405663391354,2.515077468375504,111.47076322544822,0.3233794211145353,29.556176010519263,0.31775449965506747
19363,2025,Austin Hays,CIN,29.0,416.0,93.18869543075562,57.23444843292236,19.50078570842743,1.6457172483205795,13.56028139591217,48.869065046310425,47.41552925109863,28.02945852279663,6.1370371878147125,2.915033668279648,1.2732310146093369,3.6402026414871216,377.6452396064997,0.8205155432224274,98.41011381149292,0.31148157865768944
19384,2025,Trenton Brooks,SDP,29.0,43.0,9.179676339030266,5.7693175077438354,1.7685559913516045,0.17130819847807288,1.226235581561923,5.006669707596302,4.71848089247942,3.721094034612179,0.4400055008009076,0.2830227087251842,0.12698516296222806,0.7793631237000227,38.4288925928995,0.1152145667001605,10.104054868221283,0.3031242036910826
19392,2025,Zach McKinstry,DET,30.0,511.0,108.4589000832167,71.09067897318843,22.43243981290197,3.0698118506673566,12.246333508346517,63.86488916747949,53.88370801064215,42.46933951394509,3.6808704360316726,4.152723954821513,2.2824175794193837,15.22564828202708,458.41464851578235,0.8398819282318533,108.1314466562569,0.30046536545920716
19452,2025,Jake Rogers,DET,30.0,142.0,30.05411680174968,18.706353212282405,6.1917341391324765,0.4988387227058411,4.537415617365662,16.981611876996425,16.204502147549054,11.014796578040272,1.4522043191423921,0.688854426680391,0.42704121764017605,1.442377634740185,128.41710345849677,0.28532180574872085,38.376869482100005,0.30394482983477467
19455,2025,Andruw Monasterio,MIL,28.0,135.0,28.63878865689039,18.704648192971945,5.440623292028904,0.500064290931914,3.8619358470663427,16.338074867650867,14.791364834234118,12.452332405596971,1.201266968473792,0.9153558719158172,0.24808434013626537,2.741465661227703,120.18296041387715,0.38256551704136654,31.953635912529283,0.30840293284584985
19458,2025,Cooper Hummel,- - -,30.0,105.0,21.996467429048877,13.934229598088137,4.263319026823653,0.5620636639267891,3.504063618385186,12.621876829167308,12.353796099618094,8.509879595677138,1.1548320581748386,0.5829982331407035,0.5767531999398918,2.504035826783594,94.17553691306743,0.26344623906929737,26.43277052789926,0.3107712162819336
19470,2025,Tommy Edman,LAD,30.0,377.0,82.06741392969016,54.52347761493619,16.59464754780768,1.7271226839323048,9.74420980287573,47.87513420565179,40.627765200905884,30.40013870118504,4.117812987338986,2.1532248382494674,0.8400848480303618,10.59643686530835,339.48873862519616,0.9298435939756313,72.83182151675223,0.30762587877387837
19514,2025,Andrew Knizner,SFG,30.0,88.0,19.041768099707838,12.40024870913383,3.2497035898453936,0.17436394878363207,2.3884537480288706,9.488901611814947,9.168170563364077,6.4916040818926595,1.0723618127531926,0.7009634140838061,0.3899318998974794,1.0396768213625802,79.34513879137286,0.15602123311693863,20.126613360166548,0.29051902793691653
19522,2025,TJ Friedl,CIN,29.0,685.0,140.37048161029816,95.42321763932705,28.310444205999374,3.8242180924862623,14.735742891207337,79.34159819036722,66.49832997471094,57.98602741211653,11.834634318947792,4.485209370031953,3.4675624314695597,15.525407334789634,607.2265664674342,1.4368313748855144,122.66938798129559,0.3003918462216454
19556,2025,Yordan Alvarez,HOU,28.0,199.0,48.88559808531404,29.776875155061482,10.23278182078898,0.6803401817996055,9.709304877072572,29.30829215040803,28.836573883414268,22.531382329672574,3.082000542450696,1.8924531861115248,0.08726590493926778,1.917778409363702,171.40689803682594,2.7114828609526156,31.236838838215142,0.3961470617619627
19562,2025,Zack Short,HOU,30.0,56.0,11.468648553964268,7.613732118311813,2.1307205452638516,0.17114418557847844,1.6607784202781064,6.6033809158880485,5.904469033656782,5.094054986092291,0.5016638595584859,0.36293589477524807,0.4316925007110817,0.9016957234290401,49.60965275886289,0.10622610316675897,14.286450019121169,0.30506004749865284
19566,2025,Nathaniel Lowe,- - -,29.0,609.0,138.39364971220493,88.59372152388096,26.635904375463724,2.027628405019641,16.036412766203284,68.16876263916492,68.23517207801342,63.18143919110298,5.505198871716857,3.323817143216729,0.5965354267973453,4.049144360236824,536.3930093671661,1.5702215409837663,134.69682736694813,0.32133849153107347
19599,2025,Chas McCormick,HOU,30.0,116.0,24.815112976348058,15.967186759499945,5.0719387212755205,0.5371770556878711,3.525727165719924,13.709318037641609,12.684679548381453,9.30410599779869,1.5646761147712072,0.6931254497226904,0.48922621278261263,2.234277799205552,103.9488662249248,0.20576379626825944,29.71524129116535,0.31243008517902604
19600,2025,Bryan De La Cruz,ATL,28.0,50.0,11.0065046235919,6.9155560865998265,2.377597988769412,0.12604918784927577,1.6725010626018046,5.057227818667888,5.91197689846158,3.1843542024493217,0.40702001852914693,0.3929429381154478,0.08133392162853852,0.455467145703733,45.93434891927755,0.1040152192581445,11.863596515200484,0.30467094868511846
19608,2025,Otto Lopez,MIA,26.0,594.0,140.64624327671527,95.27384233009815,28.905589101925493,2.038215013263747,12.785413285329938,71.8430453491509,64.90088166484237,42.092366625845436,5.854581009987742,3.510870174771175,1.8299083667015656,24.28793604451418,540.7122738226941,1.4049696895703674,121.46146709651984,0.30944037142915026
19610,2025,Keibert Ruiz,WSN,26.0,267.0,60.90507241970301,40.4478597227633,12.99457285552472,1.0258728251648135,7.985335555963219,27.694673190504314,28.201743136927487,17.526419245049357,3.0304386066533624,2.1402178796678784,0.7585456966361962,3.0916154835987837,243.5443785719932,0.951545120720286,42.078471532153706,0.31714007217500906
19611,2025,Vladimir Guerrero Jr.,TOR,26.0,680.0,164.5713806426525,105.98513058185577,31.168620710968973,0.8968816766142845,27.77503485798836,86.63655580759048,89.70768398165703,61.62984701991081,6.755914132297039,5.3996001485735174,0.2647585923410952,3.514444302096963,605.9498801068776,7.867651334181428,120.1125651539426,0.35418347706437453
19612,2025,Bo Bichette,TOR,27.0,628.0,145.57609977245332,99.05987285137176,27.862418176531794,1.8315209750160575,17.958110672444107,69.52607844948768,69.22996347355843,45.04389113664627,4.85565098182857,4.371918431252241,1.3178641430921854,9.705492572888732,572.4106753071808,1.6766249492429197,134.68419062525857,0.3141851734639103
19627,2025,Brent Rooker,ATH,30.0,699.0,147.60452819429153,88.33181183573495,29.01395812912929,2.198859770222384,28.06758220611161,84.33382043007721,89.95906178164459,69.08195569799287,8.69099697950533,4.932120129937754,0.9414568743765994,7.0427036208146125,615.3534703181874,3.6469648623744315,186.63401057258247,0.3296335067247538
19643,2025,Daniel Johnson,- - -,29.0,57.0,12.273354157805443,8.019847199320793,2.4393612183630466,0.16755714872851968,1.7477822117507458,6.661675415933132,6.293112069368362,4.457919672131538,0.5407815249636769,0.42141290148720145,0.2030891755130142,0.8048749538138509,51.37679672590457,0.15117356507107615,14.079880446195602,0.30759764037997545
19709,2025,Fernando Tatis Jr.,SDP,26.0,691.0,166.82319275674223,105.18028929796814,32.937249494053425,1.6823433386860416,23.862588455356658,97.09634903809429,81.6899994263649,60.07764617852867,6.593077314635739,4.456611581629142,0.550858876477927,18.61316558393091,619.3218060487285,4.501041031258181,147.48499867431306,0.3375666925220554
19722,2025,Carlos Narvaez,BOS,26.0,446.0,95.76345995551348,61.81932992571593,18.310359046921135,1.7098427202161401,13.420930543497205,52.01752757498622,49.75624583759904,38.66482247275114,4.749389768127352,2.802861242113635,2.9554043948743494,6.497505384519696,396.82752212213353,1.5639217668976635,104.9732523723295,0.3117746818943387
19734,2025,Josh Rojas,CHW,31.0,211.0,43.895936702520665,29.455494365208665,8.731604800013377,0.5781333754672326,4.729865326233223,23.920545861806357,21.831892830714082,19.538382812593852,1.4399865755133672,1.3346773489872754,0.5581281765847361,4.295592016686739,188.12882508632077,0.4206782421671136,48.46350772818923,0.295222143774003
19755,2025,Shohei Ohtani,LAD,30.0,727.0,176.99456672487804,106.72293058183354,35.532469919707225,5.9427896427252485,36.62969569414706,112.12661739063645,103.44876126123451,89.04674950827393,6.045701812325067,3.99528524549613,0.8483405646534706,31.47025956425924,627.0639228692514,11.029332915203998,161.81301195576785,0.40348432142859936
19779,2025,Dairon Blanco,KCR,32.0,8.0,1.7772460480038785,1.1603365568268762,0.3733502034507729,0.054971890005295065,0.24178076251174582,1.0806050362034054,0.8669451868569533,0.5933768803584211,0.08835242571986704,0.05765471928656043,0.03420880546182306,0.30595161633638024,7.226407169173329,0.01407396306751741,1.8252451713085174,0.3199620895062114
19802,2025,Jhonny Pereda,- - -,29.0,78.0,16.80587089061737,11.182607978582382,3.2221588790416718,0.2753979228436947,2.2003800831735134,8.578223392367363,8.535619050264359,5.867755964398384,1.0182102005928755,0.4728082185611129,0.2800370785407722,1.3584467209875584,70.36118853790686,0.18064839486032724,17.635840505361557,0.30443104860062314
19818,2025,Joshua Palacios,CHW,29.0,145.0,32.127122804522514,21.73251025378704,6.597537137567997,0.5248556518927217,4.240300068631768,17.23013434559107,15.538898184895515,12.513355314731598,1.7816594569012523,0.8852733671665192,0.3456710185855627,2.0928625483065844,129.47404084261507,0.5091237917076796,30.209030508995056,0.3248817032880578
19824,2025,Chuckie Robinson,LAD,30.0,2.0,0.4517589941813963,0.29892775258894344,0.08091678172498497,0.006799008567276173,0.05440829193603958,0.2155862711481416,0.21521564376199712,0.16062343465247875,0.019840608283149402,0.012782386551469061,0.009314033573313226,0.029886559261044384,1.7974395369395895,0.005625144709440196,0.45078664851188655,0.3082409942197027
