Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Leo Rivas","SEA",104,383,322,71,56,10,2,3,47,30,48,0,94,3,4,6,5,18,5,0.220497,0.125326,0.245431,0.510638,0.323607,0.291925,0.282461,0.615533,0.0714286,6.30031,0.296943,,0.730479,36.2582,-8.54444,88.8589,0.730479,-0.4,-4.151911675930023,3.821781247854233,1.2845,999,,,,,,,317.4,3.051923076,317.4,3.051923076,,,,,,,,,,,,,,,,,,,"Leo Rivas","21009",660844
"Ramón Laureano","BAL",103,390,353,85,52,18,2,13,48,51,26,0,116,10,1,0,6,9,3,0.240793,0.0666667,0.297436,0.224138,0.310256,0.413598,0.316341,0.723854,0.172805,5.56613,0.32,,-0.109552,47.5557,1.93427,101.393,-0.109552,3.2,0.5400775820016861,-1.0989415645599365,1.28359,604.739990234375,,,,,,,425.5,4.131067961,425.5,4.131067961,,,,,,,,,,,,,,,,,,,"Ramon Laureano","17128",657656
"Orlando Arcia","ATL",137,518,473,109,73,21,0,15,52,56,38,1,108,2,5,0,13,2,0,0.230444,0.0733591,0.208494,0.351852,0.287645,0.369979,0.287023,0.657624,0.139535,2.45959,0.264789,,-0.483951,50.9403,-9.65437,81.6595,-0.483951,1.3,-11.844588965177536,7.009876489639282,1.28221,446.1700134277344,,,,,,,463.1,3.38029197,463.1,3.38029197,,,,,,,,,,,,,,,,,,,"Orlando Arcia","13185",606115
"Romy Gonzalez","BOS",91,288,266,69,44,13,3,9,35,40,17,0,80,2,3,0,6,12,3,0.259398,0.0590278,0.277778,0.2125,0.305556,0.432331,0.317621,0.737886,0.172932,6.91654,0.333333,,0.687758,35.4148,1.72508,101.416,0.687758,0.6,1.1544895470142365,1.6582010984420776,1.28202,653.3099975585938,,,,,,,331.2,3.639560439,331.2,3.639560439,,,,,,,,,,,,,,,,,,,"Romy Gonzalez","21562",663853
"Mike Boeve","MIL",83,359,321,85,63,14,3,5,39,38,31,0,75,3,4,0,6,1,1,0.264798,0.086351,0.208914,0.413333,0.331476,0.373832,0.311007,0.705308,0.109034,3.56864,0.326531,,-0.970571,42.2343,0.239163,98.6233,-0.970571,0.7,-1.5615708231925964,2.0190770030021667,1.28194,999,,,,,,,360.8,4.346987951,360.8,4.346987951,,,,,,,,,,,,,,,,,,,"Mike Boeve","sa3022658",801670
"Josh Lester",,117,476,440,102,62,23,2,15,52,60,30,1,119,2,4,0,6,2,1,0.231818,0.0630252,0.25,0.252101,0.281513,0.395455,0.292353,0.676967,0.163636,3.55683,0.280645,,-0.739002,48.852,-6.82956,84.9688,-0.739002,3.7,-8.925648152828217,5.448971271514893,1.27972,999,,,,,,,447.3,3.823076923,447.3,3.823076923,,,,,,,,,,,,,,,,,,,"Josh Lester","17737",623507
"Tyrone Taylor","NYM",115,344,316,73,43,18,2,10,46,41,19,1,80,7,2,0,8,8,1,0.231013,0.0552326,0.232558,0.2375,0.287791,0.39557,0.296254,0.68336,0.164557,6.46425,0.276316,,0.658309,36.3851,-3.85538,92.5796,0.658309,7.1,-2.3941112756729126,3.308112859725952,1.2775,673.7899780273438,,,,,,,340.8,2.96347826,340.8,2.96347826,,,,,,,,,,,,,,,,,,,"Tyrone Taylor","13675",621438
"Luis Vazquez","BAL",103,415,373,86,62,15,1,8,42,46,26,0,106,7,3,6,12,3,4,0.230563,0.0626506,0.255422,0.245283,0.290954,0.340483,0.279776,0.631436,0.10992,3.06841,0.29771,,-1.76981,38.3907,-10.1552,83.2149,-1.76981,3.7,-9.740139365196228,8.27451491355896,1.2774,999,,,,,,,326.5,3.169902912,326.5,3.169902912,,,,,,,,,,,,,,,,,,,"Luis Vazquez","23442",676679
"Masataka Yoshida","BOS",119,483,437,124,85,25,1,13,55,63,35,2,60,8,3,0,12,3,0,0.283753,0.0724638,0.124224,0.583333,0.345756,0.434783,0.338969,0.780538,0.15103,3.37313,0.302452,,-0.394445,67.6926,11.1922,116.433,-0.394445,0,8.687357157468796,-12.422839164733887,1.27709,438.0299987792969,,,,,,,592.5,4.978991596,592.5,4.978991596,,,,,,,,,,,,,,,,,,,"Masataka Yoshida","31837",807799
"Nick Yorke","PIT",124,553,504,124,89,24,1,10,66,54,42,1,127,4,3,0,10,12,5,0.246032,0.0759494,0.229656,0.330709,0.307414,0.357143,0.293116,0.664557,0.111111,4.55312,0.308108,,-0.682617,57.0944,-7.5945,84.3671,-0.682617,2.9,-11.020397543907166,4.9318931102752686,1.2731,520.6599731445312,,,,,,,506.5,4.084677419,506.5,4.084677419,,,,,,,,,,,,,,,,,,,"Nick Yorke","27504",694377
"Brendan Rodgers","HOU",123,501,462,121,81,25,2,13,58,57,31,1,110,5,2,1,16,1,0,0.261905,0.0618762,0.219561,0.281818,0.314,0.409091,0.314388,0.723091,0.147186,3.29611,0.316716,,-0.715521,60.303,1.69699,88.1659,-0.715521,1.6,-7.805351376533508,3.4408289194107056,1.27231,536.8599853515625,,,,,,,531.6,4.321951219,531.6,4.321951219,,,,,,,,,,,,,,,,,,,"Brendan Rodgers","17907",663898
"Pedro Pagés","STL",92,355,322,71,50,12,1,8,30,40,26,0,93,3,3,1,13,2,0,0.220497,0.0732394,0.261972,0.27957,0.282486,0.338509,0.274587,0.620995,0.118012,3.32258,0.28125,,-0.223501,31.3575,-10.1697,75.95,-0.223501,4.4,-10.433009296655655,10.92189884185791,1.27143,571.4299926757812,,,,,,,282.1,3.066304347,282.1,3.066304347,,,,,,,,,,,,,,,,,,,"Pedro Pages","25782",686780
"CJ Alexander","ATH",102,413,385,89,51,21,3,14,49,49,23,0,112,3,2,0,7,4,2,0.231169,0.0556901,0.271186,0.205357,0.27845,0.41039,0.297301,0.68884,0.179221,4.92721,0.287356,,-0.617729,44.0313,-4.28063,96.8888,-0.617729,-0.9,-2.0879712104797363,0.6174896955490112,1.27002,999,,,,,,,403,3.950980392,403,3.950980392,,,,,,,,,,,,,,,,,,,"CJ Alexander","20557",680769
"Josh Kasevich","TOR",119,519,482,124,98,22,0,4,57,47,30,1,70,4,3,0,19,7,1,0.257261,0.0578035,0.134875,0.428571,0.304432,0.327801,0.280057,0.632232,0.0705394,3.88957,0.291971,,-0.0389137,48.1289,-12.5827,82.1364,-0.0389137,-0.1,-10.647108070552349,5.620899580419064,1.26773,999,,,,,,,426.3,3.582352941,426.3,3.582352941,,,,,,,,,,,,,,,,,,,"Josh Kasevich","sa3020203",688460
"Wade Meckler","SFG",93,398,361,99,74,17,3,5,48,41,34,0,76,2,1,0,2,6,1,0.274238,0.0854271,0.190955,0.447368,0.339196,0.379501,0.317741,0.718697,0.105263,5.315,0.33452,,-0.0731729,48.9795,2.42224,105.495,-0.0731729,-5,2.5419873744249344,-3.537624955177307,1.26599,999,,,,,,,423.4,4.552688172,423.4,4.552688172,,,,,,,,,,,,,,,,,,,"Wade Meckler","31490",685133
"Jarred Kelenic","ATL",124,475,427,106,65,24,2,15,56,63,42,2,135,2,3,1,7,10,4,0.248244,0.0884211,0.284211,0.311111,0.316456,0.419204,0.318533,0.735659,0.17096,4.75986,0.325,,-0.464515,58.7583,3.19372,102.868,-0.464515,0.5,1.1645843386650085,-4.735890865325928,1.26481,481.2900085449219,,,,,,,528.4,4.261290322,528.4,4.261290322,,,,,,,,,,,,,,,,,,,"Jarred Kelenic","22558",672284
"Steward Berroa","TOR",108,386,340,77,52,14,4,7,54,38,36,0,111,3,2,5,3,29,8,0.226471,0.0932643,0.287565,0.324324,0.304462,0.352941,0.291568,0.657403,0.126471,8.18824,0.3125,,1.84174,39.3715,-5.78202,90.2335,1.84174,0.4,-2.4717615842819214,1.818283349275589,1.26144,999,,,,,,,370.1,3.426851851,370.1,3.426851851,,,,,,,,,,,,,,,,,,,"Steward Berroa","22766",672642
"Miguel Vargas","CHW",124,513,446,105,65,23,2,15,70,54,56,0,106,6,5,0,9,9,4,0.235426,0.109162,0.206628,0.528302,0.325536,0.396861,0.317739,0.722397,0.161435,4.94591,0.272727,,-0.822363,63.131,3.12129,106.783,-0.822363,-2.4,3.1592856645584106,-8.05476188659668,1.26057,399.95001220703125,,,,,,,553,4.459677419,553,4.459677419,,,,,,,,,,,,,,,,,,,"Miguel Vargas","20178",678246
"Abraham Toro","BOS",107,410,372,92,59,22,2,9,43,47,30,1,71,5,2,1,6,4,2,0.247312,0.0731707,0.173171,0.422535,0.310513,0.389785,0.305958,0.700298,0.142473,3.98809,0.282313,,-0.744008,46.5681,-1.39296,93.2121,-0.744008,0.9,-3.9283714294433594,2.4064667224884033,1.25438,748.5999755859375,,,,,,,410,3.8317757,410,3.8317757,,,,,,,,,,,,,,,,,,,"Abraham Toro","19844",647351
"Joey Bart","PIT",89,317,284,69,47,12,0,10,39,38,25,0,88,7,1,0,6,0,0,0.242958,0.0788644,0.277603,0.284091,0.318612,0.390845,0.313121,0.709457,0.147887,1.6756,0.315508,,-0.623501,37.8328,0.750709,97.832,-0.623501,-2.8,-1.4453436732292175,3.023780107498169,1.25326,269.2099914550781,,,,,,,327.2,3.676404494,327.2,3.676404494,,,,,,,,,,,,,,,,,,,"Joey Bart","21524",663698
"Jamie Westbrook","TBR",113,456,406,99,67,20,1,11,50,58,38,0,87,8,4,0,12,1,2,0.243842,0.0833333,0.190789,0.436782,0.317982,0.37931,0.307561,0.697293,0.135468,2.41321,0.282051,,-1.50186,52.381,-0.960983,94.3396,-1.50186,-0.3,-4.4552319049835205,1.3754850029945374,1.25186,999,,,,,,,449.8,3.980530973,449.8,3.980530973,,,,,,,,,,,,,,,,,,,"Jamie Westbrook","15504",642197
"Tyler Locklear","SEA",116,509,448,102,63,23,2,14,62,64,42,1,148,16,3,0,15,6,1,0.227679,0.0825147,0.290766,0.283784,0.314342,0.381696,0.307189,0.696038,0.154018,4.90703,0.304498,,-0.152097,58.3168,-1.22509,106.253,-0.152097,1,3.489612728357315,-8.351117134094238,1.25031,708.1599731445312,,,,,,,515.5,4.443965517,515.5,4.443965517,,,,,,,,,,,,,,,,,,,"Tyler Locklear","31396",682988
"Nick Madrigal","NYM",86,270,246,64,49,12,2,1,29,24,14,0,26,7,0,3,5,4,1,0.260163,0.0518519,0.0962963,0.538462,0.318352,0.337398,0.292793,0.65575,0.0772358,5.18607,0.287671,,-0.157476,27.8059,-3.77816,90.2501,-0.157476,5.4,-3.305408254265785,6.392063558101654,1.24738,999,,,,,,,235.8,2.741860465,235.8,2.741860465,,,,,,,,,,,,,,,,,,,"Nick Madrigal","20521",663611
"Lenyn Sosa","CHW",125,504,474,117,81,21,1,14,51,57,21,1,110,3,3,3,12,3,2,0.246835,0.0416667,0.218254,0.190909,0.281437,0.383966,0.287979,0.665403,0.137131,3.06741,0.291785,,-1.03082,49.9516,-9.00537,85.8499,-1.03082,2.6,-9.190936207771301,4.451851725578308,1.24574,460.9100036621094,,,,,,,451.5,3.612,451.5,3.612,,,,,,,,,,,,,,,,,,,"Lenyn Sosa","22896",672820
"Daniel Schneemann","CLE",117,441,390,87,56,20,2,9,47,45,46,0,120,1,3,1,6,8,3,0.223077,0.104308,0.272109,0.383333,0.304545,0.353846,0.292071,0.658392,0.130769,4.62358,0.295455,,-0.427939,45.16,-6.42733,90.4827,-0.427939,-2.3,-5.230331659317017,2.5611112117767334,1.24261,741.52001953125,,,,,,,399,3.41025641,399,3.41025641,,,,,,,,,,,,,,,,,,,"Daniel Schneemann","25180",682177
"Bryan Torres","STL",120,506,450,123,98,22,2,1,62,44,43,1,89,2,4,7,3,18,8,0.273333,0.0849802,0.175889,0.483146,0.336673,0.337778,0.300439,0.674451,0.0644444,5.18676,0.335165,,-0.760775,55.2243,-3.96661,93.3506,-0.760775,-1.9,-4.784173607826233,-0.040799498558044434,1.24195,999,,,,,,,470.2,3.918333333,470.2,3.918333333,,,,,,,,,,,,,,,,,,,"Bryan Torres","sa885119",663494
"Jakson Reetz","NYM",80,315,277,57,32,15,0,10,33,44,26,1,89,10,1,1,7,1,1,0.205776,0.0825397,0.28254,0.292135,0.296178,0.368231,0.293795,0.664409,0.162455,2.2761,0.26257,,-0.733799,32.6941,-4.15395,90.9242,-0.733799,-0.1,-4.152476251125336,5.687036894261837,1.24185,999,,,,,,,286.8,3.585,286.8,3.585,,,,,,,,,,,,,,,,,,,"Jakson Reetz","17837",656883
"Michael Arroyo","SEA",118,570,501,106,67,21,4,14,73,74,44,0,165,21,4,0,11,9,4,0.211577,0.077193,0.289474,0.266667,0.3,0.353293,0.291084,0.653293,0.141717,5.82389,0.282209,,-0.861825,57.9173,-8.76018,94.9247,-0.861825,-4.9,-4.171962141990662,-2.8056437969207764,1.24177,999,,,,,,,508.8,4.311864406,508.8,4.311864406,,,,,,,,,,,,,,,,,,,"Michael Arroyo","sa3018429",703197
"Milan Tolentino","CLE",113,469,426,96,67,22,2,5,50,43,37,0,146,3,3,0,7,10,3,0.225352,0.0788913,0.311301,0.253425,0.289979,0.321596,0.272407,0.611575,0.0962441,5.17656,0.327338,,-0.0595084,40.6044,-14.2583,76.6504,-0.0595084,3.8,-12.589710302650928,8.96975302696228,1.24082,999,,,,,,,364.4,3.224778761,364.4,3.224778761,,,,,,,,,,,,,,,,,,,"Milan Tolentino","sa3014544",675455
"Alejandro Osuna","TEX",101,450,404,98,63,20,3,12,62,57,30,1,125,7,2,7,4,10,4,0.242574,0.0666667,0.277778,0.24,0.30474,0.39604,0.305493,0.70078,0.153465,6.13647,0.319703,,-0.401375,50.9429,-1.69724,98.6981,-0.401375,-3.6,-1.0717373490333557,-1.9465607404708862,1.23754,999,,,,,,,451.5,4.470297029,451.5,4.470297029,,,,,,,,,,,,,,,,,,,"Alejandro Osuna","sa3015127",696030
"Jo Adell","LAA",118,452,408,93,50,19,2,22,58,68,34,1,135,7,3,0,9,11,6,0.227941,0.0752212,0.298673,0.251852,0.29646,0.446078,0.319233,0.742539,0.218137,5.10118,0.279528,,-0.940356,56.1678,3.29367,106.574,-0.940356,-0.6,2.4593451619148254,-5.582363247871399,1.23362,285,,,,,,,513.2,4.349152542,513.2,4.349152542,,,,,,,,,,,,,,,,,,,"Jo Adell","20220",666176
"Jorge Soler","LAA",126,515,448,102,55,23,0,24,68,67,59,1,133,5,3,0,12,1,0,0.227679,0.114563,0.258252,0.443609,0.32233,0.439732,0.330949,0.762062,0.212054,2.26733,0.265306,,-0.731306,68.8527,8.60902,114.815,-0.731306,0,7.998523950576782,-13.245884895324707,1.23112,212.16000366210938,,,,,,,609.4,4.836507936,609.4,4.836507936,,,,,,,,,,,,,,,,,,,"Jorge Soler","14221",624585
"Devin Mann",,110,444,388,91,54,26,1,10,50,48,44,1,114,7,3,2,5,2,2,0.234536,0.0990991,0.256757,0.385965,0.321267,0.384021,0.31063,0.705288,0.149485,2.89501,0.303371,,-1.23082,52.0995,0.161256,97.8257,-1.23082,7.6,-2.3354233503341675,-0.5569663047790527,1.22989,999,,,,,,,447.9,4.071818181,447.9,4.071818181,,,,,,,,,,,,,,,,,,,"Devin Mann","sa3006869",669471
"Yunior Severino","MIN",120,524,470,109,70,21,2,16,53,65,46,1,171,5,3,0,12,2,1,0.231915,0.0877863,0.326336,0.269006,0.305344,0.387234,0.303343,0.692578,0.155319,3.14776,0.325175,,-0.952097,58.4136,-2.88295,97.8445,-0.952097,6.3,-2.2444652318954468,-3.3266897201538086,1.22866,999,,,,,,,517.1,4.309166666,517.1,4.309166666,,,,,,,,,,,,,,,,,,,"Yunior Severino","sa3003185",670870
"Tirso Ornelas","SDP",125,537,490,118,80,24,1,13,56,61,40,1,115,4,3,0,11,4,2,0.240816,0.0744879,0.214153,0.347826,0.301676,0.373469,0.295961,0.675145,0.132653,3.25228,0.287671,,-0.980781,56.6722,-6.14504,92.5456,-0.980781,5.7,-5.7675821185112,-0.21931219100952148,1.22857,999,,,,,,,502.3,4.0184,502.3,4.0184,,,,,,,,,,,,,,,,,,,"Tirso Ornelas","sa3004048",672359
"Logan Porter","SFG",92,373,329,74,51,15,1,7,36,38,37,0,108,5,2,0,8,1,0,0.224924,0.0991957,0.289544,0.342593,0.310992,0.340426,0.291742,0.651417,0.115502,2.92524,0.310185,,-0.533995,38.0979,-5.53492,87.9962,-0.533995,-1.5,-5.8881155252456665,5.35258674621582,1.22753,999,,,,,,,328.3,3.56847826,328.3,3.56847826,,,,,,,,,,,,,,,,,,,"Logan Porter","20626",682515
"Donovan Walton","NYM",91,359,320,77,53,16,2,6,42,40,28,2,56,6,3,2,7,3,2,0.240625,0.0779944,0.155989,0.5,0.310924,0.359375,0.294416,0.670299,0.11875,4.14434,0.272031,,-0.880869,37.4406,-4.55452,91.3427,-0.880869,3.2,-4.597418129444122,4.5190770626068115,1.2266,999,,,,,,,327.5,3.598901098,327.5,3.598901098,,,,,,,,,,,,,,,,,,,"Donovan Walton","19314",622268
"Matthew Etzel","TBR",116,474,432,107,75,19,4,9,55,52,33,1,126,4,5,0,5,24,8,0.247685,0.0696203,0.265823,0.261905,0.303797,0.372685,0.295353,0.676483,0.125,6.77689,0.324503,,0.68389,49.7913,-5.65628,95.598,0.68389,3,-1.7035560011863708,-2.224867820739746,1.22618,999,,,,,,,463.9,3.999137931,463.9,3.999137931,,,,,,,,,,,,,,,,,,,"Matthew Etzel","sa3022815",803033
"Forrest Wall","SDP",99,398,356,84,63,13,3,5,50,36,34,0,117,5,1,2,4,25,7,0.235955,0.0854271,0.29397,0.290598,0.310606,0.331461,0.287638,0.642067,0.0955056,7.09805,0.33617,,1.35993,39.3367,-7.22059,86.9437,1.35993,2,-4.853997230529785,3.462375044822693,1.2251,999,,,,,,,361.1,3.647474747,361.1,3.647474747,,,,,,,,,,,,,,,,,,,"Forrest Wall","16496",657088
"Christian Vázquez","MIN",93,327,302,70,52,13,0,5,30,30,18,0,67,1,3,3,10,2,1,0.231788,0.0550459,0.204893,0.268657,0.274691,0.324503,0.263979,0.599195,0.0927152,2.6638,0.27897,,-0.565368,26.0926,-12.1592,70.1552,-0.565368,6.6,-11.732003927230835,12.607495307922363,1.21622,642.8099975585938,,,,,,,232.7,2.502150537,232.7,2.502150537,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"Miguel Amaya","CHC",99,331,291,69,47,13,1,8,31,40,26,0,68,8,3,3,4,0,0,0.237113,0.0785498,0.205438,0.382353,0.314024,0.371134,0.303091,0.685158,0.134021,1.92016,0.279817,,-0.639286,36.8315,-1.88825,96.2133,-0.639286,-3.2,-2.138102352619171,2.880981683731079,1.21512,350.7799987792969,,,,,,,316,3.191919191,316,3.191919191,,,,,,,,,,,,,,,,,,,"Miguel Amaya","21693",665804
"Miguel Andujar","ATH",99,408,382,103,72,21,1,9,43,44,22,1,56,2,2,0,8,4,2,0.269634,0.0539216,0.137255,0.392857,0.311274,0.400524,0.30903,0.711798,0.13089,3.41589,0.294671,,-0.759793,47.3496,-0.377437,105.139,-0.759793,1,1.6391319036483765,-3.497354507446289,1.21276,561.97998046875,,,,,,,420,4.242424242,420,4.242424242,,,,,,,,,,,,,,,,,,,"Miguel Andujar","15878",609280
"Weston Wilson","PHI",115,441,393,87,52,16,1,18,56,57,41,1,129,2,4,1,11,13,3,0.221374,0.0929705,0.292517,0.317829,0.295455,0.40458,0.303892,0.700035,0.183206,5.36086,0.276,,0.643093,49.3558,-2.23153,93.6172,0.643093,-5.1,-2.722872495651245,-0.23888874053955078,1.21083,748.8400268554688,,,,,,,460.8,4.006956521,460.8,4.006956521,,,,,,,,,,,,,,,,,,,"Weston Wilson","19358",642215
"Luke Keaschall","MIN",99,451,390,99,66,21,1,11,65,60,44,1,99,14,3,0,5,12,4,0.253846,0.097561,0.219512,0.444444,0.348115,0.397436,0.329749,0.745551,0.14359,5.14618,0.310954,,-0.190794,59.861,7.10387,116.419,-0.190794,0,8.282068699598312,-11.599794387817383,1.21006,999,,,,,,,520,5.252525252,520,5.252525252,,,,,,,,,,,,,,,,,,,"Luke Keaschall","sa3022614",807712
"Zach Dezenzo","HOU",79,332,303,76,49,17,0,10,43,43,24,0,99,3,2,0,8,5,2,0.250825,0.0722892,0.298193,0.242424,0.310241,0.405941,0.312425,0.716182,0.155116,3.83514,0.336735,,-0.409837,39.437,0.600255,105.102,-0.409837,-2.1,1.5283966064453125,-0.8801292181015015,1.20997,539.1900024414062,,,,,,,350.8,4.440506329,350.8,4.440506329,,,,,,,,,,,,,,,,,,,"Zach Dezenzo","31562",701305
"Sergio Alcántara","SFG",121,433,382,87,63,16,3,5,49,36,45,1,102,2,3,1,9,3,1,0.227749,0.103926,0.235566,0.441176,0.310185,0.324607,0.283988,0.634793,0.0968586,4.58074,0.294964,,-0.66528,41.5238,-9.1277,82.777,-0.66528,2.1,-9.583102345466614,6.872927665710449,1.2093,999,,,,,,,359.6,2.971900826,359.6,2.971900826,,,,,,,,,,,,,,,,,,,"Sergio Alcantara","16417",642727
"Cade Marlowe","SEA",106,458,411,86,58,13,4,11,55,48,39,2,163,5,3,0,3,24,6,0.209246,0.0851528,0.355895,0.239264,0.283843,0.340633,0.275112,0.624475,0.131387,7.49268,0.3125,,1.58072,40.6494,-12.9265,83.6897,1.58072,8.4,-6.966669678688049,3.351498603820801,1.20344,999,,,,,,,395.3,3.729245283,395.3,3.729245283,,,,,,,,,,,,,,,,,,,"Cade Marlowe","25505",687799
"Wynton Bernard",,97,389,362,92,65,18,3,6,48,41,22,0,82,3,2,0,8,19,3,0.254144,0.0565553,0.210797,0.268293,0.300771,0.370166,0.293779,0.670937,0.116022,7.04768,0.311594,,1.87466,40.3698,-5.13467,91.1168,1.87466,5,-2.0792157649993896,0.7120809555053711,1.19806,999,,,,,,,381.6,3.934020618,381.6,3.934020618,,,,,,,,,,,,,,,,,,,"Wynton Bernard","13408",592144
"Michael Conforto","LAD",116,441,388,90,53,18,1,18,52,66,43,2,108,7,3,0,12,1,1,0.231959,0.0975057,0.244898,0.398148,0.31746,0.42268,0.321388,0.740141,0.190722,2.48114,0.271698,,-1.00214,55.5659,3.97852,107.681,-1.00214,-1.3,3.048484206199646,-6.161111116409302,1.19524,274.9100036621094,,,,,,,492.2,4.243103448,492.2,4.243103448,,,,,,,,,,,,,,,,,,,"Michael Conforto","16376",624424
"Rob Refsnyder","BOS",95,309,269,71,46,16,1,8,36,39,32,1,78,6,2,0,6,3,1,0.263941,0.10356,0.252427,0.410256,0.352751,0.420074,0.338639,0.772825,0.156134,3.76404,0.340541,,-0.460077,43.2243,7.07806,116.201,-0.460077,-0.6,5.267872631549835,-4.006084561347961,1.19415,730.8400268554688,,,,,,,372.8,3.924210526,372.8,3.924210526,,,,,,,,,,,,,,,,,,,"Rob Refsnyder","13770",608701
"Yohel Pozo","STL",87,356,345,96,66,20,1,9,36,49,8,1,38,1,2,0,14,0,1,0.278261,0.0224719,0.106742,0.210526,0.294944,0.42029,0.306654,0.715234,0.142029,2.06649,0.29,,-0.989046,40.6343,-1.00989,97.5339,-0.989046,-4.8,-2.0388930439949036,1.7402701377868652,1.19353,999,,,,,,,365.1,4.196551724,365.1,4.196551724,,,,,,,,,,,,,,,,,,,"Yohel Pozo","18848",650968
"Christian Bethancourt","TOR",86,275,260,61,39,13,0,9,33,34,12,0,71,1,1,1,7,4,0,0.234615,0.0436364,0.258182,0.169014,0.270073,0.388462,0.285149,0.658535,0.153846,4.44727,0.287293,,0.389594,26.6289,-5.54011,85.7182,0.389594,1.4,-4.10428574681282,6.45217502117157,1.18926,999,,,,,,,250.5,2.912790697,250.5,2.912790697,,,,,,,,,,,,,,,,,,,"Christian Bethancourt","10028",542194
"Rafael Lantigua","PHI",124,522,463,114,83,25,0,6,63,50,52,0,113,3,3,1,13,12,6,0.24622,0.0996169,0.216475,0.460177,0.324376,0.339093,0.29719,0.663469,0.0928726,3.93804,0.311239,,-1.11919,55.6055,-5.45703,89.1065,-1.11919,0.1,-7.9190274477005005,2.0179893746972084,1.18584,999,,,,,,,475.3,3.833064516,475.3,3.833064516,,,,,,,,,,,,,,,,,,,"Rafael Lantigua","sa3003219",672463
"Kyle Stowers","MIA",118,460,411,97,55,22,2,18,52,61,38,0,141,7,4,0,8,1,1,0.23601,0.0826087,0.306522,0.269504,0.308696,0.430657,0.32042,0.739353,0.194647,2.9548,0.308594,,-0.994249,57.6013,3.79143,102.709,-0.994249,0.7,0.4958527088165283,-4.370546638965607,1.18189,523.47998046875,,,,,,,510.7,4.327966101,510.7,4.327966101,,,,,,,,,,,,,,,,,,,"Kyle Stowers","26151",669065
"Liover Peguero","PIT",129,556,515,123,83,26,3,11,61,61,32,0,137,3,3,3,13,13,4,0.238835,0.057554,0.246403,0.233577,0.285714,0.365049,0.284495,0.650763,0.126214,5.52764,0.302703,,0.0486686,53.5462,-11.4936,78.5645,0.0486686,1,-14.20312625169754,7.128747940063477,1.1816,999,,,,,,,488.2,3.784496124,488.2,3.784496124,,,,,,,,,,,,,,,,,,,"Liover Peguero","24273",678894
"Seth Brown","ATH",131,443,408,97,57,18,2,20,46,61,31,1,122,2,2,0,6,5,1,0.237745,0.0699774,0.275395,0.254098,0.293454,0.438726,0.31476,0.732179,0.20098,4.0423,0.287313,,-0.107432,53.4546,1.63332,109.169,-0.107432,-3,4.540420435369015,-7.883156776428223,1.17994,474.1700134277344,,,,,,,492.5,3.759541984,492.5,3.759541984,,,,,,,,,,,,,,,,,,,"Seth Brown","18171",664913
"Ildemaro Vargas","ARI",100,350,321,81,58,18,2,3,34,37,21,0,38,2,3,3,10,6,2,0.252336,0.06,0.108571,0.552632,0.299712,0.34891,0.285187,0.648621,0.0965732,4.67548,0.275618,,-0.249299,33.9021,-7.04018,79.9825,-0.249299,7.1,-8.627279251813889,8.386008143424988,1.17882,999,,,,,,,299.2,2.992,299.2,2.992,,,,,,,,,,,,,,,,,,,"Ildemaro Vargas","13324",545121
"Grant McCray","SFG",130,560,511,116,74,23,7,12,72,62,40,0,190,6,2,1,4,18,4,0.227006,0.0714286,0.339286,0.210526,0.289803,0.369863,0.289284,0.659666,0.142857,7.69295,0.334405,,1.03288,56.09,-9.41772,86.3417,1.03288,-1.2,-8.113399386405945,0.8576130867004395,1.17662,734.5999755859375,,,,,,,519,3.992307692,519,3.992307692,,,,,,,,,,,,,,,,,,,"Grant McCray","25690",687529
"Mickey Moniak","LAA",115,418,392,92,55,17,4,16,47,54,20,1,122,4,2,0,4,7,3,0.234694,0.0478469,0.291866,0.163934,0.277512,0.420918,0.299634,0.69843,0.186224,5.50245,0.296875,,-0.430628,45.3491,-3.54773,92.7873,-0.430628,-0.2,-3.8803013265132904,1.335861250758171,1.17631,587.6199951171875,,,,,,,422.6,3.674782608,422.6,3.674782608,,,,,,,,,,,,,,,,,,,"Mickey Moniak","19956",666160
"Luis Campusano","SDP",96,355,328,82,57,14,1,10,43,46,22,0,58,3,2,0,13,0,0,0.25,0.0619718,0.16338,0.37931,0.301408,0.390244,0.302049,0.691652,0.140244,2.21201,0.274809,,-0.647179,39.2041,-2.3231,96.6427,-0.647179,-4.9,-2.0723754167556763,1.6218986511230469,1.17441,401.92999267578125,,,,,,,346.5,3.609375,346.5,3.609375,,,,,,,,,,,,,,,,,,,"Luis Campusano","22217",669134
