Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jordan Montgomery","ARI",7,6,7,4.07626,40,16,0,1,,115,493,119,56,52,13,35,,3,91,7.15693,2.74551,2.60678,1.01707,0.185201,0.071046,0.11415500193834305,0.262287,1.34411,0.303294,0.71937,,,4.04194,1.04989,1.27631,494.19000244140625,,,,,,,453.70000000000005,3.945217391304348,478,4.156521739130435,,,,,,,,,,,,,,,,,,,"Jordan Montgomery","16511",656756
"Simeon Woods Richardson","MIN",6,7,11,4.54599,24,24,0,0,,122,527,121,66,62,17,46,,4,104,7.68614,3.43509,2.23754,1.25978,0.197208,0.0881364,0.10907208174467087,0.254261,1.37828,0.292803,0.706815,,,4.5109,1.04564,0.855049,508.7200012207031,,,,,,,437.10000000000014,3.582786885245903,447,3.6639344262295084,,,,,,,,,,,,,,,,,,,"Simeon Woods Richardson","24494",680573
"Trevor Megill","MIL",3,2,0,3.43191,64,0,28,2,,64,268,54,26,24,8,23,,2,78,10.9637,3.18936,3.43759,1.05841,0.290417,0.0844828,0.20593447238206863,0.221259,1.19703,0.293228,0.764618,,,3.41739,1.04127,1.1876,135.07000732421875,,,,,,,463.80000000000007,7.246875000000001,445,6.953125,,,,,,,,,,,,,,,,,,,"Trevor Megill","17722",656730
"Quinn Mathews","STL",5,5,8,3.97714,28,16,0,1,,99,425,92,48,44,12,37,,5,93,8.47143,3.31473,2.55569,1.06892,0.219967,0.0860693,0.13389750570058823,0.240086,1.29411,0.288628,0.721501,,,4.09689,1.03992,1.17425,394.4800109863281,,,,,,,409.8,4.13939393939394,403,4.070707070707071,,,,,,,,,,,,,,,,,,,"Quinn Mathews","sa3023407",687273
"Luis Gil","NYY",6,6,7,4.17925,26,16,0,1,,94,404,79,47,44,13,45,,4,106,10.0731,4.32928,2.32673,1.25326,0.26102,0.112183,0.14883674681186676,0.222728,1.31891,0.27907,0.729372,,,4.31634,1.03607,0.926614,320.57000732421875,,,,,,,399.30000000000007,4.247872340425532,370,3.9361702127659575,,,,,,,,,,,,,,,,,,,"Luis Gil","21052",661563
"Lance Lynn",,6,7,9,4.40911,19,19,0,0,,109,469,107,57,53,17,37,,5,101,8.31205,3.07797,2.7005,1.37299,0.214502,0.0794303,0.13507142663002014,0.251694,1.32819,0.293318,0.719,,,4.46479,1.02097,1.06274,610.4099731445312,,,,,,,395.3,3.626605504587156,400,3.669724770642202,,,,,,,,,,,,,,,,,,,"Lance Lynn","2520",458681
"DJ Herz","WSN",6,8,8,4.20106,34,19,0,1,,107,467,92,54,50,14,54,,6,117,9.77246,4.54889,2.14832,1.15114,0.249721,0.11624,0.13348079472780228,0.225945,1.36027,0.282891,0.726737,,,4.35187,1.00793,1.16186,340.239990234375,,,,,,,438.40000000000015,4.097196261682244,411,3.8411214953271027,,,,,,,,,,,,,,,,,,,"DJ Herz","26389",687792
"Frankie Montas","NYM",6,7,9,4.35742,19,19,0,0,,102,439,97,53,49,14,39,,4,97,8.56957,3.44762,2.48565,1.25226,0.220861,0.0888545,0.13200665265321732,0.244668,1.3345,0.290379,0.710167,,,4.33856,0.978961,0.827962,490.04998779296875,,,,,,,395.40000000000015,3.8764705882352954,393,3.8529411764705883,,,,,,,,,,,,,,,,,,,"Frankie Montas","14309",593423
"Jordan Hicks","SFG",7,8,10,4.05491,40,21,0,1,,130,567,122,63,59,13,58,,8,121,8.37398,4.019,2.0836,0.881022,0.213273,0.102358,0.1109146848320961,0.244702,1.38907,0.299156,0.720428,,,4.11121,0.965322,1.29045,436.9100036621094,,,,,,,532.9000000000001,4.09923076923077,529,4.069230769230769,,,,,,,,,,,,,,,,,,,"Jordan Hicks","19618",663855
"José Alvarado","PHI",4,2,0,3.31255,61,0,4,12,,61,256,50,25,22,5,27,,2,71,10.4124,4.01665,2.59231,0.74696,0.275486,0.10627,0.16921594738960266,0.217962,1.2579,0.293359,0.748171,,,3.35954,0.95448,0.924,582.0700073242188,,,,,,,382.9000000000001,6.277049180327871,363,5.950819672131147,,,,,,,,,,,,,,,,,,,"Jose Alvarado","17780",621237
"A.J. Puk","ARI",5,3,0,3.26545,64,0,17,7,,64,266,53,25,23,7,22,,3,78,10.9288,3.1447,3.4753,0.945452,0.291846,0.0839773,0.20786914229393005,0.219145,1.17267,0.29467,0.759426,,,3.31576,0.943368,1.31821,237.89999389648438,,,,,,,443.7,6.9328125,423,6.609375,,,,,,,,,,,,,,,,,,,"A.J. Puk","19343",640462
"Alec Marsh","KCR",6,8,6,4.46188,38,16,0,1,,106,460,102,57,53,14,39,,7,102,8.62962,3.29365,2.62008,1.21709,0.221275,0.0844534,0.1368214562535286,0.24726,1.32979,0.295509,0.698865,,,4.31252,0.927006,0.868552,660.52001953125,,,,,,,417.00000000000006,3.933962264150944,418,3.943396226415094,,,,,,,,,,,,,,,,,,,"Alec Marsh","27451",679525
"Landen Roupp","SFG",5,5,7,3.87976,49,15,0,1,,110,469,101,52,47,11,44,,4,105,8.5962,3.64901,2.35576,0.935704,0.223476,0.0948635,0.12861205637454987,0.239488,1.32409,0.29339,0.724642,,,3.92219,0.926256,0.992548,497.4700012207031,,,,,,,486.1,4.419090909090909,477,4.336363636363636,,,,,,,,,,,,,,,,,,,"Landen Roupp","30076",694738
"Lucas Erceg","KCR",4,3,0,3.45582,67,0,11,10,,67,285,57,28,26,5,28,,6,75,10.1396,3.73953,2.71146,0.737333,0.264409,0.0975154,0.16689395159482956,0.224746,1.26117,0.299012,0.733897,,,3.47266,0.926189,1.17077,200.77999877929688,,,,,,,429.09999999999997,6.404477611940298,413,6.164179104477612,,,,,,,,,,,,,,,,,,,"Lucas Erceg","19360",668674
"Luis L. Ortiz","CLE",8,8,11,4.30574,31,23,0,1,,142,612,139,74,68,20,52,,7,121,7.63267,3.29714,2.31493,1.24014,0.196964,0.0850843,0.11188008636236191,0.251624,1.34576,0.289565,0.718365,,,4.50172,0.911722,1.18715,382.92999267578125,,,,,,,512.4,3.6084507042253517,519,3.6549295774647885,,,,,,,,,,,,,,,,,,,"Luis L. Ortiz","27646",682847
"Cade Povich","BAL",6,6,8,4.26275,26,18,0,1,,101,436,97,52,48,14,39,,4,93,8.24292,3.4213,2.4093,1.21757,0.212833,0.0883385,0.12449494749307632,0.246873,1.33939,0.290698,0.721344,,,4.34653,0.901704,0.784005,481.2799987792969,,,,,,,384.00000000000006,3.8019801980198027,384,3.801980198019802,,,,,,,,,,,,,,,,,,,"Cade Povich","30055",700249
"Ryan Pressly","CHC",3,3,0,3.37945,61,0,25,5,,61,254,55,25,23,6,18,,2,63,9.3247,2.69157,3.4644,0.884676,0.249055,0.0718898,0.17716554552316666,0.235816,1.20298,0.298513,0.741407,,,3.35286,0.898236,0.999122,165.42999267578125,,,,,,,445.60000000000014,7.304918032786888,438,7.180327868852459,,,,,,,,,,,,,,,,,,,"Ryan Pressly","7005",519151
"David Bednar","PIT",4,4,0,3.70585,64,0,26,4,,64,268,56,28,26,7,23,,2,68,9.61919,3.27476,2.93738,0.9735,0.255025,0.0868208,0.16820448637008667,0.230702,1.23826,0.293216,0.730601,,,3.63738,0.897585,0.99848,132.89999389648438,,,,,,,448.9,7.0140625,436,6.8125,,,,,,,,,,,,,,,,,,,"David Bednar","19569",670280
"Cade Cavalli","WSN",5,5,6,4.23598,29,15,0,1,,89,387,83,46,42,11,36,,6,84,8.50081,3.65841,2.32364,1.06944,0.217996,0.0938165,0.12417900562286377,0.241435,1.33754,0.290812,0.706817,,,4.25172,0.886372,0.90946,639.0499877929688,,,,,,,353.49999999999994,3.97191011235955,348,3.9101123595505616,,,,,,,,,,,,,,,,,,,"Cade Cavalli","27473",676917
"Austin Gomber","COL",7,10,10,5.17231,26,26,0,0,,143,620,162,88,82,25,40,,3,102,6.42314,2.50477,2.56436,1.58647,0.164501,0.0641491,0.10035227239131927,0.279946,1.40874,0.303093,0.682439,,,4.932,0.886299,1.20736,745.6400146484375,,,,,,,404.50000000000006,2.828671328671329,465,3.2517482517482517,,,,,,,,,,,,,,,,,,,"Austin Gomber","16561",596295
"Keegan Akin","BAL",3,3,0,3.42355,70,0,2,16,,70,287,61,29,27,9,19,,2,79,10.2057,2.47686,4.12041,1.14257,0.276396,0.0670796,0.20931603759527206,0.228723,1.14523,0.292213,0.759946,,,3.44554,0.883211,0.790206,687.9000244140625,,,,,,,417.69999999999993,5.967142857142856,402,5.742857142857143,,,,,,,,,,,,,,,,,,,"Keegan Akin","19362",669211
"Jeremiah Estrada","SDP",4,2,0,3.25892,63,0,4,13,,63,261,47,25,23,7,27,,2,85,12.1145,3.90158,3.10502,1.01195,0.32485,0.104621,0.22022884339094162,0.201808,1.17701,0.283533,0.769047,,,3.31429,0.880994,0.92152,442.1000061035156,,,,,,,412.90000000000003,6.553968253968255,379,6.015873015873016,,,,,,,,,,,,,,,,,,,"Jeremiah Estrada","22210",669093
"Pete Fairbanks","TBR",4,3,0,3.46336,60,0,22,7,,60,250,51,25,23,6,23,,2,67,10.0397,3.38487,2.96604,0.892851,0.267809,0.0902917,0.17751730233430862,0.224974,1.22173,0.293399,0.747199,,,3.44481,0.879987,0.795687,150.02000427246094,,,,,,,434.6,7.243333333333334,419,6.983333333333333,,,,,,,,,,,,,,,,,,,"Pete Fairbanks","17998",664126
"Bailey Falter","PIT",6,8,8,4.48441,43,19,0,1,,124,528,129,66,62,18,36,,3,92,6.64699,2.62079,2.53625,1.29897,0.173203,0.0682909,0.10491200536489487,0.263423,1.33035,0.292243,0.70459,,,4.52364,0.868732,1.07264,712.8300170898438,,,,,,,431.79999999999995,3.4822580645161287,457,3.685483870967742,,,,,,,,,,,,,,,,,,,"Bailey Falter","20070",663559
"Kyle Harrison","SFG",6,6,7,4.03324,38,16,0,1,,106,453,96,51,48,13,39,,6,109,9.2873,3.29751,2.81646,1.1423,0.241872,0.0858778,0.15599381923675537,0.235068,1.26905,0.289331,0.721289,,,4.0319,0.864705,1.06099,391.3399963378906,,,,,,,461.9000000000001,4.357547169811322,448,4.226415094339623,,,,,,,,,,,,,,,,,,,"Kyle Harrison","27758",690986
"Blake Treinen","LAD",5,3,0,3.33369,59,0,6,14,,59,241,50,24,22,6,18,,3,64,9.6965,2.79141,3.47369,0.899304,0.263261,0.0757872,0.1874738410115242,0.225987,1.15503,0.290851,0.745388,,,3.37238,0.85378,0.826586,481.4800109863281,,,,,,,383.79999999999995,6.505084745762711,368,6.237288135593221,,,,,,,,,,,,,,,,,,,"Blake Treinen","12572",595014
"Mitch Spence","ATH",6,7,8,4.36363,29,19,0,1,,118,509,122,62,57,16,36,,5,93,7.05027,2.7312,2.58138,1.20213,0.182387,0.0706547,0.11173184216022491,0.260697,1.33266,0.295495,0.706548,,,4.37782,0.846914,0.755057,571.1599731445312,,,,,,,426.2000000000001,3.6118644067796617,449,3.805084745762712,,,,,,,,,,,,,,,,,,,"Mitch Spence","27707",687765
"Brock Stewart","MIN",3,1,0,3.14155,60,0,1,12,,60,250,47,23,21,5,24,,2,77,11.5424,3.56732,3.23558,0.807333,0.307687,0.0950948,0.21259235590696335,0.210442,1.1818,0.294787,0.756654,,,3.07518,0.838655,0.807306,999,,,,,,,389.3,6.488333333333333,364,6.066666666666666,,,,,,,,,,,,,,,,,,,"Brock Stewart","16727",592779
"Tomoyuki Sugano","BAL",9,10,11,4.65892,32,26,0,1,,154,657,168,85,80,26,33,,6,114,6.69261,1.95505,3.42325,1.512,0.174056,0.0508454,0.12321105971932411,0.271826,1.30827,0.297552,0.702918,,,4.63892,0.831608,0.676935,342.1600036621094,,,,,,,498.00000000000017,3.233766233766235,547,3.551948051948052,,,,,,,,,,,,,,,,,,,"Tomoyuki Sugano","sa3025685",608372
"Michael Lorenzen","KCR",7,9,8,4.55702,56,21,0,1,,148,640,147,81,75,19,61,,5,114,6.91501,3.67658,1.88083,1.17677,0.177775,0.0945197,0.08325544744729996,0.256354,1.40255,0.289838,0.702829,,,4.66255,0.821716,1.02655,551.8099975585938,,,,,,,513.3,3.468243243243243,527,3.560810810810811,,,,,,,,,,,,,,,,,,,"Michael Lorenzen","14843",547179
"Yariel Rodríguez","TOR",6,5,5,3.98332,61,11,0,4,,102,435,89,49,45,12,43,,5,107,9.44513,3.79271,2.49034,1.07721,0.245719,0.098669,0.14705001562833786,0.229253,1.29245,0.28565,0.725704,,,4.03811,0.819183,0.688015,581.9000244140625,,,,,,,461.80000000000007,4.527450980392158,440,4.313725490196078,,,,,,,,,,,,,,,,,,,"Yariel Rodriguez","33838",684320
"Ben Joyce","LAA",3,3,0,3.46975,62,0,7,10,,62,262,49,26,24,6,28,,5,75,10.8384,4.04896,2.67685,0.849872,0.284815,0.106399,0.1784152239561081,0.214057,1.24089,0.290651,0.739889,,,3.5844,0.817909,0.959061,320.3399963378906,,,,,,,383.5999999999999,6.187096774193547,358,5.774193548387097,,,,,,,,,,,,,,,,,,,"Ben Joyce","31461",690829
"JP Sears","ATH",10,12,14,4.54862,31,31,0,0,,176,751,176,95,89,30,51,,11,145,7.38513,2.60272,2.83747,1.51784,0.192839,0.0679616,0.12487734854221344,0.255301,1.28595,0.284082,0.709465,,,4.77061,0.81773,1.02958,485.6199951171875,,,,,,,579.8000000000001,3.2943181818181824,594,3.375,,,,,,,,,,,,,,,,,,,"JP Sears","23429",676664
"Javier Assad","CHC",7,7,9,4.28595,45,21,0,1,,137,592,134,70,65,18,53,,6,113,7.4683,3.4931,2.13802,1.16551,0.19145,0.0895455,0.10190413892269135,0.252156,1.37227,0.290338,0.720214,,,4.48457,0.813827,1.09737,648.7100219726562,,,,,,,497.0000000000002,3.627737226277374,504,3.678832116788321,,,,,,,,,,,,,,,,,,,"Javier Assad","21741",665871
"Joey Cantillo","CLE",6,6,7,4.06508,32,16,0,1,,97,417,87,47,44,12,44,,4,98,9.12921,4.12968,2.21063,1.13687,0.234977,0.106294,0.12868303805589676,0.235648,1.35909,0.28882,0.737169,,,4.26967,0.799009,0.988453,468.5299987792969,,,,,,,400.00000000000006,4.123711340206186,385,3.9690721649484537,,,,,,,,,,,,,,,,,,,"Joey Cantillo","23335",676282
"Fernando Cruz","NYY",4,3,0,3.25122,61,0,0,13,,61,259,47,24,22,6,27,,3,83,12.2204,3.96144,3.08484,0.92217,0.320277,0.103823,0.2164541482925415,0.20449,1.20773,0.290021,0.76527,,,3.24065,0.795578,0.746981,714.9099731445312,,,,,,,383.4000000000001,6.285245901639346,355,5.819672131147541,,,,,,,,,,,,,,,,,,,"Fernando Cruz","7048",518585
"Jason Adam","SDP",5,3,0,3.34157,67,0,4,12,,67,273,51,27,25,8,23,,6,77,10.3882,3.12884,3.32014,1.01439,0.283451,0.0853731,0.1980775147676468,0.210544,1.11294,0.275597,0.742816,,,3.63505,0.79461,1.09188,335.92999267578125,,,,,,,399.79999999999995,5.9671641791044765,366,5.462686567164179,,,,,,,,,,,,,,,,,,,"Jason Adam","11861",592094
"Michael Soroka","WSN",7,9,6,4.44061,53,15,0,1,,122,528,116,65,60,17,48,,8,114,8.4124,3.53518,2.37963,1.23822,0.216385,0.0909323,0.12545262277126312,0.245426,1.34041,0.290459,0.702947,,,4.46136,0.793864,0.747988,449.6000061035156,,,,,,,456.10000000000014,3.7385245901639355,453,3.7131147540983607,,,,,,,,,,,,,,,,,,,"Michael Soroka","18383",647336
"Kyle Wright","KCR",5,6,5,4.23002,35,11,0,1,,87,373,86,45,41,10,29,,6,72,7.49612,3.01956,2.48253,1.01452,0.194192,0.0782235,0.11596833914518356,0.255414,1.32893,0.299167,0.698108,,,4.16491,0.7873,0.851699,696.030029296875,,,,,,,340.20000000000005,3.9103448275862074,348,4,,,,,,,,,,,,,,,,,,,"Kyle Wright","19665",657140
"Colin Rea","CHC",6,7,8,4.53129,31,19,0,1,,122,522,126,67,62,18,33,,6,97,7.1248,2.45629,2.90064,1.35366,0.18553,0.0639618,0.12156802415847778,0.260894,1.30226,0.292648,0.694785,,,4.50306,0.78389,0.678208,594.8099975585938,,,,,,,434.8000000000002,3.5639344262295096,457,3.7459016393442623,,,,,,,,,,,,,,,,,,,"Colin Rea","12317",607067
"Ben Lively","CLE",8,10,11,4.52131,24,24,0,0,,131,569,137,71,66,19,43,,6,103,7.04615,2.92711,2.4072,1.33118,0.180313,0.0749055,0.10540710389614105,0.263104,1.37006,0.295006,0.712595,,,4.6358,0.764365,0.801154,528.2100219726562,,,,,,,438.50000000000006,3.34732824427481,467,3.564885496183206,,,,,,,,,,,,,,,,,,,"Ben Lively","14932",594902
"Dustin May","LAD",5,4,3,3.59318,50,6,0,1,,79,325,68,34,32,9,26,,5,83,9.4315,2.94938,3.1978,0.987984,0.255535,0.0799097,0.1756252571940422,0.230024,1.18116,0.291345,0.731085,,,3.66983,0.764214,0.777208,379.1400146484375,,,,,,,374.09999999999997,4.735443037974683,355,4.493670886075949,,,,,,,,,,,,,,,,,,,"Dustin May","19716",669160
"A.J. Minter","NYM",5,3,0,3.37172,57,0,2,12,,57,234,47,23,21,6,19,,2,64,10.0313,2.99402,3.35046,1.02143,0.271711,0.0810966,0.1906147375702858,0.221773,1.1624,0.284984,0.750815,,,3.49501,0.762084,0.851384,680.239990234375,,,,,,,348.79999999999995,6.119298245614035,330,5.7894736842105265,,,,,,,,,,,,,,,,,,,"A.J. Minter","18655",621345
"Hunter Harvey","KCR",3,3,0,3.53372,60,0,2,14,,60,249,53,26,24,6,19,,2,62,9.32816,2.81817,3.31,0.891692,0.249868,0.0754887,0.17437923699617386,0.234167,1.20152,0.296925,0.727416,,,3.44417,0.761776,0.780178,712.6699829101562,,,,,,,359.4,5.989999999999999,349,5.816666666666666,,,,,,,,,,,,,,,,,,,"Hunter Harvey","15507",640451
"Ian Anderson","ATL",5,5,6,4.23333,30,15,0,1,,90,393,90,46,43,11,37,,2,78,7.80827,3.64442,2.14253,1.05197,0.19986,0.0932824,0.1065778061747551,0.254649,1.4014,0.300339,0.722241,,,4.23449,0.739295,0.90798,560.4000244140625,,,,,,,339.70000000000005,3.774444444444445,350,3.888888888888889,,,,,,,,,,,,,,,,,,,"Ian Anderson","19951",666120
"Jack Leiter","TEX",7,9,9,4.79848,41,23,0,1,,134,587,125,77,71,21,59,,8,134,9.01915,3.99536,2.25741,1.40191,0.228442,0.101197,0.12724556773900986,0.240646,1.37757,0.28579,0.695058,,,4.7084,0.712271,0.474177,486.6000061035156,,,,,,,479.29999999999995,3.576865671641791,468,3.4925373134328357,,,,,,,,,,,,,,,,,,,"Jack Leiter","30146",683004
"AJ Smith-Shawver","ATL",6,6,5,4.21296,50,13,0,1,,99,424,91,50,47,14,40,,3,103,9.29322,3.64064,2.55263,1.26006,0.242368,0.0949482,0.14741994440555573,0.238396,1.31649,0.290993,0.726124,,,4.22613,0.709528,0.799234,474.19000244140625,,,,,,,404.80000000000007,4.0888888888888895,394,3.9797979797979797,,,,,,,,,,,,,,,,,,,"AJ Smith-Shawver","29960",700363
"Ian Hamilton","NYY",3,3,0,3.46017,60,0,1,15,,60,255,51,25,23,6,24,,3,66,9.94251,3.62397,2.74355,0.861359,0.260312,0.0948817,0.16543053835630417,0.222982,1.24944,0.289198,0.749696,,,3.5402,0.69892,0.711862,749.719970703125,,,,,,,353.6,5.8933333333333335,338,5.633333333333334,,,,,,,,,,,,,,,,,,,"Ian Hamilton","19261",641656
"Tylor Megill","NYM",5,5,4,4.04087,51,10,0,1,,91,390,84,45,41,12,34,,4,93,9.15415,3.34137,2.73964,1.1346,0.238682,0.0871216,0.15156040340662003,0.237799,1.28636,0.291693,0.719521,,,4.01078,0.696264,0.504541,405.07000732421875,,,,,,,383.4,4.213186813186813,375,4.1208791208791204,,,,,,,,,,,,,,,,,,,"Tylor Megill","21318",656731
"Garrett Whitlock","BOS",4,3,0,3.61844,66,0,2,13,,66,272,62,29,27,8,15,,2,66,9.06718,2.10205,4.31349,1.06917,0.244125,0.0565956,0.1875290609896183,0.242747,1.17069,0.299289,0.735493,,,3.49484,0.692604,0.712977,548.5700073242188,,,,,,,371.8000000000001,5.6333333333333355,369,5.590909090909091,,,,,,,,,,,,,,,,,,,"Garrett Whitlock","20191",676477
"Kevin Ginkel","ARI",5,3,0,3.30802,61,0,3,14,,61,253,54,24,22,6,19,,2,65,9.58724,2.84757,3.36682,0.870362,0.256397,0.0761542,0.18024298548698425,0.231587,1.1971,0.296861,0.750622,,,3.34844,0.692554,1.04967,589.52001953125,,,,,,,375.20000000000016,6.15081967213115,365,5.983606557377049,,,,,,,,,,,,,,,,,,,"Kevin Ginkel","19876",656464
"Kenley Jansen","LAA",3,3,0,3.82749,60,0,26,4,,60,249,51,28,26,8,23,,2,68,10.1933,3.41435,2.98542,1.19451,0.272429,0.0912532,0.18117567151784897,0.227192,1.23102,0.289507,0.737974,,,3.85307,0.684904,0.558573,140.47000122070312,,,,,,,420,7,403,6.716666666666667,,,,,,,,,,,,,,,,,,,"Kenley Jansen","3096",445276
"Carlos Estévez","KCR",5,3,0,3.86537,64,0,21,6,,64,267,57,30,27,7,22,,2,63,8.80175,3.14043,2.80272,1.01071,0.234123,0.083534,0.150588758289814,0.234629,1.24007,0.287628,0.716425,,,3.80783,0.684637,0.709241,168,,,,,,,422.3,6.5984375,412,6.4375,,,,,,,,,,,,,,,,,,,"Carlos Estevez","14542",608032
"Chase Dollander","COL",4,6,8,5.06398,19,19,0,0,,103,456,106,62,58,17,41,,9,93,8.10834,3.58412,2.26229,1.45875,0.20352,0.0899616,0.11355793476104736,0.259593,1.4215,0.299146,0.684544,,,4.92654,0.66744,0.992534,999,,,,,,,313.5,3.0436893203883497,330,3.203883495145631,,,,,,,,,,,,,,,,,,,"Chase Dollander","sa3023361",801403
"Pierce Johnson","ATL",5,4,0,3.60133,64,0,2,12,,64,273,56,28,26,7,27,,2,78,10.9496,3.76668,2.90696,1.04417,0.284867,0.0979948,0.1868721768260002,0.227452,1.28851,0.30252,0.756508,,,3.57912,0.665995,0.850143,699.2100219726562,,,,,,,368.9,5.7640625,356,5.5625,,,,,,,,,,,,,,,,,,,"Pierce Johnson","13435",572955
"Liam Hendriks","BOS",4,4,0,3.87878,61,0,20,7,,61,255,55,28,26,9,19,,2,70,10.3244,2.85333,3.61837,1.28068,0.274552,0.0758772,0.19867438077926636,0.236717,1.22354,0.300864,0.746382,,,3.76839,0.665413,0.831714,237.3300018310547,,,,,,,402.70000000000005,6.601639344262296,393,6.442622950819672,,,,,,,,,,,,,,,,,,,"Liam Hendriks","3548",521230
"Robert Suarez","SDP",5,4,0,3.65516,65,0,25,5,,65,268,56,29,26,8,22,,2,65,9.02776,3.05982,2.95043,1.05083,0.243229,0.0824387,0.16079068928956985,0.229977,1.20182,0.283553,0.732401,,,3.80779,0.663736,0.683012,94.33999633789062,,,,,,,440,6.769230769230769,424,6.523076923076923,,,,,,,,,,,,,,,,,,,"Robert Suarez","30115",663158
"Paul Blackburn","NYM",6,6,5,4.36531,48,13,0,1,,103,446,105,54,50,14,33,,4,85,7.39952,2.8661,2.58174,1.20034,0.190394,0.0737462,0.11664751172065735,0.256762,1.33597,0.293997,0.704894,,,4.32216,0.651099,0.447992,652.0900268554688,,,,,,,380,3.6893203883495147,396,3.8446601941747574,,,,,,,,,,,,,,,,,,,"Paul Blackburn","14739",621112
"Camilo Doval","SFG",5,3,0,3.30924,62,0,10,12,,62,262,49,25,23,5,29,,3,75,10.9444,4.14517,2.64027,0.696654,0.287385,0.108847,0.17853841185569763,0.213587,1.25423,0.295679,0.744325,,,3.28739,0.641812,0.787075,377.5,,,,,,,421.9,6.804838709677419,397,6.403225806451613,,,,,,,,,,,,,,,,,,,"Camilo Doval","21992",666808
"Cole Sands","MIN",4,3,0,3.66139,64,0,1,15,,64,268,57,28,26,8,20,,4,70,9.80563,2.80956,3.4901,1.061,0.260284,0.0745779,0.18570644408464432,0.231711,1.19579,0.293827,0.736195,,,3.63718,0.640434,0.60271,683.47998046875,,,,,,,360.00000000000006,5.625000000000001,349,5.453125,,,,,,,,,,,,,,,,,,,"Cole Sands","21461",663485
"Anthony Bender","MIA",3,3,0,3.67508,60,0,5,12,,60,255,54,27,25,5,22,,4,63,9.43463,3.28194,2.87471,0.812377,0.247093,0.085954,0.16113875806331635,0.235609,1.2632,0.302144,0.718701,,,3.52976,0.638514,0.635043,682.9299926757812,,,,,,,363.1,6.051666666666667,356,5.933333333333334,,,,,,,,,,,,,,,,,,,"Anthony Bender","19742",669622
"Jason Foley","DET",4,3,0,3.54619,63,0,13,7,,63,266,61,27,25,5,18,,2,51,7.3457,2.6202,2.80349,0.725138,0.193475,0.0690124,0.12446290254592896,0.247744,1.2551,0.295034,0.722214,,,3.56426,0.636944,0.720395,293.260009765625,,,,,,,381.1,6.04920634920635,385,6.111111111111111,,,,,,,,,,,,,,,,,,,"Jason Foley","19531",671345
"Drew Thorpe","CHW",4,6,6,4.76193,15,15,0,0,,78,335,79,44,41,12,28,,2,61,7.06377,3.24794,2.17484,1.41608,0.181993,0.0836808,0.09831187129020691,0.260182,1.38333,0.289572,0.701376,,,4.79079,0.63541,0.450327,718.4299926757812,,,,,,,256.20000000000005,3.2846153846153854,266,3.41025641025641,,,,,,,,,,,,,,,,,,,"Drew Thorpe","31967",689672
"Hayden Birdsong","SFG",6,7,8,4.2524,35,19,0,1,,110,474,98,56,52,14,50,,7,114,9.40032,4.09942,2.29308,1.13021,0.241515,0.105323,0.13619202375411987,0.234066,1.34637,0.290322,0.713261,,,4.26589,0.634143,0.846232,419.8299865722656,,,,,,,447.99999999999994,4.072727272727272,429,3.9,,,,,,,,,,,,,,,,,,,"Hayden Birdsong","31635",806185
"Cody Bradford","TEX",5,5,3,4.18844,45,8,0,1,,80,333,77,40,37,12,17,,3,72,8.06913,1.95695,4.12332,1.35093,0.215118,0.0521711,0.1629469133913517,0.247503,1.18674,0.285469,0.700967,,,4.07917,0.632104,0.415467,329.3299865722656,,,,,,,332.2,4.1525,332,4.15,,,,,,,,,,,,,,,,,,,"Cody Bradford","27597",674003
"Cal Quantrill","MIA",7,10,11,4.81235,26,26,0,0,,143,630,151,82,76,20,53,,9,104,6.5333,3.36071,1.94402,1.2747,0.164685,0.0847135,0.07997162640094757,0.266905,1.43393,0.295858,0.693921,,,4.85955,0.625107,0.924812,724.3099975585938,,,,,,,441.6,3.088111888111888,477,3.335664335664336,,,,,,,,,,,,,,,,,,,"Cal Quantrill","19312",615698
"Hayden Wesneski","HOU",5,6,5,4.36412,41,13,0,1,,98,415,94,51,47,15,33,,4,91,8.33899,2.9897,2.78924,1.36045,0.218343,0.0782806,0.1400626301765442,0.247511,1.28934,0.288949,0.709352,,,4.40782,0.623166,0.520937,400.1400146484375,,,,,,,371.30000000000007,3.7887755102040823,370,3.7755102040816326,,,,,,,,,,,,,,,,,,,"Hayden Wesneski","27581",669713
"Tyler Holton","DET",4,3,0,3.40842,72,0,6,13,,72,293,64,29,27,7,18,,3,64,7.94541,2.31156,3.43726,0.929673,0.217032,0.063141,0.15389084070920944,0.234843,1.14301,0.280868,0.735553,,,3.62651,0.619784,0.938285,469.739990234375,,,,,,,427.30000000000007,5.934722222222224,416,5.777777777777778,,,,,,,,,,,,,,,,,,,"Tyler Holton","26231",663947
