IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
6609,2020,Freddy Galvis,CIN,30,47,141,159,31,19,5,0,7,18,16,13,0,30,5,0,0,5,1,1,0.22,51,40,18,4,618,240,378,1,2,1,0.08199999999999999,0.18899999999999997,0.43,0.308,0.404,0.712,0.184,0.231,0.0128,0.165,0.46799999999999997,0.36700000000000005,0.1,0.175,0.02,0.5,0.312,-1.1,19,-2.8,-2.9,5.2,1.5,0.9,0.1,$0.7,2.5,86,-0.49,-2.72,2.22,-2.52,-0.26,0.91,1.45,3,-0.71,0.17,0.489,92.7,0.152,83.9,0.06,86.8,0.147,78.4,0.14400000000000002,85.4,0.008,84.6,,,,,-0.7,-1.2,0.4,-0.5,0.5,-0.4,,-0.23,-1.26,0.99,-0.55,0.54,-7.85,,0.28,0.693,0.45,0.618,0.8240000000000001,0.748,0.41100000000000003,0.541,0.113,-1.9,0.27,,0.06,0.003,,0.22,0.147,0.12300000000000001,0.028999999999999998,,0.147,,,,92.9,,87.3,87.8,,92.4,83.9,77.5,81.5,,85.2,,,-2.7,,1.3,-3.8,,-5.3,1.1,3.0,3.3,,-5.4,,,8.7,,3.9,2.5,,5.4,0.1,-5.6,-5.2,,3.8,,,-2.3,,0.2,0.0,,2.0,-1.2,-2.2,0.7,,-0.4,,,-1.37,,0.56,-1.99,,1.45,-1.3,-2.87,3.85,,-0.4,,,0.264,0.647,0.45,0.56,0.83,0.748,0.485,20.7,-1.4,-0.4,-0.2,30 - 30,-4.7,1.8,-1.0,0.441,0.35100000000000003,0.207,0.207,0.523,0.27,0.314,0.142,,0.141,0.282,0.066,0.006,,,0.21,0.152,,85.3,,78.5,93.0,87.7,86.0,,,92.7,83.4,,-5.4,,3.3,-2.5,2.0,-4.3,,,-5.2,1.2,,2.4,,-7.5,7.6,2.7,1.9,,,4.0,-1.4,,-0.3,,-0.2,-1.9,0.0,-0.1,,,1.7,-2.3,,-0.4,,-0.25,-1.12,0.03,-1.99,,,1.27,-2.4,,0.266,0.648,0.45,0.5760000000000001,0.8240000000000001,0.748,0.48200000000000004,20.7,,89.0,88,82,95.0,96.0,106.0,79.0,0.76,109.0,104.0,116.0,109.0,101.0,85.0,128.0,105.0,80.0,87.0,13.6,5.0,0.045,107.7,31.0,0.27899999999999997,111,0.16,0.273,0.22,0.36,0.301,0.1
22715,2022,Maikel Garcia,KCR,22,9,22,23,7,6,1,0,0,1,2,1,0,5,0,0,0,1,0,0,0.318,9,5,3,0,93,33,60,1,0,0,0.043,0.217,0.2,0.348,0.364,0.711,0.045,0.412,0.018000000000000002,0.17600000000000002,0.529,0.294,0.0,0.0,0.111,0.0,0.315,0.1,3,0.0,-0.3,0.7,0.3,0.5,0.1,$0.4,0.3,101,-0.31,-0.56,0.25,-1.48,-0.16,1.06,0.01,1,-0.02,-0.27,0.527,94.7,0.237,85.4,0.022000000000000002,90.5,0.086,81.9,0.129,87.7,,,,,,,-1.0,0.7,-0.1,-0.2,0.2,,,-1.94,3.31,-5.32,-2.64,1.72,,,0.245,0.65,0.419,0.769,0.9229999999999999,0.872,0.43,0.478,0.054000000000000006,-0.2,0.376,,0.065,,,0.151,0.183,0.086,0.011000000000000001,,0.129,,,,94.4,,89.3,,,95.1,84.8,81.9,83.9,,87.8,,,-4.0,,1.4,,,3.4,1.8,1.1,8.7,,5.4,,,10.2,,4.1,,,6.1,0.8,-2.1,-4.4,,4.3,,,-1.2,,0.0,,,0.2,0.5,0.0,-0.2,,0.2,,,-3.5,,0.43,,,1.73,3.17,0.14,-16.53,,1.41,,,0.22899999999999998,0.622,0.419,0.727,0.929,0.872,0.484,23.2,0.0,0.0,-0.1,22 - 22,-0.2,0.0,-0.1,0.294,0.41200000000000003,0.294,0.235,0.647,0.11800000000000001,0.261,0.129,,0.086,0.376,0.032,,,,0.151,0.226,,87.5,,81.5,94.2,86.1,,,,94.8,85.7,,5.4,,2.1,-3.6,1.6,,,,3.2,2.3,,3.4,,-3.5,9.4,4.3,,,,5.3,0.2,,0.2,,-0.2,-1.2,-0.2,,,,0.2,0.8,,1.43,,-2.65,-3.52,-5.7,,,,1.72,3.79,,0.25,0.6,0.419,0.667,0.963,0.872,0.484,23.2,,131.0,55,98,112.0,93.0,30.0,142.0,0.89,124.0,78.0,0.0,73.0,118.0,119.0,145.0,121.0,39.0,85.9,3.3,0.0,0.0,100.5,5.0,0.294,17,0.226,0.28,0.223,0.269,0.234,0.1
26466,2022,Matt Wallner,MIN,24,18,57,65,13,8,3,0,2,4,10,6,1,25,2,0,0,0,1,0,0.228,17,9,6,2,257,106,151,3,0,0,0.092,0.385,0.24,0.323,0.386,0.709,0.158,0.367,0.0189,0.188,0.531,0.281,0.222,0.222,0.17600000000000002,0.0,0.311,0.0,7,0.2,-0.8,1.9,-0.8,0.8,0.1,$0.6,2.8,103,-0.33,-1.41,1.07,0.43,0.03,1.16,0.02,1,-0.16,-0.13,0.467,93.5,0.14800000000000002,85.6,0.16,87.7,0.09300000000000001,79.0,0.128,82.7,0.004,89.0,,,0.004,,-3.1,1.9,0.7,0.2,0.7,0.1,,-2.59,4.98,1.78,0.65,2.22,8.95,,0.284,0.705,0.44,0.565,0.657,0.619,0.37,0.5379999999999999,0.16699999999999998,0.1,0.37,,0.171,0.004,,0.09699999999999999,0.136,0.07,0.023,,0.128,,,,93.1,,87.9,88.6,,94.8,85.1,77.7,82.6,,82.7,,,-1.0,,-1.3,-2.8,,2.4,2.5,4.2,3.8,,-7.7,,,9.8,,4.6,3.4,,4.4,1.3,-6.8,-6.5,,4.4,,,-2.8,,0.7,0.1,,-0.3,1.9,0.3,-0.2,,0.7,,,-2.94,,1.68,8.95,,-1.27,5.37,1.79,-2.76,,2.22,,,0.26899999999999996,0.626,0.44,0.47200000000000003,0.688,0.619,0.479,22.4,-1.6,0.1,0.0,24 - 24,0.3,0.1,0.3,0.469,0.313,0.21899999999999997,0.21899999999999997,0.563,0.21899999999999997,0.508,0.128,,0.09300000000000001,0.366,0.163,0.004,,,0.105,0.14,,82.9,,79.0,93.0,87.6,88.3,,,95.2,85.4,,-7.4,,4.4,-0.7,-0.7,-1.9,,,1.4,2.6,,2.9,,-8.5,8.7,3.4,1.5,,,3.6,0.2,,0.7,,0.2,-2.6,1.2,0.1,,,-0.7,1.6,,2.22,,0.66,-2.81,2.94,8.98,,,-2.62,4.44,,0.276,0.618,0.44,0.43200000000000005,0.711,0.619,0.479,22.4,,94.0,116,173,104.0,99.0,106.0,127.0,0.95,124.0,75.0,202.0,117.0,89.0,88.0,135.0,105.0,73.0,87.5,12.9,3.0,0.094,113.8,17.0,0.531,32,0.14800000000000002,0.315,0.178,0.277,0.251,0.1
22411,2024,Cal Stevenson,PHI,27,18,24,27,6,3,3,0,0,2,6,3,0,4,0,0,0,1,0,0,0.25,7,7,5,0,102,38,64,0,1,1,0.111,0.14800000000000002,0.75,0.333,0.375,0.708,0.125,0.3,0.01,0.263,0.368,0.368,0.0,0.0,0.0,1.0,0.314,0.1,3,0.0,0.4,0.8,0.0,0.7,0.1,$0.5,0.9,99,0.36,-0.49,0.84,2.21,0.22,1.13,1.49,7,-0.06,0.37,0.47100000000000003,93.5,0.16699999999999998,85.9,0.08800000000000001,89.0,0.069,81.6,0.10800000000000001,88.3,0.098,87.1,,,,,0.2,-0.1,-0.2,0.3,0.5,-1.1,,0.48,-0.55,-2.63,4.43,4.62,-11.15,,0.233,0.5479999999999999,0.363,0.929,0.87,0.892,0.41200000000000003,0.593,0.039,-0.6,0.314,,0.13699999999999998,0.098,,0.157,0.11800000000000001,0.069,,,0.10800000000000001,,,,93.5,,90.3,87.1,,93.5,83.2,81.6,,,88.1,,,-5.1,,0.6,-4.3,,-3.9,3.6,5.8,,,-8.0,,,8.9,,4.7,2.3,,6.0,2.3,-3.8,,,1.2,,,0.7,,0.0,-1.1,,-0.4,-0.4,0.3,,,0.5,,,2.14,,0.19,-11.32,,-2.75,-3.36,4.54,,,4.67,,,0.14300000000000002,0.517,0.363,0.833,0.903,0.892,0.588,18.1,0.4,0.0,-0.6,27 - 27,-0.6,0.1,-0.2,0.4,0.3,0.3,0.15,0.65,0.2,0.259,0.08800000000000001,,0.069,0.324,0.11800000000000001,0.098,,,0.16699999999999998,0.13699999999999998,,87.4,,81.5,93.4,87.5,86.9,,,92.9,86.3,,-7.4,,6.3,-4.7,0.0,-4.1,,,-4.2,4.3,,0.3,,-5.4,7.8,3.0,0.9,,,3.9,1.9,,0.5,,0.3,0.6,-0.6,-1.1,,,-0.4,0.2,,5.87,,4.54,1.88,-4.96,-11.32,,,-2.29,1.56,,0.188,0.519,0.363,0.778,0.929,0.892,0.529,18.1,,101.0,135,66,106.0,93.0,80.0,102.0,1.33,86.0,99.0,0.0,99.0,85.0,123.0,94.0,124.0,63.0,85.6,12.1,2.0,0.1,103.1,5.0,0.25,20,0.255,0.294,0.236,0.387,0.318,0.0
21837,2023,Jonathan Aranda,TBR,25,34,87,103,20,13,4,1,2,13,13,13,1,31,2,1,0,1,0,0,0.23,31,18,8,1,449,156,293,1,0,0,0.126,0.301,0.42,0.34,0.368,0.708,0.138,0.327,0.0172,0.14,0.544,0.316,0.055999999999999994,0.111,0.032,0.0,0.312,-0.5,12,0.1,-0.4,3.2,-1.9,1.1,0.1,$0.9,3.7,101,0.03,-1.69,1.71,2.64,0.24,0.98,1.6,10,-0.04,0.06,0.59,93.8,0.16899999999999998,84.3,0.055999999999999994,89.3,0.06,79.5,0.094,87.3,0.031,87.7,,,0.009000000000000001,,-2.1,0.1,-1.3,1.5,1.5,-0.2,,-0.81,0.11,-5.29,5.69,3.67,-1.09,,0.309,0.65,0.44299999999999995,0.69,0.7909999999999999,0.7490000000000001,0.39399999999999996,0.612,0.111,-0.2,0.42100000000000004,,0.06,0.028999999999999998,,0.158,0.163,0.057999999999999996,0.013000000000000001,0.004,0.094,,,,94.5,,91.0,87.9,,92.9,84.4,78.9,83.9,45.0,87.0,,,-4.4,,1.1,-7.0,,-5.9,2.2,6.5,8.4,1.6,-9.4,,,9.4,,4.9,1.4,,4.0,0.2,-2.8,-4.9,0.9,2.8,,,-1.0,,-1.1,-0.2,,-0.8,0.3,0.9,0.3,-0.1,1.5,,,-0.53,,-3.98,-1.17,,-1.17,0.47,3.58,4.2,-5.29,3.56,,,0.311,0.596,0.44299999999999995,0.68,0.79,0.7490000000000001,0.46299999999999997,18.6,-2.3,-0.2,0.2,25 - 25,-0.1,0.3,0.1,0.491,0.24600000000000002,0.263,0.14,0.544,0.316,0.447,0.106,,0.06,0.409,0.083,0.016,,,0.159,0.166,,87.1,,76.4,94.6,89.9,88.9,,,93.2,84.4,,-9.2,,7.9,-4.2,1.3,-6.7,,,-5.5,2.9,,1.1,,-5.2,8.4,2.6,0.6,,,2.6,-1.1,,2.1,,0.1,-0.9,-1.7,-0.5,,,-0.8,0.4,,4.54,,0.21,-0.52,-4.81,-6.5,,,-1.21,0.62,,0.304,0.617,0.446,0.6940000000000001,0.785,0.7509999999999999,0.45299999999999996,18.6,,93.0,151,130,107.0,89.0,84.0,111.0,0.7,129.0,83.0,88.0,119.0,71.0,108.0,91.0,104.0,97.0,89.0,8.5,3.0,0.053,107.6,25.0,0.439,57,0.209,0.321,0.191,0.309,0.279,0.1
17161,2019,Chad Wallach,MIA,27,19,48,54,12,8,3,0,1,4,3,6,0,12,0,0,0,0,0,0,0.25,16,16,4,0,219,89,130,0,0,0,0.111,0.222,0.5,0.333,0.375,0.708,0.125,0.314,0.01,0.111,0.444,0.444,0.0,0.063,0.0,0.0,0.309,-0.5,6,-0.5,-0.3,1.7,1.0,1.5,0.1,$1.2,0.6,93,0.26,-0.89,1.15,0.23,0.01,0.96,1.07,6,0.12,0.15,0.564,93.5,0.22,84.7,0.037000000000000005,88.8,0.087,79.1,0.069,84.5,0.023,88.0,,,0.005,,2.0,0.3,0.2,-0.9,-1.8,-0.2,,1.63,0.62,2.64,-4.74,-11.94,-3.9,,0.287,0.74,0.486,0.5429999999999999,0.831,0.736,0.44,0.611,0.128,-0.3,0.42200000000000004,,0.06,0.023,,0.124,0.22899999999999998,0.069,0.005,,0.069,,,,93.8,,89.1,87.9,,93.0,84.5,77.9,82.6,,84.5,,,-1.3,,0.9,-7.1,,-3.7,0.6,3.9,4.6,,2.7,,,9.6,,7.4,0.3,,5.7,1.0,-4.8,-5.4,,4.6,,,2.3,,0.0,-0.2,,-0.5,0.0,-0.7,0.0,,-1.8,,,2.54,,-0.37,-3.9,,-1.93,-0.08,-4.67,3.89,,-11.94,,,0.243,0.696,0.48200000000000004,0.4,0.838,0.733,0.528,21.8,0.7,0.0,-0.1,27 - 27,-0.9,0.0,0.1,0.306,0.389,0.306,0.083,0.528,0.389,0.35200000000000004,0.073,,0.078,0.41700000000000004,0.055,0.018000000000000002,,,0.11900000000000001,0.23399999999999999,,85.1,,78.6,94.0,88.8,87.3,,,93.1,84.9,,2.1,,3.5,-1.1,1.6,-6.8,,,-3.3,1.2,,2.7,,-6.9,8.3,6.0,-1.7,,,4.5,0.1,,-1.8,,-0.6,2.1,0.2,-0.2,,,-0.5,-0.2,,-11.04,,-3.29,2.29,1.44,-5.47,,,-1.83,-0.35,,0.243,0.7020000000000001,0.484,0.4,0.838,0.733,0.525,21.8,0.6,97.0,125,102,101.0,84.0,67.0,105.0,0.51,104.0,125.0,40.0,75.0,113.0,122.0,49.0,119.0,100.0,89.8,14.4,5.0,0.139,108.0,14.0,0.389,36,0.11,0.237,0.245,0.53,0.359,0.3
27459,2020,Yoshi Tsutsugo,TBR,28,51,157,185,31,17,5,1,8,27,24,26,1,50,1,1,0,5,0,0,0.197,43,49,16,5,847,351,496,0,0,0,0.141,0.27,0.52,0.314,0.395,0.708,0.197,0.23,0.0088,0.14800000000000002,0.39799999999999996,0.45399999999999996,0.102,0.163,0.0,0.0,0.309,-1.7,21,-0.2,-0.7,6.0,-2.8,0.8,0.1,$0.6,3.2,99,0.01,-3.52,3.53,1.81,0.19,1.06,1.51,9,-0.05,0.06,0.556,93.2,0.115,83.3,0.085,87.7,0.087,78.0,0.124,84.4,0.033,86.3,,,0.005,,-8.5,0.7,-1.2,2.7,2.3,0.8,,-1.8,0.7,-1.68,3.62,2.23,2.71,,0.209,0.6579999999999999,0.397,0.7090000000000001,0.8370000000000001,0.7979999999999999,0.418,0.589,0.08,-0.6,0.41100000000000003,,0.077,0.057999999999999996,,0.145,0.12300000000000001,0.065,0.024,,0.098,,,,93.3,,88.2,85.4,,92.6,83.3,77.1,80.4,,84.2,,,-3.0,,0.2,-5.7,,-7.0,-0.1,1.9,3.7,,-5.6,,,9.8,,5.0,3.6,,6.2,1.0,-6.0,-4.9,,3.2,,,-5.5,,-1.7,0.8,,-2.6,-0.2,4.5,-0.9,,2.0,,,-1.57,,-2.62,1.72,,-2.08,-0.22,8.24,-4.36,,2.4,,,0.18600000000000003,0.626,0.397,0.695,0.835,0.8009999999999999,0.479,21.9,-3.5,-0.1,0.5,28 - 28,-0.8,-0.9,-0.4,0.34299999999999997,0.37,0.287,0.185,0.5,0.315,0.45399999999999996,0.109,,0.087,0.415,0.07400000000000001,0.047,,,0.136,0.126,0.001,84.5,,78.2,93.6,88.6,86.1,,,92.8,83.5,0.0,-5.7,,2.6,-2.7,0.5,-4.8,,,-7.0,-0.1,0.0,1.9,,-7.6,8.5,4.0,1.6,,,4.6,-0.7,0.0,2.0,,3.7,-3.5,-1.2,0.9,,,-4.6,-0.8,0.0,2.17,,5.0,-1.01,-1.94,2.13,,,-3.95,-0.75,4.8,0.187,0.624,0.397,0.695,0.835,0.8009999999999999,0.48100000000000004,21.9,,81.0,155,114,98.0,95.0,115.0,79.0,0.69,93.0,126.0,112.0,83.0,108.0,118.0,110.0,99.0,97.0,90.2,17.2,10.0,0.09300000000000001,108.9,51.0,0.47200000000000003,108,0.18899999999999997,0.26899999999999996,0.211,0.421,0.325,0.3
9362,2018,Adam Moore,TBR,34,8,18,20,4,2,1,0,1,2,2,1,0,7,0,0,1,0,0,0,0.222,4,4,2,0,69,23,46,1,2,1,0.05,0.35,0.14,0.263,0.444,0.708,0.222,0.3,0.01,0.2,0.4,0.4,0.0,0.25,0.25,0.5,0.301,-0.2,2,-0.2,-0.3,0.6,0.4,0.6,0.1,$0.5,1.1,92,0.15,-0.21,0.35,-0.19,-0.02,0.91,0.95,1,-0.05,0.21,0.449,90.8,0.275,84.6,0.07200000000000001,90.6,0.087,83.3,0.11599999999999999,84.1,,,,,,,-0.4,1.7,-0.3,-0.2,-0.4,,,-1.21,8.7,-5.75,-3.12,-5.35,,,0.43200000000000005,0.8,0.565,0.21100000000000002,0.8,0.513,0.36200000000000004,0.6,0.275,0.0,0.319,,,,,0.174,0.304,0.087,,,0.11599999999999999,,,,91.5,,,,,89.2,85.4,83.0,,,84.1,,,-1.0,,,,,-8.9,1.8,0.5,,,-2.0,,,9.2,,,,,-0.2,1.0,-0.1,,,5.0,,,-1.0,,,,,0.1,0.1,1.5,,,-0.4,,,-4.73,,,,,1.21,0.58,25.22,,,-5.14,,,0.425,0.759,0.565,0.11800000000000001,0.818,0.513,0.42,21.7,0.1,0.0,-0.2,34 - 34,-0.2,0.1,0.1,0.33299999999999996,0.5,0.16699999999999998,0.16699999999999998,0.25,0.583,0.45,0.11599999999999999,,0.057999999999999996,0.275,0.07200000000000001,,,,0.174,0.304,,84.3,,83.2,91.7,90.7,,,,89.3,84.6,,-2.0,,2.8,-1.1,-0.2,,,,-8.4,2.4,,3.3,,-3.8,8.4,5.0,,,,-1.3,-0.6,,-0.4,,0.0,-0.5,-0.3,,,,0.1,1.5,,-5.14,,0.75,-2.88,-6.83,,,,1.21,6.92,,0.436,0.733,0.565,0.11800000000000001,0.818,0.513,0.435,21.7,-1.1,89.0,60,161,83.0,107.0,133.0,102.0,0.94,94.0,110.0,196.0,81.0,146.0,67.0,95.0,53.0,165.0,95.0,5.2,3.0,0.25,106.0,6.0,0.5,12,0.10099999999999999,0.377,0.238,0.626,0.379,-0.1
20572,2024,Kody Clemens,PHI,28,44,114,120,25,10,9,1,5,17,18,5,0,29,1,0,0,2,0,0,0.219,31,41,13,4,468,156,312,0,0,0,0.042,0.242,0.17,0.258,0.447,0.706,0.228,0.25,0.0076,0.153,0.365,0.48200000000000004,0.098,0.122,0.0,0.0,0.301,-0.9,13,-1.4,-0.6,3.6,-0.8,1.0,0.1,$0.8,4.0,90,0.68,-2.39,3.07,-1.84,-0.21,1.12,1.69,17,-0.08,0.69,0.517,93.2,0.27399999999999997,84.3,0.043,90.1,0.077,80.5,0.051,88.1,0.038,85.8,,,,,3.3,-3.7,0.0,-0.6,-0.1,-0.7,,1.35,-2.88,-0.09,-1.59,-0.5,-3.66,,0.37200000000000005,0.638,0.491,0.75,0.851,0.809,0.449,0.583,0.094,-0.2,0.387,,0.047,0.038,,0.126,0.265,0.079,0.006,,0.051,,,,93.3,,90.9,85.8,,92.3,84.4,80.1,85.5,,88.0,,,-3.5,,1.1,-5.8,,-1.0,2.8,5.6,0.2,,-8.4,,,8.9,,4.9,1.8,,3.4,1.3,-5.3,-2.1,,2.0,,,3.8,,-0.5,-0.7,,-0.3,-3.5,-0.6,-0.1,,-0.1,,,2.12,,-2.13,-3.69,,-0.56,-2.86,-1.61,-4.16,,-0.59,,,0.322,0.624,0.491,0.682,0.841,0.7959999999999999,0.562,18.6,-1.5,-0.1,-0.7,28 - 28,-1.5,0.4,-0.1,0.435,0.353,0.212,0.2,0.47100000000000003,0.32899999999999996,0.325,0.053,,0.068,0.382,0.051,0.038,,,0.13,0.276,,88.2,,79.7,93.6,89.6,85.8,,,92.6,84.6,,-7.7,,4.0,-3.4,1.6,-5.4,,,-1.2,3.7,,0.6,,-6.8,7.9,3.2,0.5,,,2.4,-0.4,,-0.5,,-0.5,3.5,-0.2,-0.7,,,-0.3,-3.3,,-1.82,,-1.69,1.96,-0.92,-3.69,,,-0.57,-2.57,,0.301,0.6409999999999999,0.491,0.6609999999999999,0.845,0.7959999999999999,0.56,18.6,,89.0,51,107,82.0,111.0,145.0,85.0,0.77,85.0,130.0,102.0,108.0,100.0,87.0,125.0,90.0,104.0,89.4,19.1,6.0,0.071,108.4,36.0,0.424,85,0.175,0.26899999999999996,0.192,0.36,0.257,0.0
18054,2023,Sam Haggerty,SEA,29,52,91,108,23,18,3,1,1,13,5,15,0,17,1,0,1,0,10,1,0.253,33,25,16,1,413,155,258,4,1,0,0.139,0.157,0.88,0.364,0.341,0.705,0.088,0.301,0.0132,0.21600000000000003,0.446,0.33799999999999997,0.04,0.04,0.121,0.0,0.321,0.2,13,1.3,-2.7,3.4,-2.1,1.3,0.1,$1.1,7.5,110,-0.35,-1.93,1.57,1.35,0.13,1.03,1.26,20,-0.06,-0.28,0.475,93.2,0.145,81.4,0.046,88.8,0.10400000000000001,78.0,0.201,84.7,0.028999999999999998,84.7,,,,,-1.6,0.8,1.3,-0.2,0.8,-0.4,,-0.82,1.38,6.9,-0.55,0.96,-3.53,,0.293,0.754,0.479,0.639,0.8809999999999999,0.7929999999999999,0.40399999999999997,0.657,0.099,1.2,0.34600000000000003,,0.048,0.028999999999999998,,0.126,0.145,0.092,0.012,,0.201,,,,93.4,,88.8,84.8,,92.5,81.2,78.2,78.3,,84.6,,,1.3,,-0.6,-5.3,,1.4,-1.0,-1.7,-0.8,,4.0,,,9.5,,4.1,2.7,,4.7,1.2,-6.3,-4.8,,3.7,,,-2.2,,1.2,-0.4,,0.8,1.4,-1.0,0.1,,0.7,,,-1.57,,5.88,-3.53,,1.59,2.35,-2.55,2.56,,0.88,,,0.235,0.7090000000000001,0.479,0.532,0.8740000000000001,0.7929999999999999,0.516,19.4,-4.8,1.3,1.1,29 - 29,2.5,0.3,0.6,0.467,0.307,0.22699999999999998,0.22699999999999998,0.5329999999999999,0.24,0.306,0.203,,0.09699999999999999,0.35100000000000003,0.046,0.027000000000000003,,,0.12300000000000001,0.153,,84.7,,77.9,93.5,88.5,84.8,,,92.7,81.6,,3.7,,-2.4,1.0,-0.2,-4.5,,,1.6,-1.0,,2.4,,-8.1,8.4,3.0,1.2,,,3.4,-0.1,,0.8,,-0.6,-2.5,1.5,-0.5,,,1.0,0.9,,0.9,,-1.47,-1.71,7.86,-4.1,,,1.96,1.42,,0.244,0.703,0.479,0.531,0.879,0.7929999999999999,0.513,19.4,,102.0,166,68,115.0,83.0,53.0,102.0,1.09,106.0,89.0,32.0,113.0,89.0,93.0,146.0,102.0,74.0,85.9,12.0,1.0,0.013000000000000001,108.2,20.0,0.267,75,0.14300000000000002,0.242,0.266,0.33,0.325,0.3
