IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
27531,2025,David Hamilton,BOS,27,91,177,194,35,24,4,1,6,27,19,13,0,47,1,0,3,3,22,6,0.198,51,50,26,3,744,263,481,2,6,3,0.067,0.242,0.28,0.257,0.333,0.59,0.136,0.234,0.0102,0.205,0.402,0.39399999999999996,0.06,0.12,0.039,0.5,0.26,-8.3,15,-9.2,0.8,5.9,0.6,1.3,0.1,$1.1,8.0,60,-0.8,-4.56,3.76,-8.11,-0.82,1.15,0.84,6,-0.91,0.22,0.484,93.9,0.209,85.3,0.036000000000000004,90.0,0.081,80.1,0.135,86.9,0.055,85.7,,,0.003,,-2.4,-3.3,0.6,1.1,-2.8,-2.5,,-0.66,-2.14,2.16,1.77,-2.76,-5.99,,0.265,0.623,0.43,0.604,0.8640000000000001,0.777,0.461,0.603,0.095,2.4,0.33,,0.038,0.055,0.003,0.152,0.201,0.07400000000000001,0.013000000000000001,,0.133,,,,94.3,,90.5,85.9,83.3,93.1,85.3,79.9,80.9,,86.9,,,-4.6,,0.4,-7.2,-6.6,-3.1,1.9,5.2,4.3,,-9.0,,,9.0,,5.4,1.2,1.3,2.7,1.3,-4.8,-8.0,,3.0,,,-0.5,,0.8,-2.2,-0.3,-2.1,-3.4,0.2,0.8,,-2.8,,,-0.22,,2.73,-5.39,-14.34,-1.86,-2.26,0.28,8.38,,-2.85,,,0.251,0.5770000000000001,0.43,0.5710000000000001,0.851,0.777,0.5489999999999999,19.1,1.4,1.7,,27 - 27,-6.8,0.8,,0.429,0.32299999999999995,0.248,0.203,0.496,0.301,0.34,0.142,,0.073,0.326,0.053,0.047,,,0.152,0.20800000000000002,,87.1,,79.8,94.4,89.9,84.7,,,93.1,84.9,,-8.6,,5.0,-4.2,0.5,-6.3,,,-3.2,2.9,,1.4,,-7.4,8.0,4.1,-0.1,,,1.4,-0.5,,-3.2,,1.2,-0.5,-0.2,-1.7,,,-1.7,-3.3,,-3.03,,2.27,-0.2,-0.58,-4.94,,,-1.51,-2.13,,0.257,0.569,0.43,0.5529999999999999,0.8590000000000001,0.777,0.5539999999999999,19.1,,81,81,107,82,82,84,81.0,1.05,97.0,100.0,99.0,104.0,93.0,103.0,128.0,96.0,93.0,86.6,14.3,8,0.06,108.1,37,0.278,133,0.20199999999999999,0.297,0.209,0.319,0.26,0.1
21871,2025,Jerar Encarnacion,SFG,27,19,55,56,11,6,3,0,2,5,7,1,0,15,0,0,0,3,1,0,0.2,20,9,11,0,185,49,136,1,0,0,0.018000000000000002,0.268,0.07,0.214,0.364,0.578,0.164,0.237,0.0222,0.275,0.5,0.225,0.0,0.222,0.05,0.0,0.247,-3.0,4,-2.9,2.3,1.7,-0.6,0.8,0.1,$0.7,4.5,57,-0.88,-1.53,0.65,-5.13,-0.5,1.14,1.39,6,-0.28,-0.49,0.47,91.8,0.319,85.6,0.049,88.6,0.081,79.5,0.038,87.3,0.043,86.0,,,,,0.1,-3.3,-0.8,-0.9,-0.2,0.3,,0.06,-5.54,-9.06,-5.88,-3.03,3.72,,0.359,0.667,0.514,0.424,0.823,0.684,0.503,0.625,0.162,0.1,0.281,,0.049,0.043,,0.162,0.324,0.027000000000000003,0.065,0.011000000000000001,0.038,,,,93.6,,88.6,85.8,,94.5,85.5,75.4,74.9,57.8,87.2,,,0.0,,0.5,-1.9,,-4.9,1.4,-1.1,1.2,1.7,3.8,,,9.2,,3.8,0.7,,4.6,1.3,-6.8,-0.6,7.6,3.1,,,0.2,,-0.8,0.3,,-0.7,-3.3,-0.4,-0.5,0.5,-0.2,,,0.34,,-9.06,3.72,,-2.29,-5.42,-8.23,-3.96,23.33,-3.03,,,0.32899999999999996,0.625,0.508,0.375,0.8,0.691,0.605,17.9,1.7,0.2,,27 - 27,-2.7,0.2,,0.475,0.3,0.225,0.05,0.55,0.4,0.321,0.065,,0.092,0.292,0.038,0.043,,,0.151,0.319,,74.3,,80.2,93.4,89.2,85.7,,,94.5,85.5,,4.7,,-1.2,0.1,0.0,-1.9,,,-5.6,1.6,,3.6,,-5.9,8.3,3.0,-0.8,,,3.3,0.6,,0.3,,-0.9,1.0,-0.5,0.3,,,-1.5,-3.5,,2.12,,-5.43,1.78,-7.83,3.72,,,-5.26,-5.9,,0.34600000000000003,0.626,0.508,0.37,0.821,0.691,0.578,17.9,,81,21,122,68,90,105,81.0,1.38,118.0,60.0,193.0,117.0,86.0,93.0,32.0,106.0,124.0,90.8,4.0,2,0.05,112.4,18,0.45,40,0.222,0.384,0.256,0.428,0.297,0.1
29487,2025,Blake Dunn,CIN,26,30,60,75,9,6,2,0,1,10,7,8,0,25,7,0,0,1,1,1,0.15,21,6,6,0,318,129,189,0,2,1,0.107,0.33299999999999996,0.32,0.32,0.233,0.553,0.083,0.235,0.035,0.182,0.636,0.182,0.0,0.16699999999999998,0.0,0.5,0.272,-2.5,6,-2.9,1.9,2.3,-0.8,0.6,0.1,$0.5,4.2,67,-0.09,-1.26,1.17,-1.49,-0.12,0.94,0.58,2,-0.42,0.32,0.5379999999999999,92.8,0.17300000000000001,84.7,0.066,87.0,0.10099999999999999,78.3,0.10099999999999999,85.5,0.022000000000000002,86.3,,,,,-0.8,-1.9,-1.0,0.1,0.8,0.0,,-0.47,-3.54,-4.67,0.34,2.51,0.29,,0.268,0.625,0.40299999999999997,0.528,0.813,0.695,0.377,0.6,0.12300000000000001,-0.2,0.318,,0.06,0.013000000000000001,,0.21100000000000002,0.17300000000000001,0.09699999999999999,0.009000000000000001,0.009000000000000001,0.11,,,,93.1,,87.3,88.1,,93.5,84.7,78.6,78.2,64.3,85.2,,,1.6,,-0.3,-4.4,,-4.3,1.1,1.7,-1.7,-2.9,3.0,,,9.4,,4.8,3.6,,3.5,0.9,-5.1,-5.5,1.7,2.0,,,0.6,,-1.0,-0.4,,-1.8,-1.9,0.3,-0.2,0.4,1.2,,,0.57,,-5.42,-8.94,,-2.62,-3.51,1.06,-7.86,12.21,3.41,,,0.24100000000000002,0.579,0.40299999999999997,0.5,0.784,0.695,0.478,18.8,1.2,-0.3,,26 - 26,-3.1,0.2,,0.34299999999999997,0.314,0.34299999999999997,0.114,0.657,0.22899999999999998,0.45299999999999996,0.11599999999999999,,0.11,0.324,0.063,0.003,,,0.217,0.16699999999999998,,85.5,,78.7,92.5,87.8,86.9,,,93.7,84.9,,2.2,,2.4,1.4,-0.3,-5.7,,,-3.8,0.9,,0.8,,-7.1,8.1,3.7,-2.7,,,2.6,-0.2,,1.0,,0.1,1.3,-0.9,-0.2,,,-2.0,-2.0,,2.67,,0.31,1.23,-4.7,-17.67,,,-2.97,-3.84,,0.249,0.5770000000000001,0.40299999999999997,0.524,0.779,0.695,0.469,18.8,,61,125,152,101,58,54,80.0,0.91,150.0,48.0,145.0,84.0,90.0,142.0,73.0,126.0,71.0,88.6,-0.2,3,0.086,110.0,13,0.371,35,0.17600000000000002,0.299,0.188,0.287,0.304,0.0
18217,2025,Brett Sullivan,PIT,31,3,6,9,1,1,0,0,0,1,2,1,0,3,1,1,0,0,0,0,0.167,1,2,1,0,36,11,25,0,0,0,0.111,0.33299999999999996,0.33,0.333,0.167,0.5,0.0,0.25,0.005,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.255,-0.4,1,-0.4,0.4,0.3,0.2,0.7,0.1,$0.6,2.6,58,-0.01,-0.11,0.1,0.54,0.05,0.9,,0,-0.03,0.02,0.5,95.5,0.139,85.8,,,0.222,81.5,0.111,87.0,0.027999999999999997,89.0,,,,,-0.2,0.1,,-0.3,0.4,-0.2,,-1.32,2.81,,-4.21,9.01,-17.69,,0.313,0.7,0.528,0.8,0.857,0.8420000000000001,0.556,0.556,0.083,0.2,0.5,,,0.027999999999999997,,,0.139,0.222,,,0.111,,,,95.4,,,88.7,,,85.9,81.3,,,86.8,,,-5.1,,,-6.9,,,2.1,4.3,,,-7.3,,,9.6,,,-2.0,,,0.7,-5.0,,,5.5,,,-0.2,,,-0.2,,,0.1,-0.3,,,0.4,,,-1.32,,,-17.69,,,2.81,-4.21,,,9.01,,,0.267,0.7140000000000001,0.528,0.75,0.867,0.8420000000000001,0.583,19.0,0.6,0.0,,31 - 31,-0.2,0.0,,0.5,0.5,0.0,0.0,0.5,0.5,0.444,0.139,,0.222,0.444,0.027999999999999997,,,,0.027999999999999997,0.139,,87.3,,81.4,95.7,95.1,,,,92.9,85.9,,-7.0,,4.6,-5.0,1.4,,,,-6.2,2.6,,2.9,,-6.2,8.8,6.7,,,,7.6,-0.4,,0.2,,-0.3,-0.6,0.3,,,,0.0,0.1,,3.67,,-4.21,-3.62,34.17,,,,0.0,2.81,,0.294,0.737,0.528,0.8,0.857,0.8420000000000001,0.528,19.0,0.0,68,130,152,105,41,0,85.0,1.25,59.0,132.0,0.0,123.0,143.0,0.0,0.0,96.0,155.0,98.0,20.5,1,0.25,101.2,4,1.0,4,0.16699999999999998,0.25,0.137,0.363,0.371,0.0
15172,2025,Tim Anderson,LAA,32,31,83,90,17,14,3,0,0,8,3,3,0,29,3,0,1,1,1,1,0.205,33,13,8,0,330,103,227,3,1,0,0.033,0.322,0.1,0.258,0.241,0.499,0.036,0.315,0.0254,0.14800000000000002,0.611,0.24100000000000002,0.0,0.0,0.091,0.0,0.229,-6.2,4,-6.3,3.6,2.7,0.7,1.3,0.1,$1.0,3.5,41,-0.4,-1.16,0.75,-6.04,-0.63,0.71,,0,-0.67,0.1,0.5760000000000001,93.8,0.242,84.2,0.07,88.6,0.061,80.9,0.045,86.3,0.006,84.0,,,,,-3.2,-0.1,-0.5,-1.1,-0.9,0.4,,-1.71,-0.11,-2.02,-5.57,-5.72,17.87,,0.363,0.765,0.561,0.49200000000000005,0.8390000000000001,0.7240000000000001,0.491,0.7,0.155,0.1,0.382,,0.079,0.006,,0.188,0.245,0.039,0.015,,0.045,,,,94.0,,89.0,83.8,,92.9,84.3,79.8,81.0,,86.2,,,-3.1,,0.0,-6.5,,-7.4,3.2,5.2,3.9,,1.4,,,9.9,,3.9,2.0,,4.0,1.1,-3.9,-7.1,,4.0,,,-2.4,,-0.5,0.4,,-0.7,-2.5,0.8,-0.7,,-0.9,,,-1.92,,-2.06,17.87,,-1.06,-3.11,6.23,-13.65,,-5.72,,,0.317,0.738,0.561,0.43200000000000005,0.816,0.7240000000000001,0.579,18.6,4.3,-0.3,,32 - 32,-6.1,0.4,,0.4,0.382,0.218,0.109,0.745,0.145,0.35600000000000004,0.048,,0.039,0.382,0.07,0.006,,,0.185,0.27,,86.9,,80.5,94.3,89.7,84.0,,,93.2,84.3,,1.0,,5.6,-2.7,0.0,-6.4,,,-7.1,3.5,,2.6,,-7.7,8.7,3.1,0.3,,,2.8,-0.4,,-0.8,,-0.8,-2.4,-0.7,0.4,,,-0.7,-1.4,,-5.14,,-5.94,-1.92,-3.08,17.87,,,-1.13,-1.63,,0.336,0.72,0.561,0.413,0.8270000000000001,0.7240000000000001,0.585,18.6,,84,40,143,83,59,22,109.0,0.76,148.0,61.0,0.0,97.0,110.0,91.0,69.0,144.0,45.0,88.6,0.8,0,0.0,103.9,20,0.364,55,0.127,0.282,0.183,0.243,0.219,0.1
22766,2025,Steward Berroa,MIL,26,2,5,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0.0,1,2,0,0,32,14,18,1,0,0,0.16699999999999998,0.33299999999999996,0.5,0.167,0.0,0.167,0.0,0.0,0.005,0.0,0.33299999999999996,0.667,0.0,0.0,1.0,0.0,0.115,-1.0,0,-1.0,1.0,0.2,0.0,0.5,0.1,$0.4,5.0,-35,-0.03,-0.08,0.06,-0.38,-0.04,0.95,,0,-0.05,0.02,0.531,91.4,0.125,81.5,0.094,89.7,,,0.156,77.8,0.094,84.7,,,,,-0.6,0.2,-0.3,,0.1,0.4,,-3.48,4.18,-11.57,,1.33,14.6,,0.071,0.444,0.281,1.0,0.75,0.778,0.563,0.667,0.063,0.2,0.375,,0.094,0.094,,0.156,0.125,,,,0.156,,,,90.8,,89.5,84.6,,92.3,81.5,,,,77.9,,,1.5,,-0.1,-7.5,,10.1,-7.4,,,,1.1,,,8.8,,8.6,-1.2,,3.9,0.0,,,,5.5,,,0.0,,-0.3,0.4,,-0.6,0.2,,,,0.1,,,0.12,,-11.57,14.6,,-12.14,4.18,,,,1.33,,,0.071,0.444,0.281,1.0,0.75,0.778,0.563,21.0,1.1,0.2,,26 - 26,-0.8,0.0,,0.33299999999999996,0.667,0.0,0.0,1.0,0.0,0.5,0.156,,,0.188,0.281,0.094,,,0.156,0.125,,77.5,,,93.1,88.3,84.2,,,92.0,81.2,,1.0,,,2.2,0.3,-7.4,,,9.6,-8.2,,3.6,,,7.7,7.5,-2.9,,,2.6,-1.3,,0.1,,,0.1,-0.4,0.4,,,-0.6,0.2,,1.33,,,0.93,-4.31,14.6,,,-12.14,4.18,,0.071,0.444,0.281,1.0,0.75,0.778,0.563,21.0,,0,195,152,53,0,0,0.0,0.0,79.0,176.0,0.0,82.0,190.0,0.0,0.0,192.0,0.0,91.3,33.3,0,0.0,92.8,0,0.0,3,0.188,0.25,0.057,0.066,0.16,-0.1
29949,2025,Tyler Black,MIL,24,5,8,13,2,1,1,0,0,1,1,5,0,1,0,0,0,0,0,1,0.25,3,2,2,0,54,27,27,0,0,0,0.385,0.077,5.0,0.538,0.375,0.913,0.125,0.286,0.015,0.28600000000000003,0.429,0.28600000000000003,0.0,0.0,0.0,0.0,0.43,1.2,3,1.2,-1.0,0.4,-0.1,0.1,0.0,$0.1,1.7,181,0.17,-0.31,0.48,1.6,0.18,1.68,1.12,4,0.1,0.0,0.48100000000000004,95.3,0.315,86.2,0.111,95.7,0.07400000000000001,84.0,,,0.019,84.0,,,,,1.8,0.1,0.0,-0.3,,-0.3,,6.89,0.75,-0.07,-7.67,,-28.94,,0.19399999999999998,0.652,0.389,0.667,0.667,0.667,0.426,0.385,0.13,-0.4,0.33299999999999996,,0.111,0.019,,0.14800000000000002,0.278,0.111,,,,,,,95.3,,95.7,83.6,,95.3,86.3,84.6,,,,,,-6.6,,1.4,-8.3,,-10.2,5.7,4.8,,,,,,7.6,,3.1,1.6,,3.9,-0.8,-5.6,,,,,,0.4,,0.0,-0.3,,1.4,0.1,-0.3,,,,,,1.95,,-0.07,-33.71,,18.0,0.61,-4.51,,,,,,0.192,0.5710000000000001,0.389,0.6,0.688,0.667,0.519,18.4,-1.1,-0.4,,24 - 24,0.8,0.0,,0.5710000000000001,0.429,0.0,0.429,0.429,0.14300000000000002,0.462,,,0.09300000000000001,0.315,0.111,0.019,,,0.16699999999999998,0.29600000000000004,,,,83.8,94.9,95.4,83.2,,,95.5,86.2,,,,6.1,-6.0,1.6,-8.1,,,-9.9,6.1,,,,-7.6,7.0,2.3,0.2,,,3.2,-2.4,,,,-0.2,0.4,0.0,-0.3,,,1.4,0.1,,,,-4.95,2.3,-0.07,-33.71,,,15.55,0.43,,0.207,0.6,0.389,0.5,0.733,0.667,0.46299999999999997,18.4,,101,450,35,170,93,81,98.0,1.43,101.0,76.0,0.0,140.0,122.0,0.0,273.0,82.0,44.0,83.1,1.7,0,0.0,106.0,2,0.28600000000000003,7,0.111,0.24100000000000002,0.25,0.354,0.428,0.0
10655,2025,Rob Brantly,MIA,35,3,7,7,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.429,0,3,2,0,19,4,15,0,1,1,0.0,0.14300000000000002,0.0,0.429,0.429,0.857,0.0,0.5,0.0,0.4,0.0,0.6,0.0,0.0,0.0,1.0,0.378,0.4,1,0.4,-0.7,0.2,0.1,-0.1,0.0,($0.1),0.1,143,0.02,-0.12,0.13,0.28,0.03,0.99,,0,0.03,-0.02,0.579,94.0,0.42100000000000004,86.1,,,,,,,,,,,,,1.2,-0.8,,,,,,10.8,-10.28,,,,,,0.6,1.0,0.789,0.5,0.667,0.6,0.474,0.5710000000000001,0.316,-0.1,0.316,,,,,0.21100000000000002,0.42100000000000004,,,,0.053,,,,92.9,,,,,96.8,86.1,,,,87.8,,,2.1,,,,,11.7,-3.5,,,,7.6,,,10.0,,,,,4.9,0.7,,,,7.9,,,0.7,,,,,0.0,-0.8,,,,0.5,,,12.15,,,,,-0.2,-10.28,,,,46.64,,,0.5710000000000001,0.917,0.789,0.5,0.636,0.6,0.632,19.4,-0.6,0.0,,35 - 35,0.2,0.0,,0.0,0.16699999999999998,0.833,0.16699999999999998,0.833,0.0,0.14300000000000002,,,,0.316,,,,,0.263,0.42100000000000004,,,,,93.1,,,,,94.8,86.1,,,,,1.8,,,,,11.1,-3.8,,,,,8.7,,,,,4.0,-1.1,,,,,0.7,,,,,0.5,-0.8,,,,,12.15,,,,,9.17,-10.28,,0.5710000000000001,0.917,0.789,0.5,0.636,0.6,0.632,19.4,0.0,174,0,65,135,107,0,171.0,2.01,0.0,159.0,0.0,0.0,48.0,344.0,106.0,160.0,0.0,89.4,31.8,0,0.0,95.1,1,0.16699999999999998,6,0.0,0.316,0.23,0.262,0.217,0.1
17954,2025,Sam Hilliard,COL,31,20,51,61,10,4,3,1,2,8,3,10,0,23,0,0,0,1,2,1,0.196,13,10,4,2,276,112,164,0,1,1,0.16399999999999998,0.377,0.43,0.328,0.412,0.74,0.216,0.308,0.013000000000000001,0.14800000000000002,0.48100000000000004,0.37,0.2,0.2,0.0,1.0,0.326,0.6,8,-0.4,-1.5,1.9,-0.6,-0.1,0.0,($0.1),6.7,95,-0.16,-1.14,0.98,-1.13,-0.1,0.99,0.81,4,0.2,-0.36,0.446,95.2,0.24600000000000002,84.4,0.11199999999999999,90.2,0.057999999999999996,81.6,0.11599999999999999,87.6,0.022000000000000002,87.5,,,,,-2.6,1.5,0.3,0.0,1.4,-0.1,,-2.12,2.17,0.98,-0.24,4.48,-1.35,,0.276,0.6890000000000001,0.435,0.574,0.6709999999999999,0.633,0.384,0.508,0.159,0.3,0.348,,0.145,0.018000000000000002,0.004,0.069,0.19899999999999998,0.094,0.006999999999999999,,0.11599999999999999,,,,95.0,,91.6,88.6,82.0,95.2,85.1,80.9,86.6,,87.5,,,-5.0,,-0.4,-5.7,-5.9,-4.0,1.8,3.2,2.1,,-8.3,,,7.9,,4.6,1.6,0.7,4.3,-0.1,-6.1,-2.6,,1.5,,,-2.0,,0.3,0.2,-0.3,-0.6,1.5,-0.6,0.1,,1.4,,,-2.07,,0.72,4.77,-31.97,-2.97,2.66,-2.37,3.17,,4.48,,,0.267,0.623,0.435,0.564,0.667,0.633,0.47100000000000003,18.2,-2.0,-0.1,,31 - 31,-0.1,0.2,,0.28600000000000003,0.46399999999999997,0.25,0.14300000000000002,0.536,0.321,0.574,0.11599999999999999,,0.098,0.377,0.11599999999999999,0.022000000000000002,,,0.069,0.203,,87.5,,81.1,95.2,90.1,87.6,,,95.1,85.1,,-8.2,,3.5,-4.5,0.3,-5.4,,,-3.9,2.0,,0.4,,-7.3,7.1,3.8,0.5,,,3.3,-1.1,,1.4,,-0.7,-2.0,0.3,-0.1,,,-0.6,1.6,,4.48,,-2.43,-1.95,1.03,-1.35,,,-2.97,2.79,,0.264,0.621,0.435,0.579,0.6459999999999999,0.625,0.478,18.2,,79,192,172,103,102,139,105.0,0.74,114.0,98.0,173.0,70.0,132.0,103.0,91.0,103.0,100.0,93.5,15.6,5,0.179,110.3,16,0.5710000000000001,28,0.159,0.319,0.166,0.372,0.301,0.0
21626,2025,Griffin Conine,MIA,27,24,79,86,20,11,7,0,2,13,8,7,0,25,0,0,0,0,0,1,0.253,26,17,11,1,338,117,221,1,0,0,0.081,0.29100000000000004,0.28,0.314,0.418,0.732,0.165,0.346,0.015300000000000001,0.204,0.48100000000000004,0.315,0.059000000000000004,0.11800000000000001,0.038,0.0,0.318,0.4,11,0.2,-1.1,2.6,-1.0,0.2,0.0,$0.1,3.0,102,-0.8,-2.22,1.42,-1.47,-0.16,1.14,1.42,1,-0.08,-0.62,0.43799999999999994,94.1,0.21,83.2,0.065,89.5,0.092,81.0,0.109,86.9,0.086,88.5,,,,,2.5,-0.8,2.4,-1.2,0.0,-1.8,,1.68,-1.14,10.73,-3.71,0.1,-6.12,,0.29600000000000004,0.642,0.45899999999999996,0.47200000000000003,0.794,0.684,0.47,0.605,0.145,-0.8,0.34,,0.062,0.08,0.006,0.095,0.207,0.071,0.03,,0.109,,,,94.2,,89.9,88.9,82.3,93.9,83.4,80.9,80.4,,86.9,,,-2.8,,-0.2,-8.1,-7.5,1.9,1.5,1.8,5.1,,-8.4,,,9.3,,6.0,2.8,-1.7,3.2,0.7,-3.3,-7.8,,2.4,,,2.5,,1.8,-1.4,-0.3,0.1,-1.1,0.1,-0.4,,0.0,,,2.16,,8.4,-5.34,-17.33,0.25,-1.53,0.26,-3.74,,0.1,,,0.263,0.618,0.45899999999999996,0.475,0.757,0.684,0.55,18.2,-2.1,-0.5,,27 - 27,-0.5,0.2,,0.426,0.33299999999999996,0.24100000000000002,0.09300000000000001,0.556,0.35200000000000004,0.395,0.121,,0.086,0.337,0.062,0.055999999999999994,,,0.115,0.222,,87.6,,81.0,94.4,90.1,85.7,,,94.0,83.4,,-7.9,,5.0,-2.3,0.1,-6.1,,,0.3,1.3,,0.8,,-6.6,8.1,4.8,1.5,,,1.5,-1.0,,-0.4,,-0.6,2.7,1.5,-1.5,,,0.2,-0.8,,-0.92,,-2.07,2.4,7.37,-7.89,,,0.41,-1.05,,0.259,0.613,0.45899999999999996,0.447,0.7609999999999999,0.684,0.565,18.2,,103,95,133,99,104,106,118.0,1.02,114.0,83.0,102.0,105.0,95.0,99.0,59.0,107.0,109.0,90.9,8.0,8,0.14800000000000002,117.4,26,0.48100000000000004,54,0.195,0.34,0.232,0.387,0.299,0.1
