"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Orlando Arcia","ATL","SS","488","56","15","58","2",".233",".290","114","21","0","39","110",".373",".663","2%"
"Ernie Clement","TOR","3B,SS","309","36","7","35","7",".262",".294","81","16","2","14","33",".393",".687","2%"
"Mike Yastrzemski","SF","CF,RF","417","56","16","53","4",".222",".297","93","20","4","44","124",".406",".702","2%"
"Anthony Rizzo","","1B","251","30","8","30","1",".230",".296","58","10","0","24","56",".369",".665","1%"
"Josh Smith","TEX","3B,SS,OF","337","45","9","39","7",".243",".312","82","17","1","34","80",".379",".691","5%"
"David Hamilton","BOS","2B,SS","136","19","3","14","12",".226",".294","31","6","1","13","38",".367",".662","3%"
"Endy Rodriguez","PIT","C","299","37","7","35","2",".245",".306","73","17","2","26","68",".385",".691","1%"
"Kyle Higashioka","TEX","C","263","31","13","37","2",".218",".266","57","11","1","17","79",".412",".678","1%"
"Jonah Bride","MIA","1B,3B","336","41","9","41","1",".238",".326","80","16","1","44","79",".375",".701","1%"
"Jordan Beck","COL","LF,RF","358","42","10","41","9",".238",".303","85","19","2","33","115",".390",".693","1%"
"Caleb Durbin","MIL","2B,3B,SS","223","28","4","25","13",".235",".303","52","12","1","22","32",".354",".657","6%"
"Miguel Vargas","CWS","3B,LF","401","52","13","47","9",".226",".313","91","21","2","51","98",".384",".697","1%"
"Mitch Garver","SEA","C,DH","272","33","12","37","0",".204",".297","56","11","0","36","90",".378",".675","1%"
"Chase DeLauter","CLE","CF,RF","80","10","2","10","1",".255",".313","20","5","0","7","16",".408",".720","2%"
"Paul DeJong","WSH","3B,SS","305","34","13","38","2",".208",".258","63","12","0","20","105",".375",".633","1%"
"Geraldo Perdomo","ARI","SS","437","63","6","43","14",".244",".326","107","21","3","53","84",".348",".674","3%"
"Andrew McCutchen","PIT","RF,DH","390","50","13","47","5",".229",".319","89","17","1","51","108",".380",".699","2%"
"Bryan De La Cruz","ATL","LF,RF,DH","163","20","5","21","1",".247",".292","40","8","0","10","45",".401",".693","4%"
"Yoan Moncada","LAA","3B","408","49","12","47","3",".240",".304","98","21","2","38","126",".389",".693","1%"
"Kris Bryant","COL","1B,RF","374","44","11","44","1",".243",".310","91","17","1","36","104",".387",".697","2%"
"Ty France","MIN","1B","374","45","10","45","1",".255",".308","95","19","0","29","78",".395",".703","1%"
"Alex Verdugo","","LF,RF","334","43","8","40","2",".255",".313","85","18","1","28","57",".391",".704","3%"
"Lenyn Sosa","CWS","2B,3B","330","34","10","38","2",".248",".281","82","15","1","15","74",".391",".672","0%"
"Jace Jung","DET","3B","290","35","9","34","2",".221",".312","64","14","1","38","87",".364",".676","2%"
"Mike Tauchman","CWS","LF,CF,RF,DH","327","47","8","34","6",".239",".335","78","15","1","47","82",".365",".700","0%"
"Jose Tena","WSH","2B,3B","247","28","6","28","6",".250",".293","62","12","1","15","72",".380",".673","1%"
"Seth Brown","ATH","1B,LF,RF","291","34","13","39","4",".232",".287","67","13","1","23","86",".420",".707","1%"
"Drake Baldwin","ATL","C","184","22","5","22","0",".233",".308","43","8","0","20","46",".356",".664","5%"
"Jarred Kelenic","ATL","LF,CF,RF","201","27","7","26","5",".237",".303","48","11","1","19","63",".409",".712","2%"
"Vaughn Grissom","BOS","2B","81","10","1","9","2",".259",".323","21","4","0","8","17",".369",".692","1%"
"Jake Meyers","HOU","CF","403","50","12","48","9",".235",".291","95","19","2","32","108",".382",".673","1%"
"Kyle Isbel","KC","CF","430","59","10","46","13",".237",".289","102","21","5","32","99",".378",".667","0%"
"Emmanuel Rodriguez","MIN","CF","54","9","2","7","2",".213",".344","12","2","0","11","22",".391",".735","2%"
"Agustin Ramirez","MIA","C,1B","202","24","7","25","4",".235",".299","48","10","0","18","48",".390",".689","1%"
"Esteury Ruiz","ATH","LF,CF","112","16","3","11","12",".247",".298","28","6","0","8","28",".370",".668","1%"
"Elias Diaz","SD","C","281","28","8","32","0",".230",".279","65","13","0","19","70",".356",".634","1%"
"Jake Rogers","DET","C","322","39","13","40","2",".210",".270","68","14","1","26","107",".379",".649","1%"
"Eloy Jimenez","TB","RF,DH","187","21","7","24","1",".258",".309","48","9","0","14","42",".417",".726","1%"
"Jerar Encarnacion","SF","RF","270","32","11","37","2",".234",".298","63","10","1","25","100",".402",".699","1%"
"Harrison Bader","MIN","CF","309","40","8","36","14",".238",".280","74","15","1","18","69",".375",".656","1%"
"Brandon Drury","CWS","1B,2B,3B","254","28","9","31","1",".229",".281","58","12","1","18","65",".382",".663","7%"
"Christian Moore","LAA","2B","263","37","10","33","4",".242",".293","63","12","1","19","82",".408",".700","3%"
"David Fry","CLE","C,1B,LF,RF,DH","155","20","5","21","2",".244",".312","38","8","1","15","40",".414",".726","9%"
"Dalton Rushing","LAD","C,LF","93","12","4","12","0",".219",".301","20","4","0","11","27",".387",".688","3%"
"Jack Suwinski","PIT","LF,CF,RF","163","21","7","22","4",".219",".304","36","8","1","20","55",".412",".716","0%"
"Adrian Del Castillo","ARI","C","124","15","4","16","1",".229",".297","28","7","0","12","35",".384",".681","1%"
"Hunter Renfroe","KC","RF","342","41","13","46","1",".235",".297","81","18","0","30","80",".410",".707","1%"
"Tyler Black","MIL","1B,DH","189","25","5","22","8",".231",".317","44","8","2","24","50",".373",".691","1%"
"Justin Turner","CHC","1B,DH","301","37","8","37","1",".248",".318","75","14","0","31","63",".372",".690","2%"
"Trey Sweeney","DET","SS","298","35","8","32","8",".218",".284","65","13","2","27","89",".358",".642","0%"
"Edouard Julien","MIN","2B","278","39","9","31","5",".227",".333","63","12","1","44","104",".371",".704","1%"
"Curtis Mead","TB","2B,3B","165","20","4","20","3",".254",".303","42","9","1","12","35",".395",".698","1%"
"Will Wagner","TOR","2B","289","37","5","32","2",".259",".330","75","16","1","31","59",".380",".709","1%"
"Wilmer Flores","SF","1B","303","36","10","39","0",".239",".306","72","14","0","29","52",".392",".698","0%"
"Gio Urshela","ATH","1B,3B","330","34","7","36","1",".261",".303","86","15","1","20","59",".379",".682","1%"
"Jacob Stallings","COL","C","260","28","6","29","1",".233",".304","61","13","1","26","70",".359",".663","0%"
"Jose Abreu","","1B","94","10","3","12","0",".234",".283","22","4","0","6","22",".360",".643","5%"
"Colson Montgomery","CWS","SS","340","37","9","35","3",".205",".281","70","14","1","36","112",".329",".610","2%"
"Tirso Ornelas","SD","LF","271","30","7","30","3",".235",".293","64","13","1","22","64",".363",".656","0%"
"Tim Anderson","LAA","SS","101","11","1","7","2",".250",".282","25","4","0","5","26",".316",".599","3%"
"Kyle Stowers","MIA","LF,CF,RF","366","43","14","49","2",".224",".290","82","18","2","34","126",".405",".694","0%"
"Gary Sanchez","BAL","C,DH","215","27","10","31","1",".214",".287","46","8","1","22","65",".401",".688","1%"
"Josh Rojas","CWS","2B,3B","330","40","7","32","10",".235",".309","78","15","1","35","82",".355",".664","1%"
"Mauricio Dubon","HOU","1B,2B,3B,LF,CF,RF","333","39","6","35","4",".258",".292","86","17","1","16","49",".366",".657","4%"
"Edgar Quero","CWS","C","146","17","4","18","1",".244",".314","36","7","0","15","33",".384",".699","0%"
"Brendan Rodgers","HOU","2B","238","29","6","27","0",".247",".296","59","12","1","17","59",".382",".678","1%"
"Chandler Simpson","TB","LF,CF","78","10","0","7","8",".275",".323","21","3","0","6","11",".332",".656","4%"
"Nelson Velazquez","KC","LF,RF,DH","127","17","5","17","2",".225",".293","29","6","1","12","39",".419",".711","0%"
"Colby Thomas","ATH","LF,RF","99","12","4","12","2",".224",".265","22","6","0","6","31",".398",".663","1%"
"Alek Thomas","ARI","CF","274","36","7","34","7",".250",".299","68","14","2","19","56",".396",".695","0%"
"Henry Davis","PIT","C","91","11","3","11","2",".225",".299","20","4","0","10","27",".364",".663","1%"
"Griffin Conine","MIA","LF,RF","307","35","11","39","0",".215",".286","66","13","1","31","120",".374",".660","0%"
"Nick Yorke","PIT","2B","160","19","4","18","4",".252",".311","40","8","0","14","40",".373",".684","1%"
"Ronny Mauricio","NYM","2B","81","10","2","9","3",".233",".275","19","4","0","5","19",".375",".650","1%"
"Will Benson","CIN","LF,CF,RF","160","23","6","20","8",".209",".305","33","8","1","22","63",".386",".691","1%"
"Taylor Walls","TB","SS","201","26","4","19","11",".204",".295","41","9","1","26","57",".317",".612","0%"
"Kevin Newman","LAA","1B,2B,SS","212","24","2","19","5",".245",".287","52","10","1","13","37",".337",".624","0%"
"Carson Kelly","CHC","C","248","29","7","29","1",".229",".297","57","10","0","24","56",".362",".658","0%"
"Amed Rosario","WSH","2B,3B,SS,RF,DH","207","24","3","21","7",".263",".295","55","10","2","9","42",".375",".670","2%"
"Marco Luciano","SF","2B,SS","67","8","2","7","1",".216",".298","14","3","0","8","22",".325",".623","1%"
"Kyle Teel","CWS","C","160","20","4","17","3",".237",".313","38","7","0","18","46",".354",".666","1%"
"Nick Fortes","MIA","C","302","32","7","30","3",".230",".273","69","13","1","18","52",".347",".620","0%"
"Nick Kurtz","ATH","1B","33","4","1","3","0",".237",".309","8","2","0","3","9",".381",".690","3%"
"Jon Singleton","HOU","1B","112","14","4","14","0",".207",".306","23","4","0","16","36",".361",".667","0%"
"Johan Rojas","PHI","CF","289","37","4","28","20",".246",".282","71","13","2","14","62",".352",".634","1%"
"Brett Baty","NYM","3B","160","20","6","20","1",".232",".303","37","6","0","16","45",".377",".679","1%"
"Edmundo Sosa","PHI","2B,3B,SS","170","22","5","20","4",".244",".277","41","8","2","8","45",".393",".670","1%"
"Oswaldo Cabrera","NYY","1B,2B,3B","337","43","10","40","7",".236",".293","80","16","1","27","80",".376",".669","2%"
"Zach McKinstry","DET","2B,3B,SS,LF,RF","198","24","4","19","7",".230",".291","46","9","2","17","47",".359",".650","0%"
"Christian Vazquez","MIN","C","267","27","5","27","2",".234",".276","62","11","0","16","60",".338",".614","0%"
"Richie Palacios","TB","2B,LF,CF,RF","273","37","5","29","10",".235",".324","64","13","1","36","57",".352",".675","0%"
"Randal Grichuk","ARI","LF,RF,DH","242","32","9","33","1",".255",".302","62","13","1","16","53",".429",".730","1%"
"Jose Trevino","CIN","C","231","27","7","28","1",".237",".286","55","9","0","16","44",".375",".661","0%"
"Mickey Moniak","LAA","CF,RF","292","35","12","37","6",".229",".268","67","13","2","16","91",".408",".676","1%"
"Ben Rice","NYY","1B","128","18","7","19","2",".227",".310","29","5","0","15","36",".428",".737","1%"
"Wenceel Perez","DET","CF,RF","302","40","7","31","9",".238",".300","72","14","4","27","68",".378",".678","1%"
"Victor Caratini","HOU","C,1B","196","23","6","24","1",".243",".307","48","7","0","18","45",".376",".683","1%"
"Orelvis Martinez","TOR","2B,3B","203","25","9","29","1",".219",".277","44","10","1","16","60",".413",".690","1%"
"Jacob Melton","HOU","CF,RF","144","17","4","16","7",".215",".265","31","6","0","10","43",".355",".620","0%"
"Matt Mervis","MIA","1B,DH","333","37","12","42","2",".217",".285","72","16","1","32","107",".381",".666","0%"
"Miguel Andujar","ATH","LF","325","37","8","37","4",".265",".306","86","16","1","19","51",".393",".700","1%"
"Zac Veen","COL","LF,RF","140","17","4","15","8",".233",".297","33","6","1","13","41",".367",".664","1%"
"Ryan Bliss","SEA","2B","275","34","6","28","19",".215",".278","59","12","2","24","80",".344",".622","0%"
"Bryce Eldridge","SF","1B","76","9","3","9","1",".232",".294","18","4","0","7","25",".384",".678","3%"
"Dillon Dingler","DET","C","208","24","7","25","2",".223",".279","46","10","1","16","64",".373",".652","0%"
"Tyrone Taylor","NYM","LF,CF,RF","265","35","9","33","7",".232",".276","62","14","2","16","67",".399",".675","0%"
"Jason Heyward","SD","LF,RF","290","37","10","36","4",".228",".292","66","15","1","26","68",".385",".678","0%"
"Will Brennan","CLE","LF,CF,RF","271","30","5","30","6",".268",".310","73","15","1","16","41",".388",".698","0%"
"Luis Torrens","NYM","C","186","21","6","22","1",".226",".281","42","9","0","14","53",".364",".644","0%"
"Ramon Urias","BAL","3B","218","27","7","27","1",".248",".304","54","10","1","18","53",".395",".699","1%"
"Pedro Pages","STL","C","213","22","6","24","1",".224",".286","48","8","1","18","60",".350",".636","0%"
"Blake Perkins","MIL","LF,CF,RF","195","25","4","21","9",".225",".304","44","8","1","22","57",".339",".643","1%"
"Drew Romo","COL","C","173","18","4","19","2",".242",".278","42","8","1","9","40",".372",".650","0%"
"Javier Baez","DET","SS","292","32","8","33","7",".229",".266","67","13","1","15","76",".368",".634","1%"
"Zach Dezenzo","HOU","1B","37","5","1","5","1",".229",".285","8","2","0","3","12",".371",".656","0%"
"Dairon Blanco","KC","LF,CF,RF","149","23","3","16","21",".253",".304","38","7","1","11","40",".376",".680","0%"
"Joey Loperfido","TOR","LF,CF,RF","147","19","4","17","4",".221",".279","32","7","1","12","51",".371",".650","0%"
"Ramon Laureano","BAL","LF,CF,RF","217","28","8","27","6",".233",".286","51","10","1","16","68",".398",".684","0%"
"Donovan Solano","SEA","1B,3B,DH","312","33","6","32","1",".253",".307","79","15","0","24","76",".356",".663","1%"
"James McCann","","C","172","20","5","21","2",".229",".273","39","7","0","11","49",".365",".639","1%"
"DJ LeMahieu","NYY","1B,3B","253","30","5","26","1",".240",".315","61","10","1","28","52",".344",".659","0%"
"Juan Brito","CLE","1B,2B,3B,SS,RF","217","26","5","24","3",".232",".308","50","12","0","24","46",".361",".669","1%"
"Korey Lee","CWS","C","191","19","6","19","4",".214",".255","41","8","0","11","61",".351",".606","0%"
"Mitch Haniger","SEA","RF,DH","301","35","11","37","1",".216",".283","65","11","0","28","95",".368",".651","0%"
"Derek Hill","MIA","LF,CF","295","36","8","32","10",".244",".288","72","12","3","18","89",".382",".670","0%"
"Kyle Farmer","COL","2B,3B,SS","224","27","6","26","3",".250",".298","56","11","1","15","50",".390",".687","0%"
"Yasmani Grandal","","C","154","17","5","18","1",".228",".313","35","6","0","19","38",".360",".672","1%"
"Carson Williams","TB","SS","85","11","3","10","3",".230",".292","20","4","1","8","31",".402",".694","3%"
"Rob Refsnyder","BOS","LF,CF,RF","191","26","6","25","3",".259",".335","49","10","1","22","54",".412",".747","0%"
"Sam Hilliard","COL","LF,CF,RF","173","23","7","21","5",".227",".299","39","7","1","18","62",".414",".713","0%"
"Carlos Rodriguez","ATL","LF,CF,RF","22","3","0","2","1",".262",".334","6","1","0","2","3",".311",".645","0%"
"Owen Caissie","CHC","LF,CF,RF","51","6","2","6","1",".225",".302","11","2","0","6","18",".355",".657","1%"
"Dane Myers","MIA","CF,RF","255","31","7","29","7",".243",".296","62","11","1","19","78",".376",".672","0%"
"Ben Rortvedt","TB","C","215","23","5","23","1",".214",".291","46","9","0","23","65",".322",".613","0%"
"Stuart Fairchild","CIN","LF,CF,RF","183","25","6","23","7",".228",".291","42","9","1","16","56",".389",".680","0%"
"Jared Triolo","PIT","2B,3B,SS","221","26","4","23","6",".239",".314","53","10","1","24","63",".351",".665","0%"
"Carlos Narvaez","BOS","C","162","19","4","18","2",".210",".290","34","7","0","18","55",".328",".619","0%"
"Alan Roden","TOR","LF,RF","102","13","2","12","2",".253",".324","26","5","0","11","20",".378",".701","1%"
"Tom Murphy","SF","C","129","15","5","15","1",".226",".296","29","6","0","13","42",".382",".678","0%"
"Jose Iglesias","SD","2B,3B","261","29","4","27","3",".264",".295","69","14","1","12","46",".362",".657","0%"
"Enrique Hernandez","LAD","1B,2B,3B,SS,LF,CF","237","29","7","30","1",".231",".288","55","12","1","19","51",".371",".659","5%"
"Travis Bazzana","CLE","2B","98","11","2","10","2",".206",".274","20","4","0","9","32",".311",".585","5%"
"Brady House","WSH","3B","51","5","1","6","0",".228",".265","12","2","0","3","15",".349",".614","1%"
"Chris Taylor","LAD","2B,3B,LF","231","31","7","28","6",".219",".299","51","10","1","26","84",".363",".661","1%"
"Oliver Dunn","MIL","3B","276","33","8","31","7",".215",".297","59","13","2","32","106",".356",".653","0%"
"Michael Siani","STL","CF","195","23","3","16","11",".213",".283","42","7","1","19","55",".297",".580","0%"
"Mark Canha","MIL","1B,LF,RF,DH","176","22","4","20","3",".241",".318","42","8","0","20","41",".360",".678","4%"
"Thomas Saggese","STL","2B","202","24","6","24","3",".239",".280","48","10","1","11","54",".382",".661","0%"
"Max Schuemann","ATH","2B,3B,SS,OF","123","16","2","11","4",".216",".295","26","5","0","14","37",".318",".613","0%"
"Eric Haase","MIL","C","114","13","4","15","1",".214",".268","24","4","0","8","42",".364",".632","0%"
"Jonatan Clase","TOR","LF,CF","42","6","1","4","3",".222",".289","9","2","0","4","14",".361",".650","0%"
"Ezequiel Duran","TEX","1B,3B,SS,LF","139","17","4","16","3",".247",".286","34","7","1","8","36",".398",".684","0%"
"Luis Matos","SF","CF,RF","210","24","6","24","4",".246",".292","52","11","1","13","30",".382",".674","0%"
"Addison Barger","TOR","3B,LF,RF","113","14","4","14","1",".232",".299","26","6","0","11","32",".390",".689","0%"
"Chase Meidroth","CWS","2B,3B,SS","223","29","4","22","4",".245",".339","55","10","1","32","46",".345",".684","0%"
"Connor Joe","SD","1B,LF,RF","216","28","6","24","2",".228",".310","49","11","1","26","58",".373",".683","1%"
"Samuel Basallo","BAL","C,1B","50","6","2","6","1",".239",".295","12","2","0","4","13",".384",".679","4%"
"Shay Whitcomb","HOU","3B","45","5","2","6","2",".222",".280","10","2","0","4","14",".380",".659","0%"
"Juan Yepez","WSH","1B","99","11","3","12","1",".243",".302","24","5","0","8","21",".396",".697","0%"
"Rafael Marchan","PHI","C","115","13","2","12","1",".232",".295","27","5","0","10","22",".348",".643","0%"
"Johnathan Rodriguez","CLE","RF","111","14","4","14","1",".239",".304","27","5","0","10","37",".395",".699","0%"
"Romy Gonzalez","BOS","1B,2B,3B,SS","98","13","3","13","4",".245",".289","24","5","1","6","30",".410",".699","0%"
"Santiago Espinal","CIN","2B,3B","179","20","3","20","4",".258",".309","46","9","0","13","29",".360",".669","1%"
"Marcelo Mayer","BOS","SS","49","6","1","5","1",".252",".312","12","3","0","4","13",".381",".693","4%"
"Vidal Brujan","CHC","2B,3B,SS,CF","120","15","2","11","5",".223",".287","27","5","1","11","27",".333",".620","0%"
"Austin Barnes","LAD","C","124","14","2","12","2",".218",".289","27","4","0","12","32",".311",".601","0%"
"Eguy Rosario","SD","3B","192","24","7","24","5",".224",".286","43","10","1","17","56",".389",".676","0%"
"Bryan Ramos","CWS","3B","115","13","4","13","1",".228",".282","26","5","0","9","29",".367",".649","0%"
"Davis Schneider","TOR","2B,LF","198","27","8","26","3",".216",".306","43","10","1","26","67",".397",".703","1%"
"Matt Thaiss","CWS","C","104","12","3","11","1",".210",".305","22","4","0","14","32",".327",".632","0%"
"Alex Jackson","NYY","C","108","13","4","13","1",".198",".254","21","5","0","8","36",".365",".619","0%"
"J.D. Davis","LAA","1B,3B","104","12","4","12","0",".222",".293","23","4","0","10","37",".371",".664","1%"
"Christian Bethancourt","TOR","C","78","9","3","9","1",".225",".259","18","4","0","4","22",".380",".639","0%"
"Moises Ballesteros","CHC","C","36","4","1","4","0",".237",".300","9","2","0","3","8",".361",".661","1%"
"Riley Adams","WSH","C","97","11","3","12","0",".222",".283","22","5","0","8","32",".367",".650","0%"
"Trent Grisham","NYY","CF","191","26","8","25","4",".207",".300","40","9","1","25","60",".389",".688","0%"
"Adael Amador","COL","2B","43","5","1","4","2",".238",".317","10","2","0","5","9",".376",".693","1%"
"Eddie Rosario","LAD","LF,CF,RF","128","15","4","16","2",".217",".266","28","6","0","8","32",".366",".631","1%"
"Austin Slater","CWS","LF,CF,RF","201","27","5","21","5",".233",".316","47","8","1","24","65",".356",".672","0%"
"Alex Call","WSH","LF,CF,RF","202","26","6","23","6",".221",".312","45","9","1","27","47",".357",".669","0%"
"Tyler Freeman","CLE","SS,CF","187","25","4","21","7",".254",".307","47","9","1","14","30",".373",".680","0%"
"Jon Berti","CHC","3B","152","20","2","14","8",".246",".309","37","6","1","14","37",".341",".649","0%"
"Gavin Sheets","SD","1B,RF,DH","138","14","4","16","0",".232",".293","32","7","0","12","32",".371",".664","1%"
"Adam Frazier","PIT","2B,3B,LF,RF","201","23","3","19","4",".239",".296","48","10","1","16","37",".343",".639","0%"
"Tyler Heineman","TOR","C","122","13","2","11","2",".206",".281","25","4","1","13","30",".290",".572","0%"
"Billy Cook","PIT","1B,CF,RF","101","12","3","12","3",".226",".281","23","5","1","8","31",".378",".659","0%"
"Oswald Peraza","NYY","3B,SS","192","25","6","22","8",".226",".285","43","7","0","16","51",".363",".648","0%"
"Drew Millas","WSH","C","55","6","1","6","1",".241",".304","13","3","0","5","12",".357",".661","0%"
"Liam Hicks","MIA","C","111","12","1","10","1",".235",".315","26","5","0","13","22",".319",".635","0%"
"Austin Hedges","CLE","C","163","15","3","14","2",".181",".231","30","5","0","11","51",".271",".502","0%"
"Gabriel Arias","CLE","3B,SS","207","24","6","23","5",".238",".285","49","10","1","14","62",".384",".669","0%"
"Kevin Alcantara","CHC","CF,RF","47","6","1","5","1",".240",".293","11","2","0","4","14",".353",".646","1%"
"David Peralta","","LF,RF","195","22","4","22","1",".245",".301","48","11","1","16","45",".375",".676","2%"
"Aaron Schunk","COL","2B,3B","43","4","1","4","1",".241",".281","10","2","0","2","12",".364",".644","0%"
"Brooks Baldwin","CWS","2B,SS","138","15","3","14","4",".244",".296","34","7","0","10","33",".367",".663","0%"
"Yan Gomes","","C","57","6","2","7","0",".235",".267","13","3","0","2","15",".371",".638","0%"
"Justyn-Henry Malloy","DET","LF,DH","110","14","4","13","1",".224",".324","25","5","0","16","38",".365",".689","0%"
"Whit Merrifield","","2B,3B,LF","176","22","3","17","8",".245",".300","43","8","1","14","33",".347",".648","7%"
"Blake Sabol","BOS","C","52","6","1","6","1",".228",".296","12","2","0","5","17",".355",".652","0%"
"Tyler Locklear","SEA","1B","89","11","3","11","1",".214",".283","19","4","0","9","29",".353",".637","0%"
"Sean Bouchard","COL","LF,RF","162","22","6","20","4",".240",".321","39","9","2","19","51",".427",".748","0%"
"Luke Keaschall","MIN","1B,2B,CF","79","11","2","10","2",".247",".317","20","4","0","8","20",".377",".694","1%"
"Miguel Rojas","LAD","2B,3B,SS","150","18","2","15","3",".253",".300","38","7","0","10","20",".353",".653","1%"
"Dylan Carlson","BAL","LF,CF,RF","74","9","2","8","1",".231",".302","17","4","0","8","19",".368",".670","0%"
"Jhonny Pereda","ATH","C","92","9","1","9","0",".235",".306","22","4","0","9","23",".319",".626","0%"
"Payton Eeles","MIN","2B,SS","13","2","0","1","1",".245",".314","3","1","0","1","3",".363",".677","0%"
"Jac Caglianone","KC","1B","60","7","1","6","1",".217",".261","13","3","0","4","16",".324",".585","7%"
"Adam Duvall","","LF,CF,RF","170","20","8","24","1",".208",".259","35","7","0","12","57",".396",".656","2%"
"Andy Ibanez","DET","1B,2B,3B","171","19","4","19","2",".237",".289","40","9","1","12","38",".371",".660","0%"
"Jose Herrera","ARI","C","89","10","1","8","0",".218",".290","19","3","0","9","22",".296",".586","0%"
"Luis Urias","ATH","3B","225","28","7","26","2",".220",".298","50","10","1","25","59",".363",".661","0%"
"Jorge Mateo","BAL","2B","128","18","3","13","10",".229",".272","29","7","1","7","34",".378",".650","0%"
"Stone Garrett","WSH","LF,RF,DH","28","3","1","4","0",".223",".287","6","1","0","2","9",".352",".639","0%"
"Garrett Stubbs","PHI","C","58","7","1","5","1",".211",".284","12","2","0","6","17",".292",".576","0%"
"Chadwick Tromp","ATL","C","58","6","1","7","0",".226",".284","13","3","0","5","15",".335",".619","0%"
"Jake Bauers","MIL","1B,LF,RF","69","9","3","9","2",".201",".290","14","3","0","9","26",".373",".663","0%"
"Cole Young","SEA","2B,SS","97","11","2","10","2",".229",".301","22","5","0","10","21",".340",".642","1%"
"Javier Sanoja","MIA","2B,SS,CF","170","18","2","16","5",".262",".306","44","9","1","11","17",".362",".668","0%"
"Jason Delay","PIT","C","42","4","0","4","0",".227",".278","9","2","0","3","10",".302",".580","0%"
"Kyle McCann","ATH","C","33","3","1","4","0",".207",".275","7","1","0","3","13",".349",".624","0%"
"Oscar Colas","CWS","CF,RF","175","19","5","18","3",".227",".284","40","7","1","14","50",".357",".641","0%"
"Justin Crawford","PHI","CF","14","2","0","1","1",".257",".298","4","1","0","1","3",".374",".672","1%"
"Michael A. Taylor","CWS","CF","164","19","5","17","5",".213",".270","35","6","1","13","58",".352",".622","0%"
"Scott Kingery","LAA","2B,SS","59","6","2","6","2",".201",".257","12","2","0","4","21",".336",".592","0%"
"Tomas Nido","DET","C","41","4","1","4","0",".221",".257","9","2","0","2","11",".324",".581","0%"
"Yanquiel Fernandez","COL","RF","21","2","0","2","0",".244",".293","5","1","0","1","5",".367",".660","0%"
"Luke Maile","KC","C","34","3","1","3","0",".213",".281","7","2","0","3","11",".308",".589","0%"
"Grant McCray","SF","CF","121","15","3","13","5",".216",".276","26","5","1","10","44",".357",".633","0%"
"Curt Casali","ATL","C","37","4","1","4","0",".211",".294","8","1","0","4","10",".301",".596","0%"
"Nicky Lopez","CHC","2B,3B,SS","64","7","0","4","2",".237",".297","15","2","1","5","11",".292",".589","1%"
"Omar Narvaez","CWS","C","37","4","1","4","0",".212",".287","8","2","0","4","9",".304",".591","0%"
"Hao-Yu Lee","DET","2B","29","3","1","3","0",".250",".298","7","1","0","2","6",".364",".662","0%"
"Martin Maldonado","SD","C","62","6","2","7","0",".179",".238","11","2","0","5","23",".307",".545","0%"
"Sam Huff","SF","C","39","4","1","4","0",".215",".270","8","2","0","3","14",".347",".616","0%"
"Angel Martinez","CLE","LF,CF","89","11","2","9","2",".240",".300","21","5","0","8","19",".363",".664","0%"
"Jeferson Quero","MIL","C","30","3","1","4","0",".222",".280","7","1","0","2","7",".382",".662","1%"
"Manuel Margot","MIL","LF,CF,RF","84","10","1","10","2",".255",".304","21","5","0","6","16",".373",".677","0%"
"J.C. Escarra","NYY","C,1B,3B","57","7","1","6","0",".217",".286","12","3","0","6","12",".348",".634","0%"
"Seby Zavala","BOS","C","27","3","1","3","0",".190",".258","5","1","0","2","11",".307",".564","0%"
"Rowdy Tellez","SEA","1B","99","11","4","14","0",".229",".295","23","4","0","9","24",".399",".694","2%"
"Logan Driscoll","TB","C","35","4","1","4","0",".224",".277","8","2","0","3","10",".364",".641","0%"
"Austin Wynns","CIN","C","31","3","1","3","0",".227",".283","7","1","0","2","9",".358",".641","0%"
"Dylan Beavers","BAL","CF,RF","30","4","1","3","1",".218",".302","7","1","0","4","8",".353",".655","0%"
"Jair Camargo","MIN","C","26","3","1","3","0",".207",".253","5","1","0","2","10",".370",".623","0%"
"Pedro Leon","HOU","RF","36","4","1","4","2",".211",".277","8","2","0","3","13",".360",".636","0%"
"Max Stassi","SF","C","32","3","1","3","0",".193",".271","6","1","0","3","10",".312",".583","0%"
"Victor Mesa Jr.","MIA","LF,CF","73","8","2","8","1",".227",".272","17","4","0","5","19",".353",".625","0%"
"Joshua Palacios","PIT","LF,CF,RF","98","12","3","12","2",".246",".304","24","5","0","8","23",".375",".679","0%"
"Nacho Alvarez Jr.","ATL","2B","39","5","1","4","1",".253",".329","10","2","0","4","9",".342",".671","0%"
"Ben Gamel","HOU","LF,RF","140","18","4","15","1",".227",".316","32","7","1","18","42",".359",".675","0%"
"Alexander Canario","NYM","LF,RF","48","6","2","6","1",".210",".276","10","2","0","4","17",".378",".654","0%"
"Jakson Reetz","NYM","C","33","4","1","4","0",".196",".262","7","2","0","3","11",".349",".611","0%"
"Joey Gallo","","1B,LF,CF,RF","112","15","6","16","1",".174",".287","20","4","0","18","51",".378",".665","1%"
"Austin Martin","MIN","2B,LF,CF","123","17","1","11","6",".242",".320","30","7","0","14","25",".338",".658","0%"
"Joey Wiemer","KC","LF,CF,RF","131","16","3","14","4",".214",".287","28","6","1","13","42",".341",".628","0%"
