Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Victor Robles","SEA",129.642,505.698,442.647,111.566,79.7816,22.2748,1.88005,7.62993,63.3252,41.5392,38.0152,0.329252,102.148,13.2036,2.97904,8.85293,7.1399,38.3704,6.09009,0.252044,0.0751737,0.201995,0.372157,0.327638,0.362572,0.306927,0.69021,0.110528,6.83197,0.309475,-1.25957,4.17624,57.8319,-1.32358,106.069,2.91667,2.71326,6.4283177852630615,-2.9847710132598877,2.09667,194.47000122070312,3.09434,0.725956,1.84777,3.09434,-0.725956,2.53631,543,4.176923076,543,4.176923076,,,,,,,,,,,,,,,,,,,"Victor Robles","18363",645302
"Tyler O'Neill","BAL",114.957,477.56,420.08,98.454,56.6073,17.0356,0.84441,23.9667,63.8044,62.8234,48.546,2.21167,145.844,5.75109,3.01436,0.16834,7.57607,6.09461,1.51978,0.234369,0.101654,0.305393,0.332864,0.31997,0.450101,0.332124,0.770071,0.215731,4.07625,0.294086,-0.0212058,-0.254447,64.299,8.43497,120.038,-0.275653,-1.49043,10.673559337854385,-6.708166003227234,2.05369,198.89999389648438,1.9757,-0.377719,0.598245,1.9757,0.377719,4.20234,580.2,5.045217391,580.2,5.045217391,,,,,,,,,,,,,,,,,,,"Tyler O'Neill","15711",641933
"Tyler Stephenson","CIN",118.966,468.039,417.151,106.072,69.4688,20.5633,0.956396,15.0836,55.9469,58.6988,41.8043,1.20804,110.716,5.97404,2.9138,0.196371,9.26791,0.927913,0.247416,0.254278,0.089318,0.236553,0.377581,0.328851,0.416634,0.325226,0.745485,0.162356,2.6278,0.309207,-0.590354,-0.830452,60.4185,5.66822,102.091,-1.42081,-0.808573,-0.2503124475479126,4.521462380886078,2.05082,166.72000122070312,1.76371,0.204548,0.449502,1.76371,-0.204548,4.40066,530.1,4.454621848,530.1,4.454621848,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Seiya Suzuki","CHC",129.4,559.199,490.846,129.013,80.4886,24.7659,3.46486,20.2934,72.1929,71.159,58.8702,2.56995,139.963,5.0192,4.27948,0.18333,7.45526,12.1937,4.51285,0.262838,0.105276,0.250292,0.420613,0.345075,0.451442,0.34424,0.796517,0.188605,5.02337,0.324662,-0.607029,-0.508206,80.744,15.33,123.487,-1.11523,-0.749483,14.251392722129822,-13.130383849143982,2.04,84.5,1.52401,-0.0213661,0.177322,1.52401,0.0213661,4.76357,709.8,5.502325581,709.8,5.502325581,,,,,,,,,,,,,,,,,,,"Seiya Suzuki","30116",673548
"Jonathan India","KCR",137.658,589.044,504.419,125.763,83.1432,26.685,2.01135,13.9232,76.4339,57.6249,63.338,0.207771,114.507,15.4741,4.42872,1.38445,10.9812,11.9919,3.15535,0.249322,0.107527,0.194395,0.553137,0.348118,0.393007,0.328823,0.741125,0.143685,4.89553,0.293992,0.179305,-0.156136,77.7441,8.8389,112.881,0.0231686,-2.01717,8.90065292827785,-8.776448249816895,2.03975,242.13999938964844,2.53584,-0.0541137,0.492401,2.53584,0.0541137,4.34346,671.3,4.864492753,671.3,4.864492753,,,,,,,,,,,,,,,,,,,"Jonathan India","21523",663697
"Luis Rengifo","LAA",124.309,515.843,473.045,122.853,86.9063,19.7602,2.93867,13.2477,62.7792,53.067,33.0453,0.288664,84.6243,5.74572,2.87995,1.12756,8.65022,20.4419,6.01938,0.259706,0.0640607,0.16405,0.390494,0.314045,0.397918,0.31093,0.711963,0.138212,5.76652,0.28992,0.0413957,0.660705,60.654,0.311638,100.733,0.702101,0.206457,1.1347424983978271,1.3477512896060944,2.03234,168.25999450683594,2.25285,0.390567,0.795308,2.25285,-0.390567,3.93959,551.3,4.445967741,551.3,4.445967741,,,,,,,,,,,,,,,,,,,"Luis Rengifo","19858",650859
"Danny Jansen","TBR",97.9368,371.158,324.674,72.7455,42.1024,15.3144,0.28966,15.0391,42.7081,45.2904,37.101,0.249551,73.8364,6.25467,2.96926,0.159325,4.47417,0.368578,0.179515,0.224057,0.0999601,0.198935,0.502475,0.312942,0.411972,0.316974,0.724914,0.187914,2.026,0.241685,-0.0866173,-0.671491,45.4473,2.02999,104.731,-0.758108,-1.44325,1.2961956858634949,5.789741516113281,2.00899,299.4100036621094,1.75915,-0.880497,0.456683,1.75915,0.880497,4.39109,397.3,4.054081632,397.3,4.054081632,,,,,,,,,,,,,,,,,,,"Danny Jansen","16535",643376
"Bo Naylor","CLE",108.905,396.419,351.305,74.786,44.4821,15.558,1.13439,13.6116,43.7224,44.5067,39.0081,1.32894,109.488,2.74123,2.33311,1.03205,3.83072,6.41919,1.94519,0.212881,0.098401,0.276193,0.356277,0.294737,0.379862,0.295334,0.674599,0.166982,4.36786,0.265355,0.0144815,-0.174063,41.636,-4.73634,92.7783,-0.159582,1.0773,-3.435246616601944,9.480483412742615,1.98914,289.45001220703125,2.97988,-1.43128,0.549866,2.97988,1.43128,4.26685,384.5,3.527522935,384.5,3.527522935,,,,,,,,,,,,,,,,,,,"Bo Naylor","21865",666310
"Francisco Alvarez","NYM",100.703,381.355,339.834,78.5102,48.0071,14.0308,0.81184,15.6605,44.7726,50.8537,34.7316,0.486265,94.0343,4.16284,2.25967,0.366321,8.38355,1.28414,0.570638,0.231025,0.0910743,0.24658,0.369351,0.308158,0.415339,0.315151,0.723497,0.184314,2.80523,0.270439,-0.400515,-0.65631,46.1362,1.52603,103.476,-1.05683,-1.36747,0.4941829442977905,5.7484577894210815,1.95698,173.33999633789062,3.10391,0.821151,0.432115,3.10391,-0.821151,4.42385,415.2,4.110891089,415.2,4.110891089,,,,,,,,,,,,,,,,,,,"Francisco Alvarez","26121",682626
"Brice Turang","MIL",139.465,566.91,511.374,125.971,92.1797,22.9736,3.1593,7.6583,64.4785,50.0881,46.7653,1.06452,103.455,2.20966,3.24672,3.3147,7.74747,37.0872,5.97085,0.246338,0.0824916,0.182489,0.452037,0.31041,0.348548,0.291361,0.658958,0.102209,6.53294,0.29321,-0.33664,3.89356,57.7298,-8.58622,85.4006,3.55692,3.0242,-6.340234041213989,6.406292200088501,1.95657,146.8800048828125,1.98237,0.732497,1.69602,1.98237,-0.732497,2.73865,554.1,3.986330935,554.1,3.986330935,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Geraldo Perdomo","ARI",129.453,518.179,446.685,107.913,77.6274,20.9331,2.90087,6.45203,64.331,44.2126,52.9425,0.737014,86.0589,5.50121,4.11653,8.9337,7.76698,14.017,3.6227,0.241587,0.10217,0.16608,0.615189,0.326674,0.344771,0.299855,0.671445,0.103184,5.78652,0.283182,0.908283,0.268078,56.3099,-4.30566,89.855,1.17636,0.712709,-5.109927177429199,6.705923020839691,1.94698,428.5299987792969,2.69635,-0.274751,0.815361,2.69635,0.274751,3.91285,484.6,3.756589147,484.6,3.756589147,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Lane Thomas","CLE",129.734,545.628,490.933,118.978,73.9366,26.2156,2.57517,16.2501,68.6456,61.422,43.0961,0.365585,138.58,6.74481,4.434,0.419446,6.09515,22.7669,7.21223,0.24235,0.0789846,0.253984,0.310983,0.30964,0.405542,0.311617,0.715182,0.163192,5.93564,0.301663,0.34349,0.658366,64.4578,0.631308,104.231,1.00186,-3.90879,3.6436209678649902,-3.0373029112815857,1.94112,175.2899932861328,1.27898,0.552291,0.738143,1.27898,-0.552291,4.01581,592.4,4.556923076,592.4,4.556923076,,,,,,,,,,,,,,,,,,,"Lane Thomas","16939",657041
"Triston Casas","BOS",138.887,574.977,494.264,119.851,68.3899,24.0704,1.18587,26.205,72.546,77.4507,74.1824,4.62419,154.458,3.70094,2.66572,0.163925,10.2876,0.601501,0.402513,0.242484,0.129018,0.268633,0.480275,0.343998,0.455037,0.344957,0.799035,0.212553,2.15432,0.296099,-0.662928,-1.16067,83.3542,16.0945,120.645,-1.8236,-0.724152,11.758663177490234,-12.138574779033661,1.9403,128.60000610351562,2.90182,1.44538,0.907267,2.90182,-1.44538,3.79031,733.6,5.277697841,733.6,5.277697841,,,,,,,,,,,,,,,,,,,"Triston Casas","22514",671213
"Joey Ortiz","MIL",140.096,551.163,492.465,122.043,79.6543,25.9796,4.38154,12.0278,62.9071,60.3061,46.6619,0.229951,111.707,4.94978,5.10527,1.98124,11.081,11.2403,3.60456,0.247821,0.0846608,0.202674,0.417718,0.316207,0.391641,0.309687,0.707848,0.14382,5.41828,0.294288,0.230055,-0.246,64.2556,-0.218352,97.7349,-0.0159452,-3.62752,-1.5088224820792675,1.8381454944610596,1.9296,274.239990234375,2.19994,-0.743942,0.332943,2.19994,0.743942,4.55608,567.9,4.056428571,567.9,4.056428571,,,,,,,,,,,,,,,,,,,"Joey Ortiz","25493",687401
"Matt Shaw","CHC",115.895,471.662,423.439,105.118,70.9859,17.4194,2.39037,14.3221,56.121,53.4165,38.3319,0.636249,100.242,5.55762,3.4467,0.88641,7.28474,17.2991,4.37507,0.248248,0.0812699,0.212529,0.382394,0.316515,0.402145,0.313898,0.71866,0.153898,5.60497,0.290712,-0.584973,0.786263,56.5858,1.41174,102.614,0.20129,-0.56568,1.6439277976751328,1.2228262424468994,1.91908,999,1.62919,0.256236,0.629918,1.62919,-0.256236,4.16011,510.4,4.4,510.4,4.4,,,,,,,,,,,,,,,,,,,"Matt Shaw","sa3022615",807713
"Nick Gonzales","PIT",112.177,464.351,420.922,109.731,70.7656,25.6884,3.62749,9.64984,52.7562,50.9545,30.884,0.771313,104.003,7.22271,4.04656,1.27511,6.96986,5.1176,2.15469,0.260693,0.0665101,0.223974,0.296954,0.319253,0.407734,0.316066,0.726986,0.147041,4.81866,0.321478,0.399027,-0.702323,56.519,2.20017,99.8139,-0.303295,0.833362,-0.40665004402399063,3.317162334918976,1.89761,406.2099914550781,2.45845,-0.976582,0.654166,2.45845,0.976582,4.12778,505.1,4.509821428,505.1,4.509821428,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Jake Burger","TEX",140.941,583.283,532.885,130.295,73.7618,23.5464,1.84558,31.1408,71.2536,81.8999,36.299,1.19367,155.769,9.54472,3.86177,0.692809,9.68361,1.34228,0.659807,0.244508,0.0622322,0.267056,0.23303,0.302336,0.470936,0.330929,0.773272,0.226428,2.87533,0.283429,-0.0536562,-0.933326,77.9728,9.74151,116.591,-0.986983,-0.323316,10.085552990436554,-11.297224789857864,1.883,113.5999984741211,2.08454,-1.89824,1.11233,2.08454,1.89824,3.5169,704.5,4.9964539,704.5,4.9964539,,,,,,,,,,,,,,,,,,,"Jake Burger","22275",669394
"Brayan Rocchio","CLE",140.772,525.874,469.004,110.088,76.1976,24.1908,1.55745,8.14169,57.9906,48.1563,43.9375,0.716662,101.031,7.01269,4.06277,1.85652,10.5361,12.8756,4.76154,0.234726,0.0835513,0.192121,0.434889,0.307314,0.345025,0.289564,0.652339,0.110299,4.89021,0.280153,-0.123055,-0.351187,52.7903,-8.72534,88.7194,-0.474243,1.37694,-7.261915504932404,7.89417028427124,1.87578,442.1700134277344,2.29116,-0.0941194,0.624465,2.29116,0.0941194,4.16738,466.9,3.311347517,466.9,3.311347517,,,,,,,,,,,,,,,,,,,"Brayan Rocchio","23690",677587
"Josh Jung","TEX",121.78,504.904,469.5,116.061,73.3922,21.4906,1.82059,19.3578,58.6833,62.3509,27.0393,0.443767,139.649,5.17064,2.98675,0.207133,6.46678,5.17692,1.45207,0.247202,0.0535534,0.276586,0.193623,0.293783,0.424422,0.309947,0.718205,0.177221,4.35458,0.308484,-0.971386,-0.382667,58.9684,-0.0942859,101.831,-1.35405,0.0408359,-0.2961714267730713,1.5621851235628128,1.86904,210.16000366210938,2.25572,-0.578594,0.310468,2.25572,0.578594,4.58604,534.2,4.378688524,534.2,4.378688524,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Maikel Garcia","KCR",130.405,535.935,488.433,124.665,89.7257,24.6459,3.42902,6.86457,64.8676,48.7014,38.7507,0.1321,96.4193,1.48746,4.67509,2.58884,9.37949,27.3341,5.72158,0.255235,0.0723048,0.179909,0.401897,0.309186,0.361898,0.294882,0.671084,0.106663,6.56996,0.302189,-0.043628,2.12486,56.0941,-6.59848,89.5329,2.08123,2.443,-4.482140779495239,4.550128221511841,1.85119,210.39999389648438,3.03666,-0.651534,1.30516,3.03666,0.651534,3.25978,521.9,4.014615384,521.9,4.014615384,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Joc Pederson","TEX",109.503,428.896,366.317,90.6438,52.3785,15.603,1.7087,20.9536,57.1132,59.3829,48.5334,2.89362,100.859,10.1687,3.46337,0.413904,6.41973,4.30175,1.60257,0.247446,0.113159,0.235159,0.481202,0.348546,0.470972,0.35291,0.819518,0.223525,4.10528,0.281046,-0.324376,-0.64256,64.9222,14.7507,132.052,-0.966936,-0.0334601,14.762509644031525,-11.602559562772512,1.80296,319.54998779296875,1.65335,0.909879,0.438452,1.65335,-0.909879,4.4154,577.8,5.252727272,577.8,5.252727272,,,,,,,,,,,,,,,,,,,"Joc Pederson","11899",592626
"Ryan McMahon","COL",146.552,622.293,549.208,131.487,83.1422,26.8732,1.28842,20.1832,71.9517,69.2398,65.3156,2.70063,179.597,3.44398,3.9035,0.422581,10.1531,5.40126,2.93106,0.239412,0.104959,0.288605,0.363679,0.322007,0.403284,0.316657,0.725291,0.163872,3.28279,0.315013,0.514028,-1.2844,76.0394,3.24473,89.6936,-0.770376,2.88811,-8.439778208732605,5.149710655212402,1.80043,277.0299987792969,2.16114,-0.0872566,0.534818,2.16114,0.0872566,4.28691,661.7,4.501360544,661.7,4.501360544,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Jake Cronenworth","SDP",140.189,589.551,519.434,124.572,79.7072,26.5325,3.68659,14.6453,67.4066,66.0622,53.9988,1.39353,109.099,10.4631,4.73728,0.91775,10.3334,4.64711,1.46398,0.239822,0.0915931,0.185054,0.494953,0.32114,0.38968,0.312016,0.71082,0.149859,4.3237,0.274523,0.621729,-0.790343,69.8361,0.871617,101.32,-0.168614,-0.813852,0.7416230291128159,-3.2317890524864197,1.77149,286.8999938964844,2.25339,0.231586,0.369018,2.25339,-0.231586,4.50798,621.8,4.441428571,621.8,4.441428571,,,,,,,,,,,,,,,,,,,"Jake Cronenworth","18036",630105
"Zack Gelof","ATH",139.177,574.997,521.811,117.012,71.4641,24.0236,1.99141,19.5332,67.7936,59.2358,43.6691,0.376984,181.665,4.10423,3.53922,1.87307,6.62474,22.9978,4.8298,0.224243,0.0759467,0.315941,0.240382,0.287522,0.390215,0.295311,0.677737,0.165972,6.01356,0.300721,0.414802,1.70536,60.3812,-6.8808,89.8281,2.12017,0.0492571,-4.7229626178741455,2.1970498859882355,1.71771,214.6699981689453,2.17989,-0.569942,1.1007,2.17989,0.569942,3.5324,575.9,4.143165467,575.9,4.143165467,,,,,,,,,,,,,,,,,,,"Zack Gelof","29766",680869
"Jake Meyers","HOU",113.16,431.912,390.392,91.0958,59.5385,18.34,1.81182,11.4056,48.0766,46.7957,30.2886,0.105589,104.133,6.74383,2.86089,1.62663,7.35764,8.27871,2.17937,0.233345,0.0701268,0.241098,0.290865,0.297775,0.377252,0.296194,0.675028,0.143908,5.04541,0.286951,0.522278,0.0117379,45.6627,-4.86149,93.685,0.534016,3.03072,-2.5868409872055054,4.7770057916641235,1.71319,455.5,3.35881,-0.0375314,0.419089,3.35881,0.0375314,4.44122,407.2,3.603539823,407.2,3.603539823,,,,,,,,,,,,,,,,,,,"Jake Meyers","20308",676694
"Kerry Carpenter","DET",122.742,490.353,444.098,113.544,66.376,20.8753,3.54686,22.746,60.09,71.982,35.6435,2.27433,122.766,7.1185,3.33956,0.15387,6.74542,2.84798,1.74718,0.255674,0.0726894,0.250363,0.290336,0.318862,0.472309,0.338358,0.791171,0.216635,4.04759,0.300731,-0.496322,-0.981437,68.482,11.1214,122.99,-1.47776,-0.279487,11.42090654373169,-11.22360298037529,1.70857,201.5,3.15856,1.43112,0.6253,3.15856,-1.43112,4.16627,623.4,5.068292682,623.4,5.068292682,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
"Garrett Mitchell","MIL",116.358,455.496,402.672,96.4433,62.5342,17.9439,2.96044,13.0046,57.0975,49.3299,44.1877,0.421517,138.906,4.23879,2.20101,2.19642,4.85303,20.4098,4.69154,0.239508,0.0970101,0.304955,0.318113,0.319589,0.395662,0.314039,0.715252,0.156154,6.4959,0.329846,-0.354183,1.30943,54.6982,1.41519,100.664,0.955246,0.0750778,1.3171376287937164,-0.030549027025699615,1.69944,247.42999267578125,2.56698,-0.770989,0.833999,2.56698,0.770989,3.888,494.1,4.259482758,494.1,4.259482758,,,,,,,,,,,,,,,,,,,"Garrett Mitchell","27555",669003
"Tyler Fitzgerald","SFG",133.42,533.539,487.146,113.149,70.6541,23.2541,2.77956,16.4614,66.2129,56.6028,35.5319,0.0892462,163.752,7.22808,2.58721,1.0465,4.77668,19.3666,4.34026,0.23227,0.0665965,0.306916,0.216986,0.292791,0.392792,0.299127,0.685583,0.160522,6.34504,0.31238,0.076437,1.22108,57.6665,-4.74586,92.4534,1.29751,1.43128,-3.4134011268615723,1.774438887834549,1.66666,243.19000244140625,3.31166,0.994505,0.76293,3.31166,-0.994505,3.98276,533.9,4.014285714,533.9,4.014285714,,,,,,,,,,,,,,,,,,,"Tyler Fitzgerald","26208",666149
"Luis Arraez","SDP",146.3,640.283,594.028,181.346,142.165,30.8816,2.84507,5.45359,77.0284,58.3739,35.7961,4.52702,34.4415,5.45044,3.38334,1.62525,14.1418,6.85804,2.73805,0.305281,0.0559067,0.0537911,1.03933,0.348531,0.394389,0.323692,0.74292,0.0891079,4.01476,0.315492,0.573846,-1.14915,81.8628,6.96373,109.352,-0.575306,1.48929,6.430369973182678,-11.713436007499695,1.65761,193.8300018310547,2.22647,0.440933,2.06972,2.22647,-0.440933,2.24037,701.5,4.80479452,701.5,4.80479452,,,,,,,,,,,,,,,,,,,"Luis Arraez","18568",650333
"TJ Friedl","CIN",120.043,505.068,444.906,108.558,72.2665,17.9966,3.73326,14.5613,62.364,57.6501,40.8174,0.500115,83.5928,11.1911,4.21973,3.93419,5.64473,16.0237,3.63751,0.244002,0.0808157,0.165508,0.488289,0.320406,0.399421,0.315436,0.719827,0.155419,6.20975,0.267818,0.382322,0.754649,61.219,2.13716,95.5024,1.13697,-1.23613,-1.579440951347351,0.6163779497146606,1.63759,249.74000549316406,3.88813,0.0891353,0.464848,3.88813,-0.0891353,4.3802,556.6,4.638333333,556.6,4.638333333,,,,,,,,,,,,,,,,,,,"TJ Friedl","19522",670770
"George Springer","TOR",137.177,591.417,527.822,127.666,85.0012,22.059,2.08961,18.5166,74.4563,64.696,53.8849,0.276486,112.406,5.77876,3.4392,0.492196,11.4636,14.1371,3.16184,0.241874,0.0911115,0.190062,0.479378,0.317012,0.396828,0.313211,0.713839,0.154954,5.06194,0.272644,-0.289362,0.407286,70.6259,1.44306,105.457,0.117924,-0.422891,3.8110036104917526,-7.7469698786735535,1.62964,243.80999755859375,1.82386,-0.859892,0.435376,1.82386,0.859892,4.4195,640.8,4.677372262,640.8,4.677372262,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Otto Lopez","MIA",114.544,459.56,423.234,114.182,82.7958,22.0747,2.84001,6.47195,50.3828,41.1293,28.5979,0.593447,80.2613,3.42741,2.62172,1.67966,9.37255,18.3949,4.00133,0.269786,0.0622287,0.174648,0.35631,0.319314,0.381239,0.30668,0.700553,0.111453,5.96716,0.317616,-0.56317,1.15688,52.4643,-1.29421,93.4613,0.593709,1.53026,-2.999631643295288,3.405052065849304,1.62241,328.739990234375,1.23409,1.14788,1.28659,1.23409,-1.14788,3.28455,471.7,4.10173913,471.7,4.10173913,,,,,,,,,,,,,,,,,,,"Otto Lopez","19608",672640
"Nathaniel Lowe","WSN",140.66,591.505,517.284,134.777,95.1793,22.7049,1.84396,15.0491,67.9184,68.2813,66.7639,1.50465,129.117,4.1478,3.11511,0.194144,12.3362,1.88028,0.592878,0.260548,0.112871,0.218286,0.51708,0.347852,0.398847,0.329156,0.746699,0.138299,2.91862,0.318228,-1.1574,-1.16305,78.2278,9.03461,111.575,-2.32045,0.997115,5.8668532371521,-9.85630851984024,1.62231,261.7200012207031,3.18628,0.00389647,0.578725,3.18628,-0.00389647,4.22837,672.1,4.766666666,672.1,4.766666666,,,,,,,,,,,,,,,,,,,"Nathaniel Lowe","19566",663993
"Paul Goldschmidt","NYY",141.381,606.262,542.274,133.991,83.9227,26.8698,0.607666,22.591,73.2923,74.6827,56.9135,1.76922,155.209,3.31713,3.52162,0.235827,10.7007,7.56711,1.59836,0.247091,0.093876,0.25601,0.366689,0.320484,0.423861,0.323309,0.744345,0.17677,3.68215,0.302721,-0.0378333,-0.257678,77.326,6.40663,109.088,-0.295512,0.116978,6.150830894708633,-10.935908026993275,1.59198,176.52999877929688,2.46158,-0.547591,0.472495,2.46158,0.547591,4.37001,698.2,4.951773049,698.2,4.951773049,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Wilyer Abreu","BOS",110.034,433.569,382.123,92.5173,54.017,22.099,1.21481,15.1865,55.6811,54.5761,45.4017,0.524622,116.712,2.84683,2.80017,0.397403,4.71014,8.69856,2.6018,0.242114,0.104716,0.26919,0.389005,0.324966,0.425532,0.326788,0.750497,0.183418,4.71251,0.305626,-0.160677,-0.117015,56.5138,5.79578,107.864,-0.277692,2.10678,3.623699426651001,-2.7783989906311035,1.58,322.2200012207031,2.88532,0.630561,0.241223,2.88532,-0.630561,4.67837,502,4.563636363,502,4.563636363,,,,,,,,,,,,,,,,,,,"Wilyer Abreu","23772",677800
"Trevor Larnach","MIN",116.109,471.724,414.576,101.219,62.1834,20.2186,1.23644,17.5809,59.4814,59.4382,49.6091,1.56252,123.346,3.6931,3.67136,0.174399,7.97675,3.59472,1.1257,0.244152,0.105165,0.261478,0.402195,0.327689,0.426107,0.327585,0.753796,0.181955,3.73572,0.301595,-0.527573,-0.636099,61.7901,6.60872,114.897,-1.16367,-0.89034,6.876949191093445,-7.335518062114716,1.5767,327.1199951171875,2.97015,1.01793,0.245138,2.97015,-1.01793,4.67315,550.3,4.743965517,550.3,4.743965517,,,,,,,,,,,,,,,,,,,"Trevor Larnach","21501",663616
"Jorge Soler","LAA",129.227,546.55,476.174,111.55,61.5895,22.8814,0.537625,26.5412,70.4264,71.1219,60.6583,1.01883,139.477,6.06908,3.443,0.206273,9.31141,1.04456,0.317466,0.234263,0.110984,0.255195,0.434898,0.326309,0.451789,0.336921,0.778098,0.217526,2.32554,0.271074,-1.16115,-0.924353,75.6983,11.7639,119.016,-2.0855,-0.899539,9.806593894958496,-12.841011047363281,1.56828,212.16000366210938,2.90553,-0.844186,0.927001,2.90553,0.844186,3.764,680.3,5.27364341,680.3,5.27364341,,,,,,,,,,,,,,,,,,,"Jorge Soler","14221",624585
"Josh Lowe","TBR",125.158,506.334,461.114,114.099,69.8164,25.9209,2.16903,16.1925,61.5127,60.446,40.1807,2.92664,148.67,1.67331,2.96562,0.400724,4.17447,26.3978,3.90097,0.247442,0.0793561,0.29362,0.270268,0.308248,0.418412,0.313295,0.72666,0.17097,6.29578,0.327208,-0.750707,2.84139,60.4996,1.26964,102.199,2.09068,0.463706,3.3934953212738037,-5.129969596862793,1.56297,153.39999389648438,1.85947,-0.769541,0.910525,1.85947,0.769541,3.78597,578.8,4.6304,578.8,4.6304,,,,,,,,,,,,,,,,,,,"Josh Lowe","19953",666139
"Ke'Bryan Hayes","PIT",125.406,521.222,479.775,120.29,84.8187,22.5836,2.63645,10.2508,56.1883,49.625,33.7615,0.803011,101.433,3.4564,3.76423,0.465044,10.5696,13.6983,4.02463,0.250721,0.0647737,0.194606,0.332845,0.302459,0.37288,0.295256,0.675339,0.122159,5.17704,0.295918,0.194438,0.152824,54.711,-6.26057,85.807,0.347262,4.32623,-8.498948007822037,6.261507034301758,1.56154,339.5899963378906,3.13738,-0.943261,0.629186,3.13738,0.943261,4.16109,496.2,3.9696,496.2,3.9696,,,,,,,,,,,,,,,,,,,"Ke'Bryan Hayes","18577",663647
"Josh Naylor","ARI",140.376,596.519,535.092,140.772,88.8749,29.7263,0.428887,21.7421,73.2863,90.6527,50.1548,6.40729,92.2328,5.98498,5.10406,0.182956,12.7796,7.07204,2.30791,0.26308,0.0840791,0.154618,0.543785,0.330203,0.442134,0.33115,0.772337,0.179054,3.53361,0.279268,-0.990451,-0.614259,79.8481,10.0684,110.918,-1.60471,0.530802,6.183621406555176,-10.948055565357208,1.55952,104.0199966430664,2.88589,1.53748,0.73272,2.88589,-1.53748,4.02304,724.1,5.172142857,724.1,5.172142857,,,,,,,,,,,,,,,,,,,"Josh Naylor","18839",647304
"Jonah Heim","TEX",101.676,386.574,355.718,80.843,53.1589,15.1864,0.864213,11.6335,39.1554,46.0737,25.9299,0.504722,72.7561,2.20691,2.27619,0.44249,6.92473,1.24375,0.375166,0.227267,0.0670761,0.188207,0.356394,0.282235,0.372931,0.285899,0.655166,0.145664,2.78546,0.252954,-0.100385,-0.54083,37.6661,-7.5546,84.9149,-0.641215,1.38508,-7.313666880130768,9.230476975440979,1.52887,311.3800048828125,3.79022,0.718063,0.424102,3.79022,-0.718063,4.43453,345.5,3.387254901,345.5,3.387254901,,,,,,,,,,,,,,,,,,,"Jonah Heim","16930",641680
"Michael Massey","KCR",116.874,465.519,429.344,106.794,66.3187,23.4153,2.19526,14.8649,52.5922,56.688,24.3233,0.900879,87.9144,5.35094,4.45471,2.04641,6.56146,4.20882,1.23413,0.248738,0.0522499,0.188853,0.27667,0.294448,0.417369,0.306546,0.711816,0.168631,4.284,0.277716,0.265606,-0.408575,53.0942,-1.36127,97.5567,-0.142969,0.194289,-1.4737426340579987,0.7304990142583847,1.52511,380.2900085449219,2.39458,-1.92795,0.32302,2.39458,1.92795,4.56931,481.1,4.111965811,481.1,4.111965811,,,,,,,,,,,,,,,,,,,"Michael Massey","27684",686681
"Connor Norby","MIA",135.089,549.433,498.483,120.325,75.3591,26.2076,1.87981,16.8789,68.3342,59.7035,42.6354,0.308648,154.1,4.23481,3.54594,0.533924,6.66342,9.08623,3.18198,0.241383,0.0775989,0.28047,0.276674,0.304602,0.403081,0.308287,0.707683,0.161698,4.64577,0.312479,0.016339,-0.433724,63.4349,-0.836721,94.5428,-0.417385,-1.64014,-4.002857834100723,0.4445720911026001,1.52215,267.239990234375,2.23151,0.12741,0.24847,2.23151,-0.12741,4.66871,570.3,4.224444444,570.3,4.224444444,,,,,,,,,,,,,,,,,,,"Connor Norby","29592",681393
"Jorge Polanco","SEA",112.741,463.276,409.708,90.905,58.5602,16.3316,0.431624,15.5816,48.4318,52.5885,46.4412,1.64901,124.708,3.34813,3.38506,0.394135,6.83252,4.07465,1.43551,0.221878,0.100245,0.269186,0.3724,0.303953,0.377939,0.299245,0.681892,0.156061,3.05692,0.276109,0.0312339,-0.608585,50.1161,-4.07709,100.665,-0.577351,-2.27161,-0.22483253479003906,-0.5317763090133667,1.51683,417.3999938964844,2.30508,-0.528335,0.439187,2.30508,0.528335,4.41442,448.2,3.966371681,448.2,3.966371681,,,,,,,,,,,,,,,,,,,"Jorge Polanco","13152",593871
