Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Andrew Vaughn","CHW",141.896,600.384,546.108,139.867,85.5005,28.503,0.449814,25.4133,69.5806,82.1343,40.1593,0.445317,120.489,8.6755,4.92845,0.512384,11.9824,0.797709,0.280378,0.256115,0.0668894,0.200687,0.333302,0.31457,0.449561,0.329583,0.76413,0.193446,2.09172,0.282507,,-1.01073,79.6083,9.37651,115.115,-1.01073,-0.09,9.372690439224243,-11.337367862462997,1.8641,264.3399963378906,,,,,,,706,4.971830985,706,4.971830985,,,,,,,,,,,,,,,,,,,"Andrew Vaughn","26197",683734
"Steven Kwan","CLE",146.589,639.855,568.656,151.865,118.757,25.5808,3.8492,3.67843,70.5197,52.0581,59.061,1.51302,59.199,5.20712,4.58123,2.34963,12.7159,16.0611,4.97197,0.26706,0.0923038,0.0925195,0.997669,0.33903,0.344988,0.304825,0.684018,0.0779286,4.99829,0.290357,,-0.23403,72.0915,-2.75747,99.4539,-0.23403,4.08,-0.6338500827550888,-2.7065281867980957,1.85792,147.36000061035156,,,,,,,626.4,4.261224489,626.4,4.261224489,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Tommy Edman","LAD",131.215,533.764,486.583,119.883,80.9233,23.1518,2.93702,12.8706,69.8657,53.4262,36.4991,1.01163,94.853,4.96116,3.86521,1.85593,9.08492,24.3357,5.54265,0.246377,0.0683806,0.177706,0.384796,0.303329,0.385383,0.300382,0.688711,0.139006,6.39837,0.279606,,1.66442,58.2296,-4.20905,93.5424,1.66442,0.58,-2.457366704940796,2.6514726281166077,1.8558,175.39999389648438,,,,,,,542.8,4.14351145,542.8,4.14351145,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Christopher Morel","TBR",124.564,511.041,456.168,105.483,59.3838,20.7601,1.42445,23.9145,65.7809,67.6509,44.7657,0.540722,140.062,5.13626,3.53085,1.44057,7.90235,10.8511,3.85008,0.231237,0.087597,0.274072,0.319614,0.304915,0.440267,0.321884,0.745182,0.20903,4.78201,0.275828,,-0.247343,64.5948,4.81425,114.26,-0.247343,-0.88,8.091185137629509,-7.188340544700623,1.85266,268.42999267578125,,,,,,,583.9,4.6712,583.9,4.6712,,,,,,,,,,,,,,,,,,,"Christopher Morel","21897",666624
"Parker Meadows","DET",124.566,510.924,460.856,105.612,65.0578,20.5883,5.01532,14.9505,62.4464,50.8747,41.6774,1.03141,124.093,3.68007,3.50697,1.20331,5.40807,16.2893,3.82135,0.229164,0.0815726,0.242879,0.335857,0.296181,0.392925,0.299724,0.689106,0.163761,6.53225,0.278684,,0.846885,55.4675,-4.29939,95.8134,0.846885,0.45,-1.6006417274475098,2.372314751148224,1.83871,231.97999572753906,,,,,,,520.2,4.1616,520.2,4.1616,,,,,,,,,,,,,,,,,,,"Parker Meadows","23800",678009
"Jo Adell","LAA",121.639,470.146,427.497,96.2923,54.0153,18.7512,1.74708,21.7787,60.5462,58.8198,33.9405,1.26365,141.505,5.91255,2.37639,0.419185,5.49114,13.1423,3.64229,0.225247,0.0721915,0.30098,0.239855,0.289839,0.430117,0.31025,0.719956,0.20487,5.64775,0.279506,,0.422433,55.0236,0.026788,100.255,0.422433,0.62,0.5595047473907471,1.4089449644088745,1.82192,285,,,,,,,517.4,4.240983606,517.4,4.240983606,,,,,,,,,,,,,,,,,,,"Jo Adell","20220",666176
"Josh Lowe","TBR",125.158,506.334,458.635,109.876,66.0895,24.2796,2.70683,16.7996,64.6699,56.8535,41.0638,2.78768,147.218,2.24791,3.60384,0.783773,4.95601,21.9744,5.10754,0.239571,0.0811002,0.290752,0.278932,0.303011,0.414203,0.309215,0.717214,0.174632,6.36516,0.312104,,1.48485,58.8372,-0.392825,105.349,1.48485,1.57,4.583844423294067,-4.023681282997131,1.80107,153.39999389648438,,,,,,,560.3,4.4824,560.3,4.4824,,,,,,,,,,,,,,,,,,,"Josh Lowe","19953",666139
"Jake Meyers","HOU",113.16,431.912,391.895,94.1889,60.4005,19.3007,1.5866,12.9012,51.9914,46.3628,29.7577,0.0261868,102.947,6.21363,2.67639,1.36966,7.33616,8.32001,2.26993,0.240343,0.0688976,0.238351,0.289059,0.302317,0.396449,0.305206,0.698766,0.156107,4.90176,0.291644,,-0.0157341,48.7956,-1.72865,100.024,-0.0157341,1.28,-0.0037517398595809937,3.0262962579727173,1.79916,455.5,,,,,,,440.7,3.9,440.7,3.9,,,,,,,,,,,,,,,,,,,"Jake Meyers","20308",676694
"Nico Hoerner","CHC",124.721,526.543,481.012,129.773,101.136,21.5102,2.89333,4.23292,61.8679,45.4057,32.3455,0.49087,59.6578,8.73263,3.70025,0.752175,10.9246,24.3748,6.75228,0.269791,0.0614299,0.113301,0.542184,0.324941,0.35294,0.300159,0.677881,0.0831489,6.00438,0.298321,,1.0217,57.3476,-4.24637,94.2398,1.0217,0.49,-2.6051727533340454,2.4147067070007324,1.79124,202.41000366210938,,,,,,,514.5,4.116,514.5,4.116,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Nick Gonzales","PIT",112.177,464.351,424.229,110.759,72.2426,24.6949,2.89872,10.9233,52.818,52.2756,28.2824,0.433648,105.012,6.96208,3.78396,1.09401,8.15384,5.38456,1.47251,0.261084,0.0609074,0.226148,0.269325,0.315168,0.410207,0.315192,0.725375,0.149123,4.74067,0.319909,,-0.364374,56.1923,1.87342,99.2254,-0.364374,0.1,-0.7944757640361786,2.58379016071558,1.78182,406.2099914550781,,,,,,,502.3,4.484821428,502.3,4.484821428,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Kyle Higashioka","TEX",80.83,285.313,262.012,53.887,31.6747,10.4017,0.385193,11.4254,29.3283,33.8471,17.6864,0.116331,82.7466,1.44342,1.81918,1.25608,3.62873,1.2253,0.525825,0.205666,0.0619893,0.290021,0.213741,0.258045,0.379125,0.276314,0.637171,0.173459,2.76819,0.250276,,-0.367955,25.5987,-7.77664,78.1731,-0.367955,9.37,-7.493526518344879,14.995922565460205,1.75711,370.5899963378906,,,,,,,228.9,2.825925925,228.9,2.825925925,,,,,,,,,,,,,,,,,,,"Kyle Higashioka","5517",543309
"Trevor Story","BOS",112.653,466.673,416.663,97.5276,61.4054,19.8466,1.93275,14.3428,58.7903,50.2735,35.9141,1.62145,133.476,4.97533,3.66173,0.509215,4.8155,18.9144,5.52935,0.234068,0.0769578,0.286015,0.269069,0.300114,0.394247,0.30184,0.694361,0.160179,6.0519,0.305258,,0.748894,51.4585,-3.13203,90.3159,0.748894,0.48,-4.422163903713226,5.495592087507248,1.71753,258.8800048828125,,,,,,,475.1,4.204424778,475.1,4.204424778,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Cody Bellinger","NYY",134.867,577.258,520.675,127.351,79.6333,25.7427,2.61175,19.3628,67.8624,66.9594,47.0681,3.34251,99.8565,3.52404,5.57422,0.416848,7.61881,13.6287,3.27403,0.244587,0.0815373,0.172984,0.471357,0.308478,0.415624,0.312147,0.724102,0.171037,5.12778,0.265307,,0.398319,68.4406,0.914105,103.355,0.398319,-4.74,2.6140463948249817,-5.242377936840057,1.71595,99.12000274658203,,,,,,,632.5,4.685185185,632.5,4.685185185,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Connor Norby","MIA",135.089,549.433,500.226,122.715,77.7621,26.4206,2.58447,15.948,62.4258,61.9812,40.2891,0.242509,158.555,5.09471,3.34391,0.479663,7.78118,10.573,2.5278,0.24532,0.0733286,0.288579,0.254102,0.306217,0.404115,0.309398,0.710333,0.158796,4.95362,0.324455,,0.120817,63.926,-0.345583,95.2903,0.120817,-0.88,-2.9735167622566223,1.2047067880630493,1.70696,267.239990234375,,,,,,,579.2,4.29037037,579.2,4.29037037,,,,,,,,,,,,,,,,,,,"Connor Norby","29592",681393
"Joey Bart","PIT",96.461,365.158,329.746,76.8526,50.8677,14.2003,0.63633,11.1482,38.4927,42.2532,25.8142,0.0221395,102.438,7.13037,2.07065,0.397163,7.20647,0.911247,0.326579,0.233066,0.0706933,0.280529,0.252,0.301011,0.381416,0.300036,0.682427,0.148349,2.68529,0.301078,,-0.611325,39.7344,-2.98111,89.0245,-0.611325,2.84,-5.403885900974274,9.67744755744934,1.69723,269.2099914550781,,,,,,,351.8,3.664583333,351.8,3.664583333,,,,,,,,,,,,,,,,,,,"Joey Bart","21524",663698
"George Springer","TOR",137.177,591.417,524.906,129.265,86.546,23.0207,1.89216,17.8062,73.6232,64.8674,53.2077,0.450039,112.176,6.50481,3.63485,0.630811,11.4943,13.8882,4.04581,0.246263,0.0899665,0.189673,0.474323,0.321252,0.399097,0.315977,0.720349,0.152834,4.91453,0.279655,,-0.0117177,71.9428,2.75995,107.403,-0.0117177,-1.01,4.998259210027754,-8.334087610244751,1.69162,243.80999755859375,,,,,,,640.1,4.672262773,640.1,4.672262773,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"James Wood","WSN",137.4,587.342,518.82,133.467,85.8644,27.6419,3.16062,16.8003,74.3797,65.6205,60.0657,2.04036,162.737,4.47014,3.53357,0.45283,10.7773,17.2023,4.68923,0.257252,0.102267,0.277074,0.369096,0.337377,0.419859,0.330083,0.757236,0.162608,5.5477,0.34032,,0.370369,78.1151,9.40893,112.198,0.370369,-5.03,8.937954038381577,-12.27870798110962,1.67499,55.86000061035156,,,,,,,694.2,5.067153284,694.2,5.067153284,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Maikel Garcia","KCR",130.405,535.935,489.033,128.005,93.1272,24.6729,2.99396,7.2112,65.8885,47.9946,38.122,0.0324937,96.1943,1.7276,4.20581,2.84668,10.6777,22.5667,6.91058,0.261752,0.0711318,0.179489,0.396303,0.314872,0.368686,0.300335,0.683559,0.106934,5.9082,0.309861,,0.66525,58.4463,-4.24638,90.5836,0.66525,1.21,-5.109097898006439,3.317125082015991,1.66006,210.39999389648438,,,,,,,527.3,4.056153846,527.3,4.056153846,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Travis d'Arnaud","LAA",71.839,269.308,241.372,56.3332,36.4721,10.4839,0.384324,8.99289,28.7688,31.6243,18.3196,0.0163281,68.7398,3.56669,1.65225,0.258985,5.38735,0.552071,0.235843,0.233387,0.0680246,0.255246,0.266506,0.295267,0.391778,0.300249,0.687045,0.158391,2.60133,0.286404,,-0.445564,29.3507,-2.15239,93.22,-0.445564,4.33,-2.534780591726303,9.540544509887695,1.65072,420.7799987792969,,,,,,,254.1,3.529166666,254.1,3.529166666,,,,,,,,,,,,,,,,,,,"Travis d'Arnaud","7739",518595
"Dylan Moore","SEA",101.103,371.386,320.836,66.1179,38.426,13.7053,1.62441,12.3622,48.639,35.4664,38.2647,0.435914,109.845,9.24168,1.94529,0.978765,2.95988,22.9878,6.54418,0.20608,0.103032,0.29577,0.348353,0.306854,0.374517,0.302062,0.681371,0.168437,6.97337,0.268009,,1.27235,41.0178,-2.42622,102.647,1.27235,0.72,2.3971349000930786,1.094455510377884,1.63922,345.3800048828125,,,,,,,378.5,3.747524752,378.5,3.747524752,,,,,,,,,,,,,,,,,,,"Dylan Moore","18042",664238
"Geraldo Perdomo","ARI",129.453,518.179,448.057,103.868,75.9205,17.7505,2.72421,7.4729,58.0613,38.8529,48.4821,0.983011,92.0477,5.76047,3.72355,12.1556,10.0672,14.1463,3.81459,0.231819,0.0935625,0.177637,0.526707,0.312457,0.333631,0.288564,0.646088,0.101812,5.40041,0.273648,,0.264786,51.6008,-9.01479,82.2552,0.264786,3.34,-10.730640053749084,9.333194494247437,1.63782,428.5299987792969,,,,,,,446.9,3.464341085,446.9,3.464341085,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Matt Shaw","CHC",115.895,471.662,429.854,104.963,71.9333,18.1915,2.05578,12.782,55.2389,51.7342,32.5134,0.865405,102.655,5.42316,2.95641,0.914996,8.38675,15.4036,2.45501,0.244182,0.0689337,0.217645,0.316725,0.303558,0.385274,0.300984,0.688833,0.141092,5.7814,0.290448,,1.22611,51.6833,-3.49082,94.7947,1.22611,0,-1.7097845077514648,1.7885029315948486,1.63029,999,,,,,,,480.7,4.143965517,480.7,4.143965517,,,,,,,,,,,,,,,,,,,"Matt Shaw","sa3022615",807713
"Jonny DeLuca","TBR",117.917,448.452,409.926,95.6792,61.1947,19.9324,3.10625,11.4459,51.8984,44.1701,28.7044,1.21224,90.7143,5.33711,2.86168,1.62301,5.86756,14.4792,3.41115,0.233406,0.0640077,0.202283,0.316426,0.290314,0.380952,0.292062,0.671266,0.147545,6.07274,0.271172,,0.772233,45.92,-6.53907,93.2834,0.772233,2.34,-2.6741852164268494,3.4979950189590454,1.62902,348.1700134277344,,,,,,,426.3,3.612711864,426.3,3.612711864,,,,,,,,,,,,,,,,,,,"Jonny DeLuca","26365",676356
"Brandon Marsh","PHI",126.476,490.981,430.622,102.265,66.2586,19.8328,2.909,13.2647,61.3526,48.9878,51.9843,1.92664,152.245,3.62187,2.69364,2.05962,6.78364,13.8384,3.74987,0.237483,0.105878,0.310083,0.341452,0.322897,0.389461,0.312565,0.712358,0.151978,5.87817,0.332332,,0.30236,58.3768,0.942782,99.4546,0.30236,-0.14,-0.017869114875793457,-0.6216105967760086,1.62256,311,,,,,,,520.9,4.134126984,520.9,4.134126984,,,,,,,,,,,,,,,,,,,"Brandon Marsh","20202",669016
"Brayan Rocchio","CLE",140.772,525.874,475.88,109.778,79.4249,21.716,1.75773,6.87975,53.574,44.255,37.93,0.591088,101.726,6.40317,3.68494,1.976,9.81582,13.7053,4.78021,0.230685,0.0721276,0.193441,0.372866,0.294163,0.327076,0.276147,0.621239,0.0963913,4.93201,0.277385,,-0.167041,47.1115,-14.4042,79.2814,-0.167041,4.2,-12.633614525198936,10.717222213745117,1.61257,442.1700134277344,,,,,,,425.6,3.018439716,425.6,3.018439716,,,,,,,,,,,,,,,,,,,"Brayan Rocchio","23690",677587
"Lane Thomas","CLE",129.734,545.628,492.318,119.105,74.8934,25.8899,2.59837,15.7237,70.1131,57.3208,42.6575,0.0330814,134.668,6.56427,3.62841,0.459773,7.3694,22.7452,6.41468,0.241928,0.0781806,0.246813,0.31676,0.308762,0.400885,0.309963,0.709647,0.158958,6.06668,0.299176,,0.97174,63.7316,-0.0948918,103.068,0.97174,-6.38,2.887307107448578,-5.50851184129715,1.60779,175.2899932861328,,,,,,,594.2,4.57076923,594.2,4.57076923,,,,,,,,,,,,,,,,,,,"Lane Thomas","16939",657041
"Willi Castro","MIN",130.439,535.218,478.514,116.929,79.9686,21.9487,3.3752,11.6363,65.6305,48.5361,39.786,1.3564,124.97,11.6129,3.55332,1.75202,8.56068,18.2055,5.2429,0.244359,0.074336,0.233493,0.318365,0.315536,0.377287,0.304647,0.692823,0.132929,6.04772,0.304789,,0.49159,60.2256,-2.38319,98.7614,0.49159,-0.68,-0.26696091890335083,-2.0843819975852966,1.59982,234.25999450683594,,,,,,,546.1,4.20076923,546.1,4.20076923,,,,,,,,,,,,,,,,,,,"Willi Castro","17338",650489
"Vinnie Pasquantino","KCR",139.267,596.409,530.879,137.788,84.7877,32.3934,1.35608,19.2511,69.5638,76.913,52.9925,2.65184,78.6839,5.69926,6.00421,0.834142,11.3354,1.04156,0.368953,0.259547,0.0888527,0.131929,0.673487,0.3299,0.434462,0.330233,0.764362,0.174915,2.47358,0.270048,,-1.05259,79.3934,9.62664,111.615,-1.05259,-0.14,6.873676061630249,-11.459025040268898,1.57976,114.05000305175781,,,,,,,697.8,5.020143884,697.8,5.020143884,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Jorge Polanco","SEA",112.741,463.276,409.514,90.6921,57.3127,17.0512,1.26766,15.0606,47.935,54.2462,44.9085,1.72894,125.885,3.58365,3.81362,0.337801,6.18581,4.15407,1.22184,0.221463,0.0969368,0.271728,0.356741,0.301382,0.379622,0.29808,0.681004,0.158159,3.64948,0.277668,,-0.485448,49.6819,-4.51123,99.846,-0.485448,-1.36,-0.5670695826411247,0.37983012199401855,1.57564,417.3999938964844,,,,,,,447.4,3.959292035,447.4,3.959292035,,,,,,,,,,,,,,,,,,,"Jorge Polanco","13152",593871
"Josh Smith","TEX",98.14,385.367,337.428,80.1249,51.8483,16.3694,1.66753,10.2397,46.1609,37.983,33.7438,0.770291,79.2351,8.99687,3.084,2.11441,6.58329,6.94559,1.86886,0.237458,0.0875628,0.20561,0.425869,0.320587,0.386893,0.311363,0.70748,0.149435,5.02044,0.278386,,-0.108242,45.4468,0.367276,102.827,-0.108242,0.97,1.1384249702095985,1.1863580495119095,1.56685,409.6700134277344,,,,,,,399.5,4.076530612,399.5,4.076530612,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
"Miguel Amaya","CHC",93.165,334.513,299.257,67.4955,47.0219,12.4351,0.458219,7.58027,32.0424,34.4923,23.7788,0.241274,71.7015,6.66175,2.2706,2.54455,7.10581,0.615465,0.274742,0.225543,0.0710848,0.214346,0.331636,0.295016,0.34615,0.284397,0.641166,0.120606,2.23914,0.26959,,-0.597641,32.1892,-6.94149,83.6307,-0.597641,3.97,-7.145566761493683,11.158657312393188,1.56494,350.7799987792969,,,,,,,281.1,3.022580645,281.1,3.022580645,,,,,,,,,,,,,,,,,,,"Miguel Amaya","21693",665804
"Trevor Larnach","MIN",116.109,471.724,414.024,102.236,63.0225,21.5769,0.945365,16.6917,57.0493,56.8239,49.1821,1.99038,122.198,4.68219,3.40789,0.427584,8.41418,3.09887,1.10842,0.246933,0.10426,0.259045,0.40248,0.331216,0.424562,0.328661,0.755778,0.177629,3.2488,0.307115,,-0.735953,62.1984,7.017,115.653,-0.735953,-1.9,7.712945103645325,-8.34515130519867,1.55877,327.1199951171875,,,,,,,551.4,4.753448275,551.4,4.753448275,,,,,,,,,,,,,,,,,,,"Trevor Larnach","21501",663616
"Victor Caratini","HOU",62.082,226.415,201.86,47.4255,33.859,7.46556,0.142058,5.95892,23.7168,23.8658,18.5398,0.801409,46.7149,3.38752,1.74948,0.552012,5.6956,0.477662,0.223433,0.234942,0.0818844,0.206324,0.396872,0.307501,0.361894,0.295111,0.669394,0.126951,2.0456,0.27473,,-0.428924,23.7397,-2.74584,92.9231,-0.428924,5.58,-2.262298196554184,9.731574058532715,1.55092,557.6400146484375,,,,,,,203.9,3.288709677,203.9,3.288709677,,,,,,,,,,,,,,,,,,,"Victor Caratini","14968",605170
"Joc Pederson","TEX",109.503,428.896,367.15,88.216,50.4341,16.2024,0.826083,20.7534,56.9375,56.7649,48.7001,2.85868,98.5212,8.80239,3.51884,0.603244,7.02835,3.88686,1.3551,0.240272,0.113548,0.229709,0.494311,0.340328,0.45848,0.344625,0.798807,0.218207,3.58643,0.268354,,-0.600771,62.0622,11.8908,126.224,-0.600771,-0.01,12.268710672855377,-11.579048881307244,1.54784,319.54998779296875,,,,,,,554.1,5.037272727,554.1,5.037272727,,,,,,,,,,,,,,,,,,,"Joc Pederson","11899",592626
"Jake Burger","TEX",140.941,583.283,532.1,128.383,73.055,24.2689,1.72419,29.3349,73.1108,80.8113,37.524,1.36672,155.59,9.19723,3.7102,0.751805,10.4913,1.86246,0.597724,0.241276,0.0643324,0.266749,0.241172,0.300592,0.458758,0.325665,0.759351,0.217482,3.23999,0.282281,,-0.804127,75.5013,7.27001,112.887,-0.804127,-1.29,7.796908617019653,-12.263940811157227,1.54679,113.5999984741211,,,,,,,680.4,4.825531914,680.4,4.825531914,,,,,,,,,,,,,,,,,,,"Jake Burger","22275",669394
"Heliot Ramos","SFG",133.818,562.94,512.724,129.965,81.9269,24.9097,2.13698,20.9916,70.4374,68.6582,40.3745,0.983957,150.157,5.40328,3.60077,0.837738,10.499,8.14527,2.74013,0.25348,0.0717207,0.266737,0.268882,0.312653,0.433223,0.322468,0.745875,0.179743,4.64957,0.315704,,-0.480848,71.4194,5.56777,108.676,-0.480848,-1.6,5.3597899079322815,-9.139989018440247,1.54568,206.30999755859375,,,,,,,638.1,4.761940298,638.1,4.761940298,,,,,,,,,,,,,,,,,,,"Heliot Ramos","22515",671218
"Wilyer Abreu","BOS",110.034,433.569,383.132,91.3044,51.9059,21.0294,1.77664,16.5925,55.7613,54.5363,44.1002,1.14544,115.587,3.6756,2.3266,0.334929,5.41837,8.55094,2.57849,0.238311,0.101714,0.266594,0.381533,0.321028,0.432396,0.326849,0.753423,0.194085,4.9622,0.294978,,-0.111806,56.5351,5.81705,107.907,-0.111806,1.33,3.810862258076668,-3.5551751852035522,1.51911,322.2200012207031,,,,,,,511.4,4.649090909,511.4,4.649090909,,,,,,,,,,,,,,,,,,,"Wilyer Abreu","23772",677800
"Josh Jung","TEX",121.78,504.904,465.113,112.576,72.3259,21.2588,1.74581,17.2458,57.6757,58.9665,30.5235,0.974227,138.476,5.54273,3.25048,0.474726,7.84758,4.22544,1.52912,0.242041,0.060454,0.274263,0.220424,0.294675,0.406491,0.303734,0.701166,0.16445,3.87576,0.30492,,-0.622005,56.4437,-2.61897,97.461,-0.622005,-1.6,-2.088806927204132,-0.07864499092102051,1.51444,210.16000366210938,,,,,,,512.9,4.20409836,512.9,4.20409836,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Luis Rengifo","LAA",124.309,515.843,471.357,117.401,82.5874,20.0808,2.39757,12.3357,62.1472,49.6335,34.1476,0.521615,84.9199,5.37898,3.81464,1.14465,10.0379,18.2886,5.96425,0.249071,0.0661976,0.164623,0.402115,0.304893,0.380358,0.2998,0.685252,0.131287,5.686,0.278013,,0.282492,56.0333,-4.30901,92.9045,0.282492,-0.04,-3.9055187106132507,1.101296029984951,1.48634,168.25999450683594,,,,,,,500.8,4.038709677,500.8,4.038709677,,,,,,,,,,,,,,,,,,,"Luis Rengifo","19858",650859
"Kerry Carpenter","DET",122.742,490.353,440.848,110.025,64.3573,22.1475,3.35014,20.17,60.7007,64.7158,38.4277,2.45809,121.221,6.96669,3.63484,0.394866,7.88383,4.37812,1.33175,0.249576,0.0783674,0.247211,0.317006,0.317262,0.452272,0.330311,0.769534,0.202696,4.67897,0.296461,,-0.51055,65.3058,7.94525,117.329,-0.51055,-0.24,9.21200281381607,-11.18407367169857,1.48452,201.5,,,,,,,583.7,4.745528455,583.7,4.745528455,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
"Ryan McMahon","COL",146.552,622.293,547.61,130.866,83.4957,26.8716,1.24956,19.249,70.4605,71.0089,66.5372,3.17631,178.278,3.63857,4.09512,0.412367,10.985,6.56211,2.37539,0.238976,0.106923,0.286485,0.373222,0.32328,0.398063,0.315259,0.721344,0.159087,3.5294,0.315143,,-0.837398,75.3389,2.54426,88.7523,-0.837398,0.49,-9.207272350788116,2.7516047954559326,1.4735,277.0299987792969,,,,,,,668.9,4.550340136,668.9,4.550340136,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Nolan Arenado","STL",144.573,612.709,559.844,135.838,93.9008,25.0984,1.15066,15.6883,61.4674,67.9174,41.8507,1.0013,91.4301,4.53917,5.89569,0.579141,10.4161,3.0123,1.29192,0.242635,0.0683044,0.149223,0.457735,0.297695,0.375645,0.294016,0.67334,0.133009,2.92974,0.26198,,-1.02011,63.703,-7.97054,89.0276,-1.02011,1.16,-9.059414744377136,2.821431040763855,1.46302,229.36000061035156,,,,,,,574.1,3.959310344,574.1,3.959310344,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Ryan Mountcastle","BAL",124.367,517.08,473.311,124.325,81.7319,22.6512,1.6621,18.2802,61.3855,65.787,34.7481,1.2207,118.09,3.66414,4.91249,0.444022,9.30503,3.44923,1.09946,0.262672,0.0672006,0.228379,0.29425,0.314995,0.433418,0.322715,0.748413,0.170746,3.59582,0.310207,,-0.694038,65.7041,5.21712,113.419,-0.694038,0.4,7.245388448238373,-10.357865899801254,1.45876,233.74000549316406,,,,,,,588.6,4.746774193,588.6,4.746774193,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Matt Wallner","MIN",123.269,501.162,437.071,96.5122,51.8835,20.8237,1.54985,22.2552,62.4574,64.3957,48.7716,2.63127,172.211,12.3497,2.6444,0.325563,6.32675,3.48779,1.03855,0.220816,0.0973171,0.343623,0.283209,0.314741,0.428308,0.322433,0.743049,0.207492,4.06365,0.302782,,-0.594174,63.5679,4.94289,111.273,-0.594174,-2.87,5.869978368282318,-8.576898097991943,1.44584,270.30999755859375,,,,,,,571.2,4.643902439,571.2,4.643902439,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Dylan Crews","WSN",134.388,573.994,523.161,128.475,85.4542,24.9359,3.42408,14.6608,68.7701,59.3509,38.0454,0.0348013,128.245,8.39592,3.44843,0.943241,9.42365,22.5566,6.38123,0.245574,0.0662819,0.223426,0.296662,0.305237,0.390399,0.304285,0.695635,0.144824,6.14843,0.29662,,0.886179,64.422,-2.72276,94.8353,0.886179,3.23,-2.658805191516876,-2.6918272972106934,1.42151,128.42999267578125,,,,,,,589.3,4.397761194,589.3,4.397761194,,,,,,,,,,,,,,,,,,,"Dylan Crews","33541",686611
"Carson Kelly","CHC",80.797,298.252,266.896,60.2102,40.7851,10.8624,0.299225,8.26346,29.5121,34.0946,24.6717,0.018083,61.8582,3.69622,2.16392,0.342731,5.7044,0.661117,0.262206,0.225594,0.082721,0.207402,0.398843,0.297814,0.361419,0.291353,0.659233,0.135825,2.22675,0.26112,,-0.519614,30.3697,-4.51928,88.3125,-0.519614,2.27,-4.687987983226776,8.504335880279541,1.41991,522.239990234375,,,,,,,265,3.271604938,265,3.271604938,,,,,,,,,,,,,,,,,,,"Carson Kelly","13620",608348
"Brice Turang","MIL",139.465,566.91,512.643,124.658,92.404,21.9378,4.2251,6.09131,64.6501,45.0076,45.1228,1.24129,106.52,2.18424,4.06961,2.89028,8.39249,34.1199,5.70063,0.243168,0.0795943,0.187896,0.423609,0.304892,0.338091,0.28432,0.642984,0.0949237,7.01187,0.293409,,3.42233,54.5168,-11.7993,80.661,3.42233,1.17,-9.687889099121094,4.552087426185608,1.41933,146.8800048828125,,,,,,,518.8,3.7323741,518.8,3.7323741,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Jurickson Profar","ATL",140.377,597.065,518.343,128.458,86.6327,24.6348,1.69162,15.4986,73.5973,62.0094,62.8486,1.71716,98.0446,8.49569,4.34015,2.99032,12.6373,5.77427,2.13237,0.247824,0.105263,0.164211,0.64102,0.336352,0.391578,0.320761,0.72793,0.143754,3.95672,0.276089,,-0.94204,74.9285,5.08503,104.368,-0.94204,-1.69,2.176287591457367,-8.429636478424072,1.40763,187.41000366210938,,,,,,,642.5,4.589285714,642.5,4.589285714,,,,,,,,,,,,,,,,,,,"Jurickson Profar","10815",595777
